date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-11-03,November 3,Atlanta Hawks,29,59,6,14,30,47,14,13,21,12,4,12,32,106,Indiana Pacers,27,51,5,9,42,47,8,27,21,5,5,21,35,111
1995-11-03,November 3,Boston Celtics,35,65,2,14,24,34,12,32,20,6,7,13,23,100,Milwaukee Bucks,37,78,2,8,21,30,17,34,19,9,5,13,26,101
1995-11-03,November 3,Chicago Bulls,39,75,4,11,15,23,15,27,29,10,3,13,27,105,Charlotte Hornets,33,66,3,11,16,25,14,29,14,8,4,19,22,91
1995-11-03,November 3,Detroit Pistons,34,71,4,11,20,31,15,24,15,10,1,12,24,100,New York Knicks,32,54,9,21,15,19,7,34,22,6,4,19,27,106
1995-11-03,November 3,Houston Rockets,32,63,9,23,19,26,15,34,24,9,9,17,24,110,Golden State Warriors,30,73,5,15,17,26,11,28,18,9,5,11,21,92
1995-11-03,November 3,Los Angeles Clippers,36,76,6,19,22,31,16,27,19,12,5,9,27,112,Phoenix Suns,27,57,7,20,31,38,11,34,17,4,4,22,27,106
1995-11-03,November 3,Los Angeles Lakers,30,61,5,18,23,26,15,26,21,11,4,27,22,98,Denver Nuggets,31,64,6,18,16,24,12,25,28,9,7,20,27,96
1995-11-03,November 3,Orlando Magic,29,57,7,19,20,28,14,25,22,5,2,11,20,99,Cleveland Cavaliers,21,47,9,16,19,33,6,25,20,9,4,10,21,88
1995-11-03,November 3,Philadelphia 76ers,33,70,5,11,24,33,21,28,20,15,5,23,15,105,Washington Bullets,39,73,5,21,10,17,18,26,25,9,9,20,25,103
1995-11-03,November 3,Portland Trail Blazers,24,59,5,22,17,30,23,28,20,11,3,26,25,80,Vancouver Grizzlies,32,70,1,5,25,33,10,29,14,12,5,18,28,92
1995-11-03,November 3,Sacramento Kings,26,54,7,13,22,33,6,31,21,12,6,21,26,95,Minnesota Timberwolves,26,68,3,11,25,29,17,26,18,9,2,20,25,86
1995-11-03,November 3,San Antonio Spurs,36,77,2,12,19,31,14,26,22,5,6,18,24,97,Dallas Mavericks,38,77,4,12,15,23,15,34,16,7,7,17,30,103
1995-11-03,November 3,Toronto Raptors,33,65,3,11,19,31,7,30,28,14,8,15,29,94,New Jersey Nets,26,76,2,8,21,33,20,36,15,9,7,29,29,79
1995-11-03,November 3,Utah Jazz,35,70,7,14,21,26,18,26,29,12,2,14,21,112,Seattle SuperSonics,34,60,2,10,20,25,8,24,19,10,9,19,23,94
1995-11-04,November 4,Atlanta Hawks,33,60,14,27,16,23,11,27,34,9,6,11,22,124,Orlando Magic,30,62,4,23,19,28,16,26,17,6,4,15,22,91
1995-11-04,November 4,Charlotte Hornets,37,74,7,19,24,30,13,25,30,12,1,18,31,119,Philadelphia 76ers,38,70,3,11,23,31,11,34,17,8,4,26,23,108
1995-11-04,November 4,Chicago Bulls,39,77,4,11,17,25,12,33,30,12,7,17,31,107,Boston Celtics,27,62,2,9,25,43,11,33,17,7,4,25,24,85
1995-11-04,November 4,Dallas Mavericks,35,69,4,22,17,25,22,37,24,4,5,16,21,99,Golden State Warriors,28,66,3,12,19,25,10,26,12,11,7,13,22,84
1995-11-04,November 4,Denver Nuggets,37,77,6,12,16,24,14,28,32,5,12,17,30,108,San Antonio Spurs,34,69,9,14,21,28,7,33,24,7,7,17,22,116
1995-11-04,November 4,Indiana Pacers,34,59,1,7,26,35,9,34,26,7,2,17,29,97,Toronto Raptors,28,65,4,19,21,30,18,19,20,10,6,11,29,89
1995-11-04,November 4,Miami Heat,21,48,4,12,31,38,14,31,18,5,6,22,22,85,Cleveland Cavaliers,21,56,5,12,14,23,11,18,15,5,2,15,33,71
1995-11-04,November 4,Milwaukee Bucks,24,64,3,13,14,18,10,24,18,9,0,17,24,71,New York Knicks,28,65,3,10,19,27,17,32,20,9,6,20,16,84
1995-11-04,November 4,Seattle SuperSonics,29,64,8,18,21,33,15,26,21,7,2,11,35,103,Los Angeles Lakers,21,53,3,13,38,45,13,25,8,4,2,16,23,89
1995-11-04,November 4,Washington Bullets,27,52,7,19,25,32,7,32,19,9,5,17,31,100,Detroit Pistons,28,54,1,12,30,42,11,29,16,9,1,17,28,89
1995-11-05,November 5,Phoenix Suns,32,64,5,21,25,39,19,33,22,10,3,14,18,104,Houston Rockets,35,62,8,20,12,18,7,30,26,10,4,14,26,106
1995-11-05,November 5,Portland Trail Blazers,30,56,7,15,28,47,14,23,21,10,4,15,24,109,Utah Jazz,31,61,6,12,25,33,14,23,25,9,5,25,36,105
1995-11-05,November 5,Sacramento Kings,33,63,3,7,24,35,14,31,20,15,6,20,25,99,Los Angeles Clippers,30,58,3,12,13,24,11,22,20,13,4,21,26,82
1995-11-05,November 5,Vancouver Grizzlies,33,69,3,10,25,40,19,34,21,10,7,19,24,100,Minnesota Timberwolves,33,78,4,15,20,27,18,28,23,7,3,16,33,98
1995-11-06,November 6,Orlando Magic,24,55,7,22,36,45,13,25,23,10,5,11,26,105,Washington Bullets,36,69,2,10,17,24,12,31,15,3,5,20,31,95
1995-11-06,November 6,Utah Jazz,35,66,5,10,20,29,12,27,24,8,0,12,24,105,Atlanta Hawks,27,63,7,19,21,25,17,22,18,6,3,13,21,96
1995-11-07,November 7,Charlotte Hornets,35,65,6,15,20,30,12,29,23,7,4,17,21,108,Detroit Pistons,27,57,8,19,18,26,10,27,24,7,2,16,28,96
1995-11-07,November 7,Chicago Bulls,37,66,7,14,22,29,8,24,28,13,3,14,26,117,Toronto Raptors,33,56,4,13,30,37,7,25,25,6,3,19,26,108
