date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-10-27,7:30 PM,Cleveland Cavaliers,23,53,6,17,25,32,6,26,17,7,9,13,22,89,Boston Celtics,23,53,9,19,22,26,6,32,20,9,8,14,27,95
2009-10-27,8:30 PM,Dallas Mavericks,26,58,4,18,27,34,11,31,16,6,9,9,20,91,Washington Wizards,35,71,4,13,20,24,9,37,19,6,4,9,29,102
2009-10-27,10:30 PM,Los Angeles Lakers,31,68,4,17,25,37,17,30,17,13,4,16,15,99,Los Angeles Clippers,36,72,3,15,11,16,15,36,27,10,4,20,27,92
2009-10-27,10:00 PM,Portland Trail Blazers,23,56,10,21,20,22,12,39,23,9,12,26,27,96,Houston Rockets,25,63,5,18,22,29,10,23,18,12,2,16,26,87
2009-10-28,7:00 PM,Atlanta Hawks,39,75,7,12,21,29,8,27,30,16,6,10,25,120,Indiana Pacers,29,55,10,18,21,25,6,34,23,1,4,25,26,109
2009-10-28,7:30 PM,Boston Celtics,22,47,11,29,15,19,10,34,28,10,8,12,22,92,Charlotte Bobcats,23,64,0,10,13,25,14,32,10,6,4,18,23,59
2009-10-28,10:30 PM,Denver Nuggets,38,76,5,13,23,30,14,28,22,5,6,13,25,114,Utah Jazz,31,71,6,10,25,29,10,29,26,3,4,15,20,105
2009-10-28,10:30 PM,Golden State Warriors,40,78,4,11,15,23,13,28,25,7,8,16,22,107,Houston Rockets,28,60,12,26,16,20,13,28,30,14,7,18,22,108
2009-10-28,10:30 PM,Los Angeles Clippers,37,64,6,13,15,27,7,28,27,9,7,15,24,107,Phoenix Suns,34,65,7,15,20,27,10,26,19,6,5,14,20,109
2009-10-28,8:00 PM,Memphis Grizzlies,24,60,2,12,20,31,17,32,10,3,3,14,26,74,Detroit Pistons,31,56,6,16,16,29,10,29,20,5,4,9,27,96
2009-10-28,7:30 PM,Miami Heat,40,68,7,15,14,17,7,36,21,6,3,16,20,115,New York Knicks,23,48,10,39,17,21,12,27,19,8,3,13,17,93
2009-10-28,8:00 PM,Minnesota Timberwolves,33,86,1,7,26,35,18,32,14,15,2,10,23,95,New Jersey Nets,34,73,0,8,25,29,14,38,20,4,10,22,24,93
2009-10-28,8:00 PM,Oklahoma City Thunder,31,62,8,14,16,20,8,33,20,4,6,12,19,102,Sacramento Kings,29,63,3,16,22,28,10,27,13,6,5,12,23,89
2009-10-28,7:00 PM,Orlando Magic,29,52,16,29,14,17,8,29,28,5,6,15,21,120,Philadelphia 76ers,32,60,7,18,21,30,8,26,19,9,6,13,21,106
2009-10-28,8:00 PM,San Antonio Spurs,36,62,9,24,14,20,11,31,29,4,0,10,22,113,New Orleans Hornets,34,68,5,10,13,22,5,28,17,5,4,10,19,96
2009-10-28,7:00 PM,Toronto Raptors,29,59,5,16,28,37,7,41,23,4,6,13,30,101,Cleveland Cavaliers,20,61,9,22,24,37,13,36,19,4,2,14,27,91
2009-10-29,8:00 PM,Chicago Bulls,32,68,3,16,19,28,15,37,20,5,9,9,20,92,San Antonio Spurs,29,57,4,21,15,23,8,36,15,5,5,13,23,85
2009-10-29,10:30 PM,Portland Trail Blazers,23,62,5,19,33,41,14,30,16,4,5,7,30,94,Denver Nuggets,25,50,3,11,38,49,5,31,11,6,3,8,30,97
2009-10-30,7:30 PM,Atlanta Hawks,27,58,5,20,31,34,11,36,18,5,7,12,24,100,Washington Wizards,30,66,5,13,14,22,8,32,19,5,5,14,23,89
2009-10-30,8:00 PM,Boston Celtics,31,50,12,24,20,24,10,32,33,7,5,16,22,118,Chicago Bulls,32,67,2,15,20,27,16,20,19,6,3,15,27,90
2009-10-30,7:00 PM,Charlotte Bobcats,32,74,3,18,29,36,12,43,18,8,6,15,19,102,New York Knicks,29,62,9,36,15,18,10,40,20,5,7,17,28,100
2009-10-30,8:00 PM,Detroit Pistons,21,53,5,17,26,34,9,34,12,6,5,15,27,83,Oklahoma City Thunder,31,65,2,11,23,30,9,36,23,6,5,11,28,91
