date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-11-05,November 5,Atlanta Hawks,36,65,4,8,32,45,10,24,29,11,4,17,25,116,Indiana Pacers,44,77,2,9,16,18,15,24,29,6,2,19,34,110
1993-11-05,November 5,Boston Celtics,42,79,2,6,18,22,11,24,23,9,6,16,28,108,New York Knicks,35,61,4,7,29,33,3,28,27,8,4,17,23,111
1993-11-05,November 5,Charlotte Hornets,44,86,5,13,20,26,10,34,31,7,4,13,30,123,Chicago Bulls,48,84,2,6,22,35,12,31,27,6,4,16,28,124
1993-11-05,November 5,Cleveland Cavaliers,31,60,3,11,20,31,15,32,25,9,11,22,18,91,Milwaukee Bucks,33,81,5,13,13,15,20,24,24,10,8,19,24,94
1993-11-05,November 5,Detroit Pistons,36,74,4,10,20,39,15,28,20,11,6,18,25,104,Minnesota Timberwolves,35,78,2,7,23,29,14,32,27,9,4,21,30,99
1993-11-05,November 5,Houston Rockets,41,73,2,10,22,28,13,33,25,14,8,16,19,110,New Jersey Nets,32,87,3,9,15,24,21,28,19,7,3,17,19,88
1993-11-05,November 5,Los Angeles Clippers,36,75,4,4,13,23,7,37,31,12,12,29,28,97,Portland Trail Blazers,34,92,3,10,18,31,22,26,24,20,6,20,22,95
1993-11-05,November 5,Los Angeles Lakers,45,92,3,10,17,25,20,27,34,11,4,16,31,116,Phoenix Suns,39,68,3,13,21,39,12,31,24,9,7,19,21,108
1993-11-05,November 5,Miami Heat,29,67,4,12,26,33,9,24,21,3,5,13,19,96,Orlando Magic,41,75,5,15,19,29,15,27,34,7,5,9,24,116
1993-11-05,November 5,Philadelphia 76ers,34,73,1,6,23,33,15,35,22,12,14,16,18,94,Washington Bullets,29,73,4,11,12,16,12,29,25,5,5,15,22,82
1993-11-05,November 5,Sacramento Kings,44,81,0,1,21,34,10,33,31,3,6,13,20,109,Denver Nuggets,37,90,2,9,20,30,20,29,20,8,9,11,26,100
1993-11-05,November 5,San Antonio Spurs,28,65,3,6,26,37,10,37,15,4,11,15,25,91,Golden State Warriors,21,67,9,17,16,24,13,31,14,8,1,12,28,85
1993-11-05,November 5,Utah Jazz,35,70,4,7,20,27,13,25,24,7,4,14,19,102,Dallas Mavericks,29,56,4,15,16,27,12,24,23,5,4,17,23,86
1993-11-06,November 6,Chicago Bulls,26,79,1,7,16,20,16,26,13,4,5,18,30,71,Miami Heat,37,68,1,6,18,26,9,40,27,11,5,20,23,95
1993-11-06,November 6,Dallas Mavericks,35,77,1,9,16,26,20,25,17,8,3,10,30,89,Golden State Warriors,32,60,1,6,26,36,12,27,18,5,8,17,26,93
1993-11-06,November 6,Indiana Pacers,32,75,4,8,31,38,16,29,26,5,6,18,40,107,Detroit Pistons,30,67,5,13,38,47,11,29,18,6,4,16,32,113
1993-11-06,November 6,Milwaukee Bucks,37,89,3,15,20,28,22,28,24,9,4,11,30,103,Charlotte Hornets,36,69,6,12,30,43,13,37,29,7,9,14,20,120
1993-11-06,November 6,Minnesota Timberwolves,32,77,2,7,25,33,13,35,26,6,5,22,27,95,Utah Jazz,36,79,1,6,30,40,9,29,29,13,8,13,28,105
1993-11-06,November 6,Orlando Magic,40,70,6,14,16,22,10,32,34,9,7,17,24,114,Philadelphia 76ers,28,78,4,9,21,27,16,24,16,7,4,19,18,89
1993-11-06,November 6,Seattle SuperSonics,49,79,5,9,16,24,16,30,39,11,5,19,23,129,Los Angeles Lakers,35,74,2,9,25,38,16,16,20,11,3,15,20,101
1993-11-06,November 6,Washington Bullets,31,67,3,11,17,19,5,31,19,4,6,18,11,88,Boston Celtics,47,87,0,3,6,8,9,32,29,11,8,12,19,100
1993-11-07,November 7,Cleveland Cavaliers,34,62,5,16,24,31,10,26,29,8,8,20,35,107,New York Knicks,40,82,3,11,26,30,20,26,35,13,2,16,26,115
1993-11-07,November 7,Denver Nuggets,31,84,0,3,37,47,24,35,13,13,12,20,28,99,Los Angeles Clippers,33,75,0,6,31,40,12,30,11,12,6,22,35,97
1993-11-07,November 7,Phoenix Suns,47,92,7,13,17,26,17,38,35,11,10,17,13,132,Sacramento Kings,45,92,4,8,8,11,11,27,29,7,5,18,20,110
1993-11-07,November 7,Portland Trail Blazers,30,76,3,9,23,33,22,22,24,9,4,20,25,92,Houston Rockets,33,64,7,15,19,25,14,29,29,10,3,18,28,106
1993-11-07,November 7,San Antonio Spurs,24,74,4,11,13,28,17,29,17,2,11,11,24,73,New Jersey Nets,38,83,0,4,23,30,17,36,18,4,8,8,27,99
1993-11-08,November 8,Boston Celtics,38,71,2,4,26,31,8,28,26,10,5,16,21,108,Milwaukee Bucks,39,72,2,12,16,22,14,26,24,11,3,20,33,100
1993-11-08,November 8,Chicago Bulls,38,78,4,9,18,24,18,34,29,7,7,19,21,106,Atlanta Hawks,31,86,2,7,12,21,18,22,21,12,7,13,23,80
1993-11-08,November 8,Utah Jazz,31,68,4,9,26,36,20,21,20,9,6,17,26,100,Seattle SuperSonics,37,75,4,9,15,20,13,21,22,11,5,14,28,101
1993-11-09,November 9,Cleveland Cavaliers,39,76,4,8,23,30,10,30,28,11,6,13,18,113,Charlotte Hornets,42,78,0,5,24,29,9,31,29,8,7,16,20,108
1993-11-09,November 9,Dallas Mavericks,34,76,0,8,12,17,20,31,16,6,10,22,25,80,New Jersey Nets,33,75,1,3,17,22,11,28,17,9,7,14,16,86
1993-11-09,November 9,Detroit Pistons,38,76,8,14,12,16,19,24,29,3,3,14,22,112,Washington Bullets,39,74,6,7,22,29,11,21,31,7,0,10,20,118
1993-11-09,November 9,Golden State Warriors,34,68,4,12,13,20,9,29,23,11,2,15,22,93,Houston Rockets,30,60,7,19,21,26,10,34,29,14,4,16,22,102
1993-11-09,November 9,Los Angeles Clippers,42,84,0,6,15,26,14,29,27,5,5,13,27,99,Phoenix Suns,30,63,10,18,24,32,12,38,26,11,8,15,20,114
1993-11-09,November 9,Los Angeles Lakers,40,79,3,11,13,21,16,30,30,8,2,21,32,102,Portland Trail Blazers,40,85,1,6,26,40,19,27,22,12,8,13,21,109
1993-11-09,November 9,New York Knicks,37,84,2,8,15,17,20,29,32,18,4,18,23,95,Philadelphia 76ers,29,62,3,13,19,27,9,30,20,10,7,22,16,86
