date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-10-26,October 26,Chicago Bulls,47,85,1,3,12,17,11,35,31,7,9,23,18,109,Washington Bullets,36,87,1,5,18,23,18,28,24,9,5,25,21,93
1984-10-26,October 26,Detroit Pistons,44,103,4,8,23,26,20,29,25,6,1,9,26,123,Boston Celtics,52,98,1,2,23,27,16,43,34,0,6,14,26,130
1984-10-26,October 26,Golden State Warriors,40,79,2,6,28,39,9,24,20,9,8,19,30,114,Phoenix Suns,46,78,1,2,27,35,9,28,32,10,2,23,33,122
1984-10-26,October 26,New Jersey Nets,39,84,1,3,23,30,12,23,26,8,3,19,19,104,Atlanta Hawks,50,86,1,2,16,20,12,30,21,10,9,21,28,119
1984-10-26,October 26,Philadelphia 76ers,43,88,0,1,25,33,18,30,28,9,11,13,28,111,Cleveland Cavaliers,39,86,0,3,23,29,18,27,26,4,2,17,25,101
1984-10-26,October 26,Seattle SuperSonics,36,86,0,1,30,34,17,35,28,12,4,25,40,102,Utah Jazz,28,72,0,4,38,49,9,22,12,15,9,25,29,94
1984-10-27,October 27,Atlanta Hawks,43,94,0,2,22,30,20,29,16,9,6,20,36,108,Philadelphia 76ers,37,87,1,1,34,45,22,32,17,13,4,19,25,111
1984-10-27,October 27,Cleveland Cavaliers,39,79,1,4,25,28,10,33,26,4,3,23,30,106,New Jersey Nets,52,98,1,4,24,32,15,28,31,14,4,12,24,131
1984-10-27,October 27,Dallas Mavericks,38,71,2,4,29,42,7,25,25,5,2,14,26,111,Houston Rockets,47,86,1,1,24,32,13,29,19,5,6,15,31,121
1984-10-27,October 27,Denver Nuggets,48,97,2,3,23,34,20,28,27,12,11,18,25,125,Golden State Warriors,46,91,2,3,23,27,15,30,20,9,6,29,30,121
1984-10-27,October 27,Indiana Pacers,38,91,0,1,26,39,23,35,21,7,2,15,26,102,Washington Bullets,44,92,0,0,16,21,11,31,30,6,8,16,30,104
1984-10-27,October 27,Kansas City Kings,39,87,3,6,32,44,15,25,21,5,4,17,29,119,Portland Trail Blazers,55,93,0,2,30,36,12,31,26,7,4,12,32,140
1984-10-27,October 27,Milwaukee Bucks,35,85,2,5,32,39,16,31,23,9,6,15,31,108,Chicago Bulls,39,87,1,2,25,40,20,29,22,10,3,20,32,106
1984-10-27,October 27,New York Knicks,48,82,0,1,41,55,11,34,29,14,1,18,37,137,Detroit Pistons,42,84,2,9,28,38,16,30,29,6,4,23,42,118
1984-10-27,October 27,San Antonio Spurs,46,88,0,2,21,26,14,33,28,7,5,16,29,113,Los Angeles Lakers,40,82,1,4,29,41,11,27,19,10,4,14,28,112
1984-10-27,October 27,Utah Jazz,37,85,2,6,14,19,7,26,27,13,8,16,26,94,Los Angeles Clippers,39,85,0,0,25,31,16,39,21,6,8,29,24,103
1984-10-28,October 28,Dallas Mavericks,38,84,1,3,28,34,13,31,19,10,0,13,22,107,Los Angeles Lakers,37,73,1,6,19,30,12,26,21,8,5,19,31,96
1984-10-28,October 28,Seattle SuperSonics,35,88,0,3,17,26,16,26,28,8,5,20,27,87,Phoenix Suns,37,78,0,1,28,35,14,33,31,11,4,21,24,102
1984-10-29,October 29,Chicago Bulls,39,67,0,1,38,48,10,21,22,14,3,22,30,116,Milwaukee Bucks,42,80,1,5,23,34,16,24,27,6,2,24,41,110
1984-10-30,October 30,Detroit Pistons,53,117,0,1,18,22,20,48,31,7,12,14,30,124,Cleveland Cavaliers,43,102,0,3,21,35,18,41,19,4,7,16,26,107
1984-10-30,October 30,Houston Rockets,42,94,0,2,22,32,23,31,26,7,4,8,25,106,Dallas Mavericks,31,76,0,2,22,26,13,29,14,3,1,18,22,84
1984-10-30,October 30,Kansas City Kings,37,75,3,5,21,22,9,22,21,10,4,22,27,104,Chicago Bulls,40,76,1,1,26,30,13,28,18,10,2,25,29,109
1984-10-30,October 30,Los Angeles Lakers,60,89,1,1,21,30,10,32,41,11,14,22,20,144,Golden State Warriors,49,108,0,3,12,20,23,19,22,12,1,18,24,110
1984-10-30,October 30,New Jersey Nets,41,101,0,3,14,26,21,31,25,6,3,24,32,96,Philadelphia 76ers,42,92,0,2,34,49,23,40,22,12,13,21,24,118
1984-10-30,October 30,Phoenix Suns,41,88,1,3,14,23,16,26,25,13,5,11,19,99,Los Angeles Clippers,42,81,0,1,12,21,14,29,23,5,6,21,25,96
1984-10-30,October 30,Portland Trail Blazers,46,91,0,1,23,29,13,32,27,13,9,15,24,115,Seattle SuperSonics,33,81,0,2,17,25,15,34,17,6,2,29,30,83
1984-10-30,October 30,San Antonio Spurs,48,79,0,0,30,41,7,36,29,7,7,19,32,126,Denver Nuggets,40,91,1,4,35,38,21,24,20,11,4,21,35,118
1984-10-30,October 30,Utah Jazz,42,87,1,5,30,43,24,35,25,11,11,26,21,117,New York Knicks,46,93,0,2,19,24,14,31,26,16,1,21,31,111
1984-10-30,October 30,Washington Bullets,51,93,1,1,14,27,15,32,30,15,3,21,25,119,Atlanta Hawks,41,90,1,1,19,24,14,32,24,9,6,24,27,104
1984-10-31,October 31,Boston Celtics,51,94,1,3,11,15,16,32,30,11,3,23,24,116,New Jersey Nets,45,90,0,3,15,19,13,26,27,12,3,22,18,105
1984-10-31,October 31,Indiana Pacers,38,85,0,1,24,29,16,42,23,3,6,18,31,100,Dallas Mavericks,40,87,0,0,21,35,9,33,25,6,5,12,23,101
1984-10-31,October 31,Milwaukee Bucks,49,94,0,1,7,12,15,31,36,4,7,11,21,105,Washington Bullets,35,81,0,2,9,19,14,26,25,4,3,20,15,79
1984-11-01,November 1,Atlanta Hawks,47,85,0,2,20,25,14,27,21,9,6,22,34,114,Detroit Pistons,41,96,0,1,36,43,26,24,23,4,6,19,27,118
1984-11-01,November 1,Denver Nuggets,46,87,0,3,37,45,16,26,29,13,8,20,29,129,Chicago Bulls,39,85,0,1,35,45,18,30,15,11,5,24,36,113
1984-11-01,November 1,Golden State Warriors,46,95,0,1,16,25,23,28,26,10,2,24,26,108,San Antonio Spurs,50,83,0,0,23,31,10,24,28,8,4,16,28,123
1984-11-01,November 1,Kansas City Kings,34,73,0,5,38,48,10,24,20,11,2,18,18,106,Houston Rockets,47,81,0,3,15,19,13,29,31,5,11,18,40,109
1984-11-01,November 1,Los Angeles Clippers,36,76,0,0,35,49,15,29,18,8,3,25,19,107,New York Knicks,45,85,1,2,12,21,14,24,17,13,5,25,37,105
1984-11-01,November 1,Phoenix Suns,51,117,0,1,37,41,30,44,28,12,8,28,42,139,Portland Trail Blazers,47,113,0,2,36,47,20,29,22,11,6,22,40,130
1984-11-01,November 1,Seattle SuperSonics,35,81,0,1,35,40,12,31,26,9,3,14,34,105,Los Angeles Lakers,36,76,1,3,28,39,11,30,29,5,4,20,28,103
1984-11-02,November 2,Boston Celtics,43,86,1,2,38,43,15,37,28,5,8,21,21,127,Detroit Pistons,43,99,2,7,24,27,12,22,19,8,2,9,31,116
1984-11-02,November 2,Cleveland Cavaliers,45,97,0,3,19,26,17,34,26,8,6,15,25,109,Indiana Pacers,47,100,0,0,22,30,18,38,27,7,2,16,20,116
1984-11-02,November 2,Los Angeles Lakers,52,83,1,3,12,14,9,33,30,4,11,24,23,119,San Antonio Spurs,41,89,1,1,15,24,17,18,25,14,1,22,22,100
1984-11-02,November 2,Philadelphia 76ers,40,86,0,0,27,31,18,31,24,13,8,24,21,107,Dallas Mavericks,38,83,3,6,18,21,14,27,25,12,5,20,23,103
1984-11-02,November 2,Utah Jazz,37,81,4,4,21,28,16,26,27,12,9,21,20,107,Seattle SuperSonics,37,66,1,3,24,29,6,26,23,11,3,24,23,101
1984-11-02,November 2,Washington Bullets,36,82,2,7,18,24,13,29,25,9,3,19,25,96,Milwaukee Bucks,36,75,1,2,27,29,7,33,24,8,3,20,26,102
1984-11-03,November 3,Atlanta Hawks,51,100,0,1,25,29,20,32,24,4,7,18,25,127,Washington Bullets,45,89,0,5,17,26,15,28,20,13,3,21,28,107
1984-11-03,November 3,Dallas Mavericks,33,74,2,4,21,31,15,28,21,2,6,17,22,93,Phoenix Suns,44,86,1,3,14,19,15,28,26,14,2,14,29,105
1984-11-03,November 3,Golden State Warriors,45,98,1,2,19,29,16,32,24,11,3,19,25,112,Utah Jazz,40,79,3,6,18,28,9,38,23,10,5,27,24,107
1984-11-03,November 3,Houston Rockets,40,71,1,1,22,34,12,33,27,9,14,27,26,105,New York Knicks,35,89,1,3,20,27,17,20,23,12,3,27,25,93
1984-11-03,November 3,Kansas City Kings,43,86,1,4,25,33,24,19,23,5,5,22,28,114,Denver Nuggets,45,92,1,1,35,38,22,19,20,8,3,19,28,128
1984-11-03,November 3,Los Angeles Clippers,46,95,0,0,20,27,19,20,25,7,6,14,28,112,Portland Trail Blazers,53,99,0,0,25,31,19,29,26,8,5,16,24,131
1984-11-03,November 3,Milwaukee Bucks,50,100,0,3,17,28,25,31,33,13,8,14,35,117,Cleveland Cavaliers,26,75,1,3,33,44,11,25,13,3,5,21,22,88
1984-11-03,November 3,New Jersey Nets,55,103,1,3,5,7,15,30,40,13,15,16,19,118,Indiana Pacers,53,101,0,2,11,14,14,30,23,8,7,18,8,117
1984-11-04,November 4,Los Angeles Lakers,52,82,1,1,17,21,13,36,30,12,6,32,31,124,Portland Trail Blazers,43,90,1,4,27,34,13,17,30,15,7,22,18,116
1984-11-04,November 4,San Antonio Spurs,46,87,0,1,39,51,14,40,33,10,9,29,30,131,New York Knicks,58,112,1,2,11,23,15,34,32,14,7,22,41,130
1984-11-05,November 5,Cleveland Cavaliers,39,88,1,3,17,23,11,24,27,4,6,14,24,98,Detroit Pistons,46,88,0,1,15,21,13,38,29,4,4,17,22,107
1984-11-05,November 5,Los Angeles Clippers,41,88,0,0,25,31,23,39,21,2,8,18,19,107,Denver Nuggets,44,93,3,4,7,14,14,22,25,6,2,12,22,104
1984-11-06,November 6,Dallas Mavericks,37,74,2,4,27,32,14,35,23,5,6,26,24,107,New York Knicks,40,83,0,6,24,32,12,26,22,12,2,10,28,104
1984-11-06,November 6,Houston Rockets,46,89,0,3,16,25,18,32,31,10,9,21,23,108,Kansas City Kings,32,73,3,5,21,31,12,25,25,13,11,24,32,94
1984-11-06,November 6,Los Angeles Lakers,47,79,4,9,24,31,10,28,30,11,7,23,21,130,Denver Nuggets,62,106,2,4,16,20,15,29,44,14,3,14,25,146
1984-11-06,November 6,Portland Trail Blazers,46,83,0,0,24,26,8,33,27,15,9,24,24,116,Phoenix Suns,37,89,1,6,22,29,22,25,19,14,4,26,27,99
1984-11-06,November 6,San Antonio Spurs,36,75,1,2,24,29,16,22,27,8,2,20,22,99,Seattle SuperSonics,37,75,0,0,17,23,16,26,25,7,6,29,30,91
1984-11-07,November 7,Boston Celtics,59,102,2,4,11,14,13,36,43,8,11,11,24,135,Los Angeles Clippers,42,94,0,1,24,30,14,23,18,4,3,13,16,108
1984-11-07,November 7,Detroit Pistons,41,87,1,3,33,43,13,31,23,10,8,21,25,118,Chicago Bulls,48,102,0,1,26,34,19,33,20,10,6,19,32,122
1984-11-07,November 7,Milwaukee Bucks,40,84,0,1,23,31,17,22,27,6,9,21,26,103,Atlanta Hawks,35,77,2,3,23,31,15,24,22,9,5,20,26,99
1984-11-07,November 7,New Jersey Nets,39,84,1,1,18,24,12,31,11,10,6,10,24,99,Washington Bullets,36,73,0,7,16,24,12,29,12,4,1,19,23,88
1984-11-07,November 7,Philadelphia 76ers,54,100,0,2,26,36,18,34,36,16,8,23,29,134,Indiana Pacers,44,96,0,1,25,31,17,30,26,11,3,30,23,113
1984-11-07,November 7,Utah Jazz,49,82,3,6,29,40,9,30,34,13,11,15,32,136,San Antonio Spurs,43,88,1,5,35,47,16,31,24,6,6,20,31,124
1984-11-08,November 8,Dallas Mavericks,41,99,0,0,30,39,23,31,26,4,4,12,19,112,Atlanta Hawks,44,100,1,3,14,21,19,34,18,5,6,16,39,105
1984-11-08,November 8,Denver Nuggets,53,104,0,1,22,30,21,26,28,17,6,21,27,128,Portland Trail Blazers,51,92,0,1,23,34,14,34,30,15,5,26,26,125
1984-11-08,November 8,Golden State Warriors,49,98,1,3,21,27,20,32,24,13,2,17,30,122,Los Angeles Lakers,42,77,0,5,22,34,13,27,25,6,4,23,24,106
1984-11-08,November 8,Houston Rockets,42,78,0,2,15,19,10,27,28,7,13,22,24,99,Seattle SuperSonics,34,79,0,2,21,26,15,24,23,8,2,22,22,89
1984-11-08,November 8,New York Knicks,42,90,1,2,19,28,12,24,27,12,0,21,25,106,Chicago Bulls,50,83,0,0,21,32,11,33,34,9,5,24,24,121
1984-11-08,November 8,Phoenix Suns,40,85,0,0,32,37,10,40,31,9,3,16,24,112,Cleveland Cavaliers,39,96,2,5,27,38,20,32,27,8,5,14,26,111
1984-11-08,November 8,Washington Bullets,41,89,0,1,11,16,12,26,25,10,7,13,13,93,Los Angeles Clippers,40,85,0,3,8,9,13,38,22,5,2,21,15,88
1984-11-09,November 9,Boston Celtics,48,87,1,2,31,34,13,24,31,14,5,17,28,130,Philadelphia 76ers,47,84,0,4,25,31,12,24,31,8,2,21,25,119
1984-11-09,November 9,Milwaukee Bucks,44,80,1,4,31,39,11,27,30,4,7,16,31,122,Indiana Pacers,38,86,0,1,29,40,19,26,20,4,4,22,32,105
1984-11-09,November 9,New Jersey Nets,40,92,0,1,19,25,18,34,20,7,9,21,24,99,Kansas City Kings,36,81,2,4,23,30,12,34,14,11,3,18,28,101
1984-11-09,November 9,Portland Trail Blazers,51,88,0,0,24,31,10,21,40,9,6,16,28,126,Los Angeles Lakers,48,80,0,1,34,36,8,27,31,4,2,19,23,130
1984-11-09,November 9,Utah Jazz,47,89,0,4,31,45,9,39,31,9,6,21,27,125,Golden State Warriors,41,92,2,9,29,33,17,40,21,15,6,24,31,117
1984-11-10,November 10,Dallas Mavericks,43,80,0,1,20,25,14,23,21,4,3,17,26,106,Seattle SuperSonics,40,72,1,4,19,26,11,18,28,8,8,19,22,102
1984-11-10,November 10,Denver Nuggets,60,96,0,0,27,35,12,25,32,10,4,16,25,147,Utah Jazz,53,91,1,2,26,33,14,23,20,8,2,24,28,135
1984-11-10,November 10,Detroit Pistons,40,84,0,1,24,34,19,23,22,8,4,17,24,104,Milwaukee Bucks,37,71,2,6,20,21,12,30,19,8,8,23,29,100
1984-11-10,November 10,Houston Rockets,50,92,0,0,17,24,11,28,38,12,8,12,22,117,Los Angeles Clippers,33,80,0,1,26,35,17,29,16,4,7,23,20,92
1984-11-10,November 10,Indiana Pacers,44,93,1,3,25,32,19,31,23,7,8,11,25,116,Chicago Bulls,48,93,0,1,22,30,16,30,27,8,10,14,27,118
1984-11-10,November 10,New York Knicks,43,85,1,3,24,31,13,28,30,8,7,16,26,113,Kansas City Kings,36,85,1,2,25,32,16,30,18,4,1,23,23,100
1984-11-10,November 10,Phoenix Suns,38,71,0,2,31,42,9,29,26,10,0,24,28,107,Atlanta Hawks,43,74,1,2,25,32,4,26,26,10,4,18,35,114
1984-11-10,November 10,San Antonio Spurs,51,93,0,0,25,35,12,35,38,6,6,14,20,127,Cleveland Cavaliers,43,96,0,0,17,19,13,24,23,8,4,18,31,103
1984-11-10,November 10,Washington Bullets,45,86,0,2,22,25,13,38,22,14,3,26,25,112,Boston Celtics,34,78,2,7,21,28,12,26,19,13,6,25,22,95
1984-11-11,November 11,Los Angeles Lakers,50,85,1,1,18,20,10,27,36,7,5,17,20,121,New Jersey Nets,45,92,0,5,21,25,20,19,25,7,7,15,24,111
1984-11-11,November 11,Portland Trail Blazers,35,77,0,0,39,49,11,28,19,8,5,19,23,109,Golden State Warriors,36,75,0,5,25,29,8,27,18,10,3,24,41,97
1984-11-12,November 12,Indiana Pacers,51,96,1,4,10,16,16,29,33,6,3,18,26,115,Boston Celtics,51,90,1,2,27,33,13,32,29,13,8,17,20,132
1984-11-12,November 12,Utah Jazz,52,96,0,0,19,27,11,33,34,8,10,9,17,123,Dallas Mavericks,44,102,0,0,9,13,18,31,27,4,1,19,26,97
1984-11-13,November 13,Atlanta Hawks,33,93,1,2,30,36,22,30,19,10,9,18,30,99,Milwaukee Bucks,37,81,1,5,33,42,17,37,16,10,7,19,29,110
1984-11-13,November 13,Chicago Bulls,49,87,1,2,19,27,13,23,24,6,7,17,26,120,San Antonio Spurs,44,82,1,1,26,30,10,26,32,9,3,18,25,117
1984-11-13,November 13,Denver Nuggets,51,106,0,1,20,27,17,23,24,18,3,10,21,122,Phoenix Suns,47,77,0,3,16,19,10,40,29,6,5,33,24,110
1984-11-13,November 13,Houston Rockets,44,80,2,3,12,20,14,25,29,7,8,22,17,106,Cleveland Cavaliers,40,84,1,2,15,20,13,20,25,12,3,17,16,98
1984-11-13,November 13,Los Angeles Clippers,39,71,0,1,12,16,11,34,19,5,5,27,25,90,New Jersey Nets,43,95,0,1,13,21,15,19,23,12,3,8,19,99
1984-11-13,November 13,New York Knicks,40,83,0,3,12,18,9,33,23,4,4,18,31,92,Washington Bullets,41,85,1,2,18,34,14,31,26,7,4,15,20,103
1984-11-13,November 13,Portland Trail Blazers,41,83,0,4,12,18,14,31,27,5,4,16,25,94,Dallas Mavericks,43,87,0,0,15,16,10,31,28,7,4,14,23,101
1984-11-13,November 13,Seattle SuperSonics,42,80,0,0,25,39,14,34,27,6,8,16,31,109,Golden State Warriors,34,78,1,3,31,37,13,25,26,10,3,16,28,102
1984-11-14,November 14,Boston Celtics,35,78,2,3,39,49,12,25,23,8,8,10,15,115,New York Knicks,40,87,1,3,16,19,16,32,22,4,1,15,33,99
1984-11-14,November 14,Indiana Pacers,45,87,0,3,35,43,14,40,24,3,10,16,32,125,Houston Rockets,40,98,3,5,28,37,23,29,25,8,3,20,32,117
1984-11-14,November 14,Philadelphia 76ers,47,97,2,4,33,41,17,32,34,12,8,23,34,133,Detroit Pistons,49,102,0,1,39,49,22,35,30,13,4,26,36,137
1984-11-14,November 14,Phoenix Suns,42,78,0,4,14,20,8,29,31,11,6,23,26,98,New Jersey Nets,36,84,1,3,11,17,14,26,18,10,5,22,23,86
1984-11-14,November 14,Washington Bullets,53,97,0,1,19,23,10,35,36,9,6,14,23,125,San Antonio Spurs,42,91,0,1,22,30,14,32,27,10,8,18,18,106
1984-11-15,November 15,Atlanta Hawks,39,88,1,3,18,25,14,30,25,9,13,16,26,99,Cleveland Cavaliers,38,90,1,1,23,30,17,36,18,4,6,16,21,102
1984-11-15,November 15,Chicago Bulls,44,97,0,1,17,22,12,30,23,6,3,10,30,105,Boston Celtics,44,88,1,3,34,43,17,39,21,4,9,15,16,125
1984-11-15,November 15,Golden State Warriors,47,83,1,4,20,26,12,33,21,4,4,13,19,117,Dallas Mavericks,45,88,3,6,13,17,8,26,24,6,3,10,24,112
1984-11-15,November 15,Los Angeles Clippers,41,87,0,2,8,15,14,23,17,6,5,22,18,90,Milwaukee Bucks,44,83,0,2,15,19,18,31,25,9,8,16,24,103
1984-11-15,November 15,Portland Trail Blazers,49,98,0,2,31,37,19,37,28,5,5,20,25,129,Utah Jazz,50,91,0,5,20,31,12,29,34,13,14,17,31,120
1984-11-16,November 16,Denver Nuggets,46,104,0,1,27,37,31,31,21,13,11,21,27,119,Houston Rockets,41,93,0,2,20,26,18,28,22,10,20,24,32,102
1984-11-16,November 16,Detroit Pistons,37,83,0,3,16,20,16,24,19,14,2,22,24,90,Philadelphia 76ers,42,77,0,0,17,24,15,29,20,9,9,27,23,101
1984-11-16,November 16,Indiana Pacers,47,100,0,1,34,43,22,30,25,9,7,15,27,128,San Antonio Spurs,47,84,0,3,23,32,11,31,28,11,10,23,33,117
