date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-11-06,November 6,Atlanta Hawks,44,81,1,5,23,34,19,39,30,9,8,17,33,114,Washington Bullets,31,79,1,1,32,43,12,25,17,7,3,15,28,97
1987-11-06,November 6,Boston Celtics,49,94,3,11,18,24,23,34,38,6,6,16,26,125,Milwaukee Bucks,35,78,2,7,32,37,7,24,18,8,5,12,28,108
1987-11-06,November 6,Dallas Mavericks,32,89,1,6,28,39,20,32,20,9,7,14,27,95,Utah Jazz,37,79,1,6,16,25,13,37,27,4,12,24,29,93
1987-11-06,November 6,Denver Nuggets,52,102,1,1,32,37,12,45,37,12,7,17,25,139,Los Angeles Clippers,33,87,3,7,18,28,12,25,22,7,7,25,33,93
1987-11-06,November 6,Detroit Pistons,31,67,1,2,45,58,12,36,17,12,5,26,29,110,New York Knicks,39,81,1,3,18,25,9,27,26,10,4,30,43,99
1987-11-06,November 6,Houston Rockets,45,88,0,5,18,25,14,27,25,12,4,20,20,108,San Antonio Spurs,45,87,0,2,12,14,13,30,23,12,2,27,25,102
1987-11-06,November 6,Los Angeles Lakers,35,71,2,5,37,45,12,33,21,9,4,23,20,113,Seattle SuperSonics,45,92,1,6,16,22,17,29,24,15,4,19,35,109
1987-11-06,November 6,New Jersey Nets,40,93,0,4,28,41,23,28,22,12,11,19,25,108,Cleveland Cavaliers,45,79,2,3,18,32,11,35,27,14,10,27,35,114
1987-11-06,November 6,Philadelphia 76ers,42,77,1,2,21,32,16,29,25,13,5,17,15,108,Indiana Pacers,38,80,3,5,10,14,13,28,26,7,6,20,26,95
1987-11-06,November 6,Portland Trail Blazers,42,68,2,4,28,42,8,27,30,7,5,24,21,118,Phoenix Suns,42,80,0,4,20,24,11,27,29,12,2,27,31,104
1987-11-06,November 6,Sacramento Kings,50,85,0,2,34,46,15,42,18,6,5,20,20,134,Golden State Warriors,44,104,0,0,18,19,11,25,14,13,2,12,33,106
