date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1983-10-28,October 28,Cleveland Cavaliers,37,75,2,3,26,40,18,17,22,9,8,18,25,106,New York Knicks,40,72,4,6,21,31,16,19,26,9,3,17,33,113
1983-10-28,October 28,Denver Nuggets,55,102,0,0,29,39,19,37,40,4,8,11,26,139,Utah Jazz,50,98,0,2,25,32,10,27,32,6,8,7,30,125
1983-10-28,October 28,Detroit Pistons,42,99,0,1,43,51,17,27,26,8,7,12,33,127,Boston Celtics,39,82,1,4,40,44,12,35,23,9,6,22,38,121
1983-10-28,October 28,Kansas City Kings,45,93,0,0,17,23,21,24,17,5,6,22,25,107,Los Angeles Lakers,49,89,0,0,19,25,9,29,22,6,5,17,16,117
1983-10-28,October 28,Milwaukee Bucks,42,96,0,1,20,26,21,39,24,12,13,19,22,104,Indiana Pacers,35,104,0,0,13,21,24,29,27,7,4,19,22,83
1983-10-28,October 28,New Jersey Nets,49,85,1,3,25,41,18,31,26,12,11,20,27,126,Atlanta Hawks,41,90,0,0,26,38,15,18,14,10,5,17,30,108
1983-10-28,October 28,Philadelphia 76ers,42,82,0,0,33,42,15,26,26,8,12,20,28,117,Washington Bullets,46,80,0,2,22,29,10,26,32,9,3,21,35,114
1983-10-28,October 28,Portland Trail Blazers,41,81,0,0,25,29,9,27,29,7,6,17,27,107,San Diego Clippers,33,68,1,1,24,32,7,24,19,5,5,18,31,93
1983-10-28,October 28,Seattle SuperSonics,38,73,1,1,30,43,8,23,27,4,3,22,34,109,Golden State Warriors,42,89,0,0,26,37,21,26,26,11,2,19,34,110
1983-10-29,October 29,Atlanta Hawks,49,93,0,1,19,30,27,21,28,14,7,23,35,117,Detroit Pistons,37,84,3,4,32,38,23,22,22,10,2,21,29,115
1983-10-29,October 29,Chicago Bulls,35,78,0,0,34,44,8,33,23,7,1,21,31,104,New Jersey Nets,36,71,0,6,25,41,8,27,19,7,5,22,32,97
1983-10-29,October 29,Cleveland Cavaliers,36,89,0,1,17,21,16,28,16,8,6,19,26,89,Boston Celtics,44,85,0,3,20,29,13,31,25,12,7,13,22,108
1983-10-29,October 29,Dallas Mavericks,46,90,0,1,28,38,15,25,29,15,3,13,24,120,Phoenix Suns,41,85,0,1,21,24,14,27,27,9,3,25,31,103
1983-10-29,October 29,Golden State Warriors,34,74,0,2,29,39,12,31,21,9,1,16,37,97,Portland Trail Blazers,32,67,0,3,31,44,12,29,20,10,4,19,33,95
1983-10-29,October 29,Houston Rockets,46,98,1,3,11,19,19,34,31,9,10,17,22,106,San Antonio Spurs,41,84,0,3,18,26,11,30,21,9,6,21,22,100
1983-10-29,October 29,Indiana Pacers,40,90,2,5,26,29,20,26,24,13,3,26,36,112,Philadelphia 76ers,43,82,1,1,35,47,18,31,27,14,5,27,32,124
1983-10-29,October 29,New York Knicks,34,83,2,4,26,35,13,33,21,9,7,19,31,100,Washington Bullets,32,79,0,2,33,41,15,35,21,8,3,23,32,97
1983-10-29,October 29,San Diego Clippers,51,94,1,1,36,46,17,38,27,5,6,20,36,141,Denver Nuggets,37,85,1,6,51,53,8,20,30,9,2,12,34,128
1983-10-29,October 29,Utah Jazz,34,74,1,3,44,60,15,26,21,8,10,17,27,115,Los Angeles Lakers,46,97,0,1,28,39,29,31,25,10,10,20,41,120
1983-10-30,October 30,Kansas City Kings,42,83,0,2,32,37,13,33,32,7,4,19,33,116,Seattle SuperSonics,45,81,0,2,31,43,9,28,31,11,3,18,29,121
1983-10-30,October 30,San Antonio Spurs,52,88,0,0,19,26,13,33,36,15,10,19,24,123,Dallas Mavericks,43,88,0,1,15,23,13,23,30,10,7,20,27,101
1983-11-01,November 1,Atlanta Hawks,38,81,0,0,19,30,12,29,20,7,10,16,34,95,Washington Bullets,35,74,0,0,22,34,10,37,20,5,3,22,26,92
1983-11-01,November 1,Denver Nuggets,50,100,0,2,24,29,18,28,20,6,4,18,30,124,Dallas Mavericks,50,89,0,0,30,41,11,31,27,13,8,13,25,130
1983-11-01,November 1,Detroit Pistons,41,86,0,0,24,29,16,26,26,11,1,16,21,106,Milwaukee Bucks,37,66,1,2,16,23,7,23,29,6,6,26,25,93
1983-11-01,November 1,Indiana Pacers,42,91,2,3,26,36,18,27,22,9,4,11,26,116,Houston Rockets,40,74,2,5,22,31,10,35,20,4,5,22,30,108
1983-11-01,November 1,Kansas City Kings,43,74,0,1,30,37,17,39,31,4,6,29,32,116,Golden State Warriors,42,89,0,2,30,40,12,18,29,15,3,16,28,114
1983-11-01,November 1,New Jersey Nets,46,82,0,1,33,43,14,25,26,8,3,23,27,125,Cleveland Cavaliers,44,78,1,2,22,34,11,20,24,9,4,27,33,113
1983-11-01,November 1,Philadelphia 76ers,39,80,0,0,21,30,12,39,27,9,19,22,19,99,Chicago Bulls,36,98,0,5,19,26,26,29,23,11,9,16,30,91
1983-11-01,November 1,Phoenix Suns,42,92,0,4,9,17,12,30,27,11,8,9,29,93,Seattle SuperSonics,40,85,0,0,23,34,13,35,15,8,4,14,18,103
1983-11-01,November 1,San Antonio Spurs,52,84,1,2,17,20,10,27,35,8,10,15,22,124,Portland Trail Blazers,50,90,1,1,23,25,14,21,32,10,5,16,20,126
1983-11-02,November 2,Boston Celtics,44,78,0,0,31,38,14,24,26,7,7,18,18,119,Milwaukee Bucks,39,79,2,5,21,23,12,19,24,8,2,14,31,105
1983-11-02,November 2,Cleveland Cavaliers,38,79,1,2,24,36,14,35,22,8,4,15,21,103,Houston Rockets,39,93,1,4,13,18,16,29,24,5,4,13,26,94
1983-11-02,November 2,Dallas Mavericks,44,80,0,2,35,45,17,34,34,9,8,17,24,123,Portland Trail Blazers,47,99,1,4,20,24,20,21,34,14,3,13,33,117
1983-11-02,November 2,San Diego Clippers,47,90,0,1,16,23,11,31,30,12,8,20,24,110,Los Angeles Lakers,42,94,1,2,19,25,16,33,29,14,7,24,24,106
