date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-11-04,November 4,Atlanta Hawks,25,65,3,12,33,49,17,30,21,11,8,13,28,92,Indiana Pacers,25,59,7,17,23,30,18,33,17,6,4,20,33,94
1994-11-04,November 4,Boston Celtics,33,71,6,15,23,29,10,31,22,4,5,18,29,107,New York Knicks,42,66,2,10,30,44,5,29,30,9,8,14,29,120
1994-11-04,November 4,Chicago Bulls,30,66,3,13,20,25,16,31,19,11,6,27,26,89,Charlotte Hornets,27,65,4,16,17,20,12,21,16,11,2,23,24,83
1994-11-04,November 4,Denver Nuggets,38,67,5,9,39,47,10,30,26,10,4,14,29,130,Minnesota Timberwolves,33,62,5,17,27,36,10,23,16,8,9,17,33,108
1994-11-04,November 4,Detroit Pistons,33,75,4,18,20,27,18,31,20,3,5,14,32,98,Los Angeles Lakers,31,65,6,11,35,40,7,39,21,6,11,14,27,115
1994-11-04,November 4,Houston Rockets,33,64,1,8,21,29,7,35,17,16,7,21,22,90,New Jersey Nets,22,67,8,24,18,22,17,36,13,12,6,23,22,86
1994-11-04,November 4,Los Angeles Clippers,30,74,3,9,31,43,12,27,18,7,9,17,39,100,Portland Trail Blazers,27,67,8,17,43,54,18,37,24,8,10,17,32,121
1994-11-04,November 4,Philadelphia 76ers,32,60,3,10,13,19,6,27,21,10,7,22,34,86,Milwaukee Bucks,29,64,3,9,24,34,16,25,15,9,4,19,28,91
1994-11-04,November 4,Sacramento Kings,37,75,5,15,18,26,22,34,26,10,5,16,33,107,Phoenix Suns,26,66,3,11,28,38,14,24,18,5,5,21,27,89
1994-11-04,November 4,San Antonio Spurs,45,78,4,10,16,25,10,36,22,7,8,18,27,118,Golden State Warriors,30,64,12,22,27,36,8,29,18,10,3,11,23,123
1994-11-04,November 4,Utah Jazz,35,69,4,12,37,44,16,26,25,12,4,18,32,119,Miami Heat,25,49,8,18,34,45,7,23,24,10,5,23,31,108
