date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-11-02,November 2,Charlotte Hornets,24,60,10,22,22,37,14,33,25,13,5,21,25,100,Orlando Magic,34,72,0,8,18,27,12,36,17,9,4,22,31,86
1999-11-02,November 2,Dallas Mavericks,37,70,2,15,28,34,11,30,22,11,6,13,19,108,Golden State Warriors,27,64,7,18,21,27,18,33,14,4,2,23,29,96
1999-11-02,November 2,Denver Nuggets,32,71,8,18,19,26,13,42,25,6,16,18,17,107,Phoenix Suns,34,89,9,22,7,14,21,37,29,9,5,13,28,102
1999-11-02,November 2,Houston Rockets,28,55,6,20,19,29,15,27,22,5,7,18,24,93,Milwaukee Bucks,35,72,3,7,19,28,10,25,20,10,2,8,25,98
1999-11-02,November 2,Los Angeles Clippers,29,62,6,16,16,27,12,33,14,4,9,17,24,92,Seattle SuperSonics,30,73,7,20,23,32,19,34,25,8,3,11,21,104
1999-11-02,November 2,Miami Heat,31,77,10,29,36,48,22,44,24,7,5,14,39,128,Detroit Pistons,38,84,5,15,31,43,15,39,13,4,5,19,42,122
1999-11-02,November 2,New Jersey Nets,31,69,5,12,35,46,15,30,11,11,4,18,39,112,Indiana Pacers,31,65,6,13,39,53,15,28,14,10,3,20,38,119
1999-11-02,November 2,New York Knicks,26,59,6,15,22,27,9,35,17,10,10,15,23,92,Cleveland Cavaliers,23,63,7,14,17,23,9,29,23,10,2,18,27,84
1999-11-02,November 2,San Antonio Spurs,25,62,6,10,21,29,15,35,22,4,12,20,21,89,Philadelphia 76ers,29,79,1,4,15,21,13,22,15,10,5,12,23,76
1999-11-02,November 2,Toronto Raptors,30,62,3,13,21,30,10,26,22,9,7,17,20,90,Boston Celtics,28,60,10,13,17,22,6,33,21,12,4,17,30,103
1999-11-02,November 2,Utah Jazz,26,57,3,10,23,28,8,30,20,7,6,17,26,84,Los Angeles Lakers,25,63,8,13,17,26,16,29,22,9,6,16,27,91
1999-11-02,November 2,Vancouver Grizzlies,28,68,2,7,24,34,15,26,19,4,3,16,23,86,Portland Trail Blazers,42,70,3,12,13,18,9,30,29,8,4,10,28,106
1999-11-02,November 2,Washington Wizards,36,78,3,10,13,16,12,30,23,5,5,15,30,94,Atlanta Hawks,29,72,2,6,23,30,16,34,15,5,5,23,22,87
1999-11-03,November 3,Boston Celtics,40,72,5,16,17,23,15,28,29,11,7,16,27,112,Washington Wizards,31,65,5,14,24,33,13,30,22,5,4,15,20,101
1999-11-03,November 3,Chicago Bulls,18,58,3,11,29,40,16,16,16,5,8,10,16,74,New York Knicks,32,60,4,16,8,9,15,33,27,5,7,19,36,84
1999-11-03,November 3,Cleveland Cavaliers,34,72,4,9,17,20,13,35,29,14,9,27,31,97,New Jersey Nets,24,67,4,15,30,35,14,26,16,13,3,21,22,90
1999-11-03,November 3,Los Angeles Lakers,45,83,1,8,10,17,15,32,31,11,5,13,26,103,Vancouver Grizzlies,30,65,0,8,28,40,14,26,16,10,3,18,23,88
1999-11-03,November 3,Orlando Magic,41,87,2,6,15,24,19,39,23,9,5,22,22,103,Detroit Pistons,30,62,5,18,19,25,5,29,21,9,5,19,23,94
1999-11-03,November 3,Portland Trail Blazers,41,64,4,10,27,33,8,33,32,7,7,15,24,121,Los Angeles Clippers,35,72,1,8,25,30,10,19,15,10,2,11,27,98
1999-11-04,November 4,Atlanta Hawks,35,69,6,14,21,30,17,29,22,3,5,26,26,109,Milwaukee Bucks,37,79,4,11,33,36,12,26,24,15,6,11,25,119
1999-11-04,November 4,Charlotte Hornets,34,74,4,13,18,29,10,28,31,20,3,13,19,98,Indiana Pacers,29,52,5,19,16,20,5,42,25,6,2,32,29,89
1999-11-04,November 4,Phoenix Suns,27,63,2,10,24,31,17,32,17,9,4,25,24,84,Philadelphia 76ers,28,75,1,5,21,26,16,24,17,15,5,17,30,80
1999-11-04,November 4,San Antonio Spurs,35,69,5,12,19,31,10,35,28,4,8,13,22,104,Golden State Warriors,27,80,3,8,18,25,22,29,17,5,6,17,28,81
1999-11-04,November 4,Seattle SuperSonics,37,79,5,21,17,20,22,36,30,9,4,11,20,106,Dallas Mavericks,40,83,2,6,10,15,8,33,28,6,9,16,17,96
1999-11-04,November 4,Toronto Raptors,27,70,10,16,13,18,11,29,27,9,14,11,22,97,Miami Heat,32,75,4,8,10,15,13,33,27,5,8,18,20,86
