date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-10-28,10:30 PM,Los Angeles Lakers,38,69,7,20,12,20,7,39,32,7,6,10,28,109,Dallas Mavericks,25,60,7,25,22,30,11,35,17,4,1,11,21,93
2003-10-28,7:00 PM,Philadelphia 76ers,26,55,7,20,16,30,12,27,25,12,3,8,19,89,Miami Heat,27,63,2,8,14,17,12,32,16,3,2,19,22,74
2003-10-28,8:00 PM,San Antonio Spurs,30,63,1,10,20,26,7,31,20,8,11,20,24,83,Phoenix Suns,25,73,5,10,17,21,17,26,14,7,5,18,32,82
2003-10-29,7:00 PM,Boston Celtics,32,57,5,16,19,26,5,35,28,9,9,10,23,98,Miami Heat,21,59,5,12,18,24,8,31,14,4,2,15,20,75
2003-10-29,8:30 PM,Chicago Bulls,23,69,3,13,19,31,18,29,16,9,8,18,23,74,Washington Wizards,32,64,5,12,20,30,11,37,25,12,5,18,22,99
2003-10-29,9:00 PM,Denver Nuggets,24,86,4,10,20,29,26,40,17,8,7,17,25,80,San Antonio Spurs,24,84,2,13,18,23,23,37,14,11,16,18,28,72
2003-10-29,8:00 PM,Detroit Pistons,29,73,2,6,23,31,16,24,15,11,12,15,17,87,Indiana Pacers,29,65,7,14,10,15,12,27,18,8,9,19,28,89
2003-10-29,10:30 PM,Golden State Warriors,31,71,5,21,10,17,15,36,19,6,3,14,27,87,Dallas Mavericks,32,64,2,14,25,29,11,39,19,9,5,14,17,95
2003-10-29,8:00 PM,Minnesota Timberwolves,37,79,1,6,18,28,15,32,26,8,5,8,14,95,Milwaukee Bucks,33,74,2,9,17,18,12,30,25,4,4,12,21,89
2003-10-29,8:00 PM,New Orleans Hornets,31,83,4,25,14,20,21,34,24,18,4,11,20,88,Atlanta Hawks,30,69,3,14,14,19,10,48,18,7,11,25,20,83
2003-10-29,8:00 PM,New York Knicks,27,64,5,16,14,17,8,40,20,8,6,26,22,83,Orlando Magic,27,67,5,20,16,29,12,32,17,11,4,17,18,85
2003-10-29,10:30 PM,Sacramento Kings,42,78,2,9,16,20,13,28,27,7,8,10,11,106,Cleveland Cavaliers,34,75,6,11,6,9,10,29,24,6,9,14,25,92
2003-10-29,8:00 PM,Toronto Raptors,32,68,2,12,20,25,12,33,17,2,4,12,23,90,New Jersey Nets,29,70,4,11,17,23,12,28,26,6,3,9,25,87
2003-10-29,9:00 PM,Utah Jazz,37,64,5,9,10,14,8,21,25,9,5,12,20,99,Portland Trail Blazers,32,72,4,12,16,21,20,20,20,10,2,15,20,92
2003-10-30,8:00 PM,Houston Rockets,33,69,4,7,24,32,14,30,21,11,4,19,29,102,Denver Nuggets,22,60,4,13,29,36,15,23,10,10,8,22,26,85
2003-10-30,7:00 PM,Orlando Magic,26,59,6,19,28,33,16,20,18,7,4,13,25,98,New Orleans Hornets,28,59,7,19,23,26,17,26,19,10,6,15,24,100
2003-10-30,10:30 PM,Phoenix Suns,31,70,2,10,27,38,11,32,16,8,7,12,15,95,Cleveland Cavaliers,32,66,5,20,7,12,10,41,25,6,6,20,24,86
2003-10-30,5:30 AM,Seattle SuperSonics,31,69,9,29,20,31,23,24,22,8,7,10,15,109,Los Angeles Clippers,28,66,10,25,14,17,18,35,21,6,12,21,25,100
2003-10-31,8:30 PM,Chicago Bulls,30,78,6,12,22,29,16,37,27,10,12,13,21,100,Atlanta Hawks,29,78,7,12,15,21,13,35,22,6,7,15,29,94
2003-10-31,7:30 PM,Indiana Pacers,29,69,4,16,9,12,8,17,20,10,4,10,20,79,Milwaukee Bucks,35,57,4,15,11,17,14,35,20,8,10,20,15,93
2003-10-31,10:00 PM,Los Angeles Clippers,28,68,8,21,25,30,16,27,23,6,4,15,25,105,Seattle SuperSonics,37,60,9,26,23,29,11,31,27,7,3,12,23,124
2003-10-31,8:00 PM,Memphis Grizzlies,24,55,6,26,25,33,12,32,24,8,7,15,29,91,Boston Celtics,31,59,3,13,22,33,9,40,21,12,3,17,26,93
2003-10-31,7:30 PM,Miami Heat,29,75,1,9,20,26,20,23,14,8,3,11,25,81,Detroit Pistons,25,55,5,14,28,35,14,26,15,6,9,15,27,93
2003-10-31,8:00 PM,New Jersey Nets,34,64,2,15,10,16,10,33,29,14,4,18,20,84,Minnesota Timberwolves,23,65,2,10,9,11,11,25,15,5,5,25,22,61
2003-10-31,10:30 PM,Sacramento Kings,32,63,6,11,18,23,8,25,26,8,7,15,23,100,Philadelphia 76ers,33,72,0,7,23,30,15,25,16,9,5,16,21,89
2003-10-31,7:00 PM,Toronto Raptors,29,74,3,9,15,18,18,31,24,9,5,14,13,82,Washington Wizards,30,63,1,7,16,21,7,30,17,10,7,12,18,79
2003-11-01,7:00 PM,Atlanta Hawks,30,61,6,16,21,31,4,32,23,5,9,16,27,99,Indiana Pacers,35,73,4,14,21,37,15,37,19,11,4,14,23,103
2003-11-01,8:30 PM,Dallas Mavericks,37,66,9,23,26,31,16,33,28,10,4,7,23,127,Utah Jazz,33,68,4,16,24,30,14,24,25,4,4,13,29,102
2003-11-01,9:00 PM,Denver Nuggets,40,81,2,5,23,28,12,37,25,9,14,16,25,109,Sacramento Kings,29,76,4,15,18,26,16,25,24,13,4,16,29,88
2003-11-01,10:30 PM,Golden State Warriors,36,56,5,13,17,19,7,30,18,4,2,18,17,104,Philadelphia 76ers,27,60,10,19,6,11,8,17,22,10,4,11,17,90
2003-11-01,8:30 PM,Houston Rockets,22,51,2,15,21,28,13,29,14,8,10,22,17,71,Memphis Grizzlies,32,71,3,13,6,11,16,24,24,9,4,12,26,79
2003-11-01,8:30 PM,Milwaukee Bucks,33,72,6,15,14,27,14,40,27,8,7,10,22,98,Chicago Bulls,19,66,4,16,18,24,15,30,14,6,10,18,22,68
2003-11-01,8:00 PM,Minnesota Timberwolves,29,63,2,5,9,11,7,28,20,5,10,11,22,73,Toronto Raptors,16,61,3,8,15,17,17,28,10,4,2,16,15,56
2003-11-01,8:00 PM,New Orleans Hornets,22,47,12,24,17,29,4,28,23,10,2,16,23,97,Boston Celtics,25,55,8,26,16,19,9,31,20,6,3,16,28,90
2003-11-01,7:00 PM,Orlando Magic,27,70,5,12,16,21,9,24,16,7,2,14,23,85,Detroit Pistons,32,77,3,7,23,28,18,32,17,7,5,15,17,96
2003-11-01,9:00 PM,Phoenix Suns,30,75,8,17,15,15,8,30,22,7,5,9,29,99,Los Angeles Lakers,35,68,2,13,27,39,15,37,24,6,6,13,18,103
2003-11-01,10:00 PM,Portland Trail Blazers,32,62,6,15,22,29,8,30,27,7,3,12,22,104,Cleveland Cavaliers,33,62,2,11,13,17,8,29,23,5,3,20,24,85
2003-11-01,8:30 PM,San Antonio Spurs,21,45,6,18,26,35,8,31,20,8,2,15,19,86,New York Knicks,28,58,1,13,15,16,8,29,20,5,4,18,29,74
2003-11-01,7:00 PM,Washington Wizards,31,67,3,14,14,20,19,29,18,8,6,22,23,85,New Jersey Nets,31,73,6,14,18,20,14,25,26,12,4,11,20,98
2003-11-02,9:30 PM,Los Angeles Lakers,30,69,4,11,15,22,12,34,28,12,6,16,19,87,Golden State Warriors,26,63,3,15,11,19,14,32,22,10,3,18,19,72
2003-11-03,7:30 PM,Atlanta Hawks,30,67,5,15,15,23,18,32,20,6,7,15,22,90,New Orleans Hornets,29,63,4,18,10,17,16,26,21,11,6,15,22,80
2003-11-03,8:30 PM,Chicago Bulls,15,65,6,14,18,25,13,29,15,6,5,18,21,66,Houston Rockets,28,56,9,15,15,19,1,40,22,12,10,14,20,98
2003-11-03,8:30 PM,Dallas Mavericks,30,58,9,19,16,17,4,32,25,8,4,11,10,103,Miami Heat,32,69,7,14,8,12,12,31,19,7,1,18,19,93
2003-11-03,8:00 PM,Memphis Grizzlies,25,64,6,19,20,28,13,31,23,14,10,18,22,88,San Antonio Spurs,25,66,4,10,18,25,9,39,21,9,8,24,25,80
2003-11-03,7:00 PM,Orlando Magic,17,68,4,16,22,27,17,30,13,10,4,12,15,68,New York Knicks,28,60,1,12,16,17,7,42,23,8,10,20,20,75
2003-11-03,10:00 PM,Portland Trail Blazers,28,68,3,11,18,28,16,25,22,12,3,19,27,83,Philadelphia 76ers,29,54,3,12,27,35,5,24,19,11,4,17,24,94
2003-11-03,9:00 PM,Utah Jazz,33,75,2,6,21,29,24,29,17,4,11,16,18,93,Minnesota Timberwolves,30,67,6,14,10,12,10,23,21,8,6,9,24,88
2003-11-04,7:00 PM,Indiana Pacers,27,68,0,8,17,23,15,34,21,15,7,16,20,71,Denver Nuggets,21,70,2,9,12,18,18,31,12,8,10,22,19,60
2003-11-04,8:00 PM,Milwaukee Bucks,27,71,9,19,26,30,17,35,22,8,5,12,26,107,Los Angeles Lakers,32,68,8,19,25,41,16,32,25,7,5,10,22,113
2003-11-04,7:30 PM,New Jersey Nets,23,68,4,12,17,22,12,23,21,12,1,12,20,75,Houston Rockets,30,56,5,10,11,17,5,39,17,9,4,22,22,86
2003-11-04,8:30 PM,San Antonio Spurs,21,58,4,15,26,41,15,33,12,6,5,10,17,80,Miami Heat,20,56,4,12,21,24,10,34,8,8,3,13,31,73
2003-11-05,8:00 PM,Cleveland Cavaliers,31,78,2,9,21,31,19,37,19,10,7,14,19,89,Denver Nuggets,31,69,7,19,10,18,13,29,17,10,7,14,24,93
