date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-10-30,10:30 PM,Golden State Warriors,26,54,6,23,26,38,7,30,19,8,9,20,28,96,Utah Jazz,36,79,5,11,30,36,16,40,24,9,7,19,26,117
2007-10-30,10:30 PM,Los Angeles Lakers,30,68,2,8,27,45,11,26,18,16,3,12,22,93,Houston Rockets,28,52,6,22,21,31,12,37,23,10,5,18,30,95
2007-10-30,8:00 PM,San Antonio Spurs,35,63,6,24,18,26,12,28,21,8,4,8,19,106,Portland Trail Blazers,33,65,6,13,13,17,8,32,15,1,4,16,19,97
2007-10-31,8:00 PM,Cleveland Cavaliers,25,65,3,12,15,25,16,31,13,11,2,15,21,74,Dallas Mavericks,24,51,9,18,17,20,5,31,23,6,8,16,17,92
2007-10-31,10:30 PM,Denver Nuggets,31,64,11,27,25,35,13,37,31,11,10,15,21,120,Seattle SuperSonics,33,79,7,17,16,27,14,38,27,9,5,19,27,103
2007-10-31,7:00 PM,Indiana Pacers,25,63,13,29,30,36,14,42,20,12,6,17,33,119,Washington Wizards,30,79,6,20,32,45,23,33,15,6,6,18,30,110
2007-10-31,8:00 PM,Memphis Grizzlies,28,57,10,23,15,20,6,36,21,5,6,14,19,101,San Antonio Spurs,26,64,12,23,16,22,7,35,23,8,5,9,17,104
2007-10-31,7:30 PM,New Jersey Nets,24,58,9,24,37,41,14,34,24,9,7,17,31,112,Chicago Bulls,30,73,8,23,19,26,19,26,23,7,3,16,30,103
2007-10-31,8:00 PM,New Orleans Hornets,29,56,10,21,16,21,11,33,23,6,7,19,24,104,Sacramento Kings,33,71,3,10,15,18,8,26,21,5,3,15,27,90
2007-10-31,7:00 PM,Orlando Magic,20,51,12,22,26,35,9,33,15,2,9,10,22,102,Milwaukee Bucks,29,70,4,17,13,22,18,30,16,4,4,14,28,83
2007-10-31,7:00 PM,Toronto Raptors,32,69,9,16,15,17,10,27,23,8,4,10,20,106,Philadelphia 76ers,31,65,7,17,14,23,15,31,22,3,9,17,17,97
2007-11-01,8:00 PM,Miami Heat,28,62,5,13,9,15,5,35,15,4,4,17,22,80,Detroit Pistons,25,61,6,19,23,30,12,32,19,11,4,10,14,91
2007-11-01,10:30 PM,Seattle SuperSonics,36,86,5,13,12,15,11,39,24,10,2,18,17,99,Phoenix Suns,31,51,11,33,11,17,5,39,31,11,2,19,14,106
2007-11-01,9:00 PM,Utah Jazz,33,67,3,14,20,29,15,29,24,6,4,20,27,95,Houston Rockets,34,64,5,16,23,30,9,32,19,9,8,14,24,106
2007-11-02,7:30 PM,Atlanta Hawks,32,64,4,15,25,31,14,38,20,6,4,15,23,101,Dallas Mavericks,31,56,4,24,20,25,7,31,14,4,10,10,25,94
2007-11-02,8:00 PM,Boston Celtics,32,60,7,21,18,27,10,36,20,10,6,15,24,103,Washington Wizards,28,64,0,16,27,35,14,31,11,6,5,20,23,83
2007-11-02,7:00 PM,Charlotte Bobcats,31,60,6,16,22,43,17,24,20,12,7,18,23,102,Milwaukee Bucks,37,74,5,13,10,14,14,30,20,7,8,19,32,99
2007-11-02,8:30 PM,Chicago Bulls,26,62,7,24,12,19,12,24,18,11,7,15,23,85,Philadelphia 76ers,34,72,1,11,25,34,18,37,18,9,7,20,22,96
2007-11-02,7:30 PM,Cleveland Cavaliers,26,59,12,22,22,31,13,26,18,5,8,13,22,110,New York Knicks,34,76,8,15,14,23,15,28,20,5,5,11,22,106
2007-11-02,7:00 PM,Indiana Pacers,26,68,7,15,14,21,13,37,22,9,13,14,18,87,Miami Heat,27,80,9,16,4,13,17,38,22,7,9,17,15,85
2007-11-02,10:30 PM,Los Angeles Clippers,34,67,7,18,31,36,15,38,28,5,6,18,21,120,Golden State Warriors,37,66,7,28,19,25,11,25,23,7,6,10,23,114
2007-11-02,8:00 PM,Minnesota Timberwolves,28,66,7,22,14,19,9,31,23,12,4,12,28,91,Denver Nuggets,31,59,3,14,28,38,9,40,21,7,9,18,17,99
2007-11-02,7:30 PM,New Jersey Nets,19,48,6,20,13,18,8,26,19,4,6,19,22,69,Toronto Raptors,26,55,13,22,15,16,6,31,28,10,5,12,19,106
2007-11-02,8:00 PM,New Orleans Hornets,33,53,11,25,14,16,8,32,21,7,3,11,20,113,Portland Trail Blazers,34,70,6,13,7,10,9,21,23,4,1,13,18,93
2007-11-02,7:00 PM,Orlando Magic,23,59,8,18,22,33,10,24,16,5,2,12,20,92,Detroit Pistons,36,58,7,15,23,30,9,33,22,6,8,13,23,116
2007-11-02,10:30 PM,Phoenix Suns,28,59,9,28,15,22,9,25,20,10,9,13,16,98,Los Angeles Lakers,40,72,8,13,15,20,11,43,24,8,2,20,20,119
2007-11-02,8:30 PM,San Antonio Spurs,19,48,12,27,22,25,11,39,24,8,5,19,26,96,Sacramento Kings,27,63,2,12,20,26,6,29,15,7,5,14,17,80
2007-11-03,8:30 PM,Dallas Mavericks,38,55,7,14,26,29,7,24,29,5,5,14,22,123,Sacramento Kings,32,63,3,7,29,32,11,16,14,8,0,15,21,102
2007-11-03,8:30 PM,Houston Rockets,30,69,6,22,11,15,15,32,23,8,0,10,18,89,Portland Trail Blazers,29,66,2,10,16,17,10,34,11,3,5,18,18,80
2007-11-03,8:00 PM,Memphis Grizzlies,22,39,10,27,37,51,6,31,20,5,3,27,28,111,Indiana Pacers,43,71,4,18,23,27,10,30,23,9,3,17,38,121
2007-11-03,8:30 PM,Milwaukee Bucks,20,60,5,16,23,28,13,34,16,8,5,15,21,78,Chicago Bulls,22,56,5,21,13,17,10,35,19,4,5,19,25,72
2007-11-03,7:00 PM,Philadelphia 76ers,29,66,3,15,21,32,12,32,15,8,4,14,24,88,New Jersey Nets,25,63,8,17,19,25,12,35,24,7,5,16,24,93
2007-11-03,9:00 PM,Utah Jazz,39,65,12,16,19,28,12,26,36,9,3,16,21,133,Golden State Warriors,27,48,13,31,17,24,11,19,23,10,3,20,25,110
2007-11-03,7:00 PM,Washington Wizards,25,66,6,23,14,20,18,32,15,7,6,15,20,82,Orlando Magic,23,47,10,30,18,21,9,37,21,6,4,13,19,94
2007-11-04,8:00 PM,Denver Nuggets,29,72,4,18,18,24,15,39,18,7,7,15,23,88,New Orleans Hornets,25,62,8,24,19,26,12,41,22,10,8,15,22,93
2007-11-04,7:30 PM,Detroit Pistons,33,67,4,14,14,21,13,24,26,10,10,14,20,92,Atlanta Hawks,29,62,4,10,21,26,12,29,15,8,7,19,16,91
2007-11-04,3:30 PM,Los Angeles Clippers,34,71,7,18,26,34,12,36,25,14,5,12,22,115,Seattle SuperSonics,34,70,5,13,18,22,10,37,25,6,4,22,24,101
2007-11-04,9:30 PM,Los Angeles Lakers,40,62,3,15,30,37,6,34,29,9,6,18,29,119,Utah Jazz,37,68,3,14,26,36,9,23,25,9,3,16,29,109
2007-11-04,6:00 PM,Miami Heat,31,63,2,12,20,26,12,28,19,6,4,12,18,88,Charlotte Bobcats,24,51,8,18,18,22,9,31,19,8,1,18,24,90
2007-11-04,6:00 PM,New York Knicks,26,51,5,14,30,39,8,26,18,5,0,14,16,97,Minnesota Timberwolves,30,70,9,17,6,10,14,27,14,5,5,13,31,93
2007-11-04,8:00 PM,Phoenix Suns,35,68,5,21,18,25,9,31,18,10,4,10,16,103,Cleveland Cavaliers,34,72,5,16,9,12,12,39,19,4,6,20,21,92
2007-11-04,2:30 PM,Toronto Raptors,23,65,10,25,19,24,12,30,17,7,6,13,23,95,Boston Celtics,22,51,12,26,18,21,8,34,21,7,3,17,28,98
2007-11-05,8:30 PM,Dallas Mavericks,28,59,8,18,27,28,8,35,23,5,6,12,20,107,Houston Rockets,32,67,5,21,19,21,11,27,20,6,7,10,23,98
2007-11-06,7:00 PM,Charlotte Bobcats,26,67,4,15,19,28,23,28,11,5,5,22,27,83,Phoenix Suns,36,66,9,24,16,21,14,31,31,9,2,9,25,115
2007-11-06,8:30 PM,Chicago Bulls,28,75,2,9,29,34,15,29,16,9,10,12,20,91,Los Angeles Clippers,27,59,9,20,16,24,12,30,23,7,6,15,24,97
2007-11-06,10:30 PM,Golden State Warriors,31,67,8,24,18,26,9,34,22,4,4,11,19,104,Cleveland Cavaliers,32,63,9,24,17,25,9,38,30,7,4,12,23,108
2007-11-06,8:30 PM,Houston Rockets,26,65,9,21,10,17,25,30,25,6,4,18,17,89,San Antonio Spurs,29,61,3,8,14,23,4,24,14,10,9,12,17,81
2007-11-06,10:30 PM,Los Angeles Lakers,36,69,8,24,8,9,11,34,27,5,8,15,17,104,New Orleans Hornets,28,64,14,25,20,22,9,34,29,8,3,12,17,118
2007-11-06,8:00 PM,Milwaukee Bucks,40,63,7,15,11,16,8,37,31,4,6,17,18,112,Toronto Raptors,24,60,8,17,13,18,6,26,21,8,2,15,22,85
2007-11-06,8:00 PM,Minnesota Timberwolves,35,68,5,13,18,25,12,30,26,3,3,14,30,103,Orlando Magic,25,49,10,24,31,44,10,30,21,7,2,9,21,111
2007-11-06,7:30 PM,New Jersey Nets,30,61,4,17,15,20,12,33,28,8,5,17,23,87,Atlanta Hawks,19,50,7,18,23,32,8,27,15,12,7,19,24,82
2007-11-06,7:30 PM,New York Knicks,42,77,6,14,17,29,17,32,22,5,5,18,19,119,Denver Nuggets,37,70,6,16,20,32,12,28,20,7,7,12,27,112
2007-11-06,10:00 PM,Sacramento Kings,30,61,5,17,29,37,13,28,16,14,4,17,19,104,Seattle SuperSonics,30,58,8,21,14,18,12,30,19,11,4,25,29,98
2007-11-07,7:00 PM,Atlanta Hawks,37,74,4,16,19,23,17,39,22,11,8,16,21,105,Phoenix Suns,24,59,11,27,15,17,10,30,21,5,3,14,18,96
2007-11-07,7:30 PM,Boston Celtics,42,57,7,19,14,22,7,31,32,20,2,20,21,119,Denver Nuggets,27,55,7,19,18,24,5,22,23,11,1,24,22,93
2007-11-07,7:00 PM,Indiana Pacers,26,64,6,19,19,24,9,31,22,5,6,15,24,89,Los Angeles Clippers,26,68,8,15,28,35,13,40,18,8,2,16,22,104
2007-11-07,7:00 PM,Philadelphia 76ers,28,61,5,11,23,32,16,29,18,17,7,20,22,94,Charlotte Bobcats,23,62,0,13,17,23,18,28,16,5,3,26,21,63
2007-11-07,10:30 PM,Portland Trail Blazers,30,71,5,15,18,24,12,33,23,7,1,11,22,93,New Orleans Hornets,31,75,3,12,19,22,16,34,16,7,3,12,20,90
2007-11-07,8:00 PM,San Antonio Spurs,27,45,7,26,13,21,8,34,21,6,3,14,17,88,Miami Heat,27,59,4,13,12,21,7,26,20,9,2,14,19,78
2007-11-07,10:00 PM,Seattle SuperSonics,36,73,3,12,17,19,13,32,18,10,9,18,29,98,Memphis Grizzlies,25,68,10,25,25,32,21,32,18,5,5,18,16,105
2007-11-07,7:00 PM,Toronto Raptors,28,69,6,20,22,26,12,29,17,7,0,8,22,96,Orlando Magic,26,45,12,31,17,22,7,44,25,2,5,17,19,105
2007-11-07,10:30 PM,Utah Jazz,33,68,1,6,34,40,9,34,24,12,6,17,26,103,Cleveland Cavaliers,29,65,8,20,19,29,15,32,20,12,7,18,28,101
2007-11-08,8:00 PM,Chicago Bulls,38,76,1,9,18,27,15,32,28,9,2,14,21,97,Detroit Pistons,26,54,6,18,23,30,7,29,17,6,2,17,24,93
