date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-11-04,November 4,Boston Celtics,47,95,2,4,22,33,15,38,34,5,9,19,22,122,New York Knicks,42,94,4,10,19,27,13,32,24,8,3,15,29,115
1988-11-04,November 4,Charlotte Hornets,40,86,0,0,13,20,7,24,27,8,1,24,25,93,Cleveland Cavaliers,53,90,1,2,24,34,14,40,33,16,3,20,24,133
1988-11-04,November 4,Chicago Bulls,35,72,1,8,21,30,7,28,20,12,10,15,28,94,Detroit Pistons,39,75,0,1,29,34,10,30,25,7,2,17,25,107
1988-11-04,November 4,Dallas Mavericks,39,84,3,8,26,28,19,22,22,13,0,16,26,113,Los Angeles Lakers,36,74,4,4,32,37,12,24,25,9,0,14,26,116
1988-11-04,November 4,Denver Nuggets,46,96,3,7,19,22,19,31,22,10,0,21,32,120,Houston Rockets,43,89,0,3,31,42,17,32,17,11,0,28,26,117
1988-11-04,November 4,Indiana Pacers,33,71,2,8,31,36,11,28,16,6,7,17,25,103,Milwaukee Bucks,44,93,2,2,23,30,18,31,22,8,2,14,29,117
1988-11-04,November 4,New Jersey Nets,44,92,1,6,14,21,20,31,23,7,5,15,32,105,Atlanta Hawks,39,82,1,4,32,38,10,33,21,5,0,12,20,113
1988-11-04,November 4,Philadelphia 76ers,49,91,1,3,28,37,20,26,34,17,4,25,31,129,Los Angeles Clippers,40,85,0,1,30,43,20,24,23,15,5,25,25,110
1988-11-04,November 4,Portland Trail Blazers,47,82,2,4,20,36,11,40,33,10,5,21,37,120,Phoenix Suns,38,89,0,6,29,41,17,29,19,6,2,18,28,105
1988-11-04,November 4,Utah Jazz,31,68,1,6,32,42,10,26,20,8,6,22,19,97,Seattle SuperSonics,34,69,3,13,27,35,15,32,22,15,7,18,31,104
1988-11-05,November 5,Detroit Pistons,38,73,0,0,18,22,13,35,28,5,11,22,23,94,Charlotte Hornets,33,94,0,1,19,19,21,19,18,8,6,11,21,85
1988-11-05,November 5,Golden State Warriors,45,93,3,6,18,31,20,38,31,5,9,19,23,117,Phoenix Suns,38,93,1,7,25,31,11,32,21,9,5,13,30,104
1988-11-05,November 5,Houston Rockets,44,92,0,4,25,35,17,32,23,13,9,20,27,113,Dallas Mavericks,43,93,3,9,19,21,14,29,24,5,5,20,28,114
1988-11-05,November 5,Indiana Pacers,34,78,3,6,22,25,17,32,17,6,6,25,27,99,Cleveland Cavaliers,38,81,0,1,29,34,12,26,22,15,4,17,24,105
1988-11-05,November 5,Miami Heat,36,95,0,2,19,27,22,21,14,9,6,20,27,91,Los Angeles Clippers,45,73,0,0,21,33,11,30,14,5,9,18,21,111
1988-11-05,November 5,Milwaukee Bucks,37,86,1,7,17,23,12,28,25,6,2,18,28,94,Atlanta Hawks,38,74,2,6,25,31,10,29,29,9,3,18,25,107
1988-11-05,November 5,New Jersey Nets,42,87,2,8,22,31,26,29,21,18,9,25,34,112,New York Knicks,31,71,5,13,25,33,17,21,15,8,11,32,29,102
1988-11-05,November 5,Philadelphia 76ers,50,88,1,1,26,36,10,32,34,10,4,15,29,129,Boston Celtics,44,86,0,2,27,33,12,28,32,8,1,17,26,115
1988-11-05,November 5,Portland Trail Blazers,47,88,2,5,21,25,9,28,30,14,3,13,22,121,Sacramento Kings,36,82,3,7,22,25,14,27,19,7,2,23,22,103
1988-11-05,November 5,San Antonio Spurs,51,95,1,4,17,25,12,31,37,15,4,18,28,122,Los Angeles Lakers,36,76,3,9,26,36,13,33,28,4,3,21,22,107
1988-11-05,November 5,Seattle SuperSonics,48,92,4,7,34,41,18,37,33,11,6,26,34,142,Denver Nuggets,50,102,2,8,35,38,15,23,24,11,3,18,32,141
1988-11-05,November 5,Washington Bullets,41,93,0,2,16,21,12,25,35,11,2,15,26,98,Chicago Bulls,41,77,0,2,29,38,12,38,27,6,0,18,21,111
1988-11-08,November 8,Atlanta Hawks,35,82,2,3,36,44,20,23,26,11,5,12,22,112,Indiana Pacers,38,72,3,6,22,25,11,32,25,4,4,18,30,107
1988-11-08,November 8,Charlotte Hornets,43,88,0,2,31,42,17,38,28,9,1,17,31,117,Los Angeles Clippers,40,76,1,9,22,39,13,35,21,8,6,20,34,105
1988-11-08,November 8,Dallas Mavericks,32,72,1,2,25,28,12,32,18,5,10,19,26,92,Miami Heat,36,95,0,1,16,23,18,27,18,10,3,11,24,88
1988-11-08,November 8,Golden State Warriors,39,90,1,8,21,24,12,37,16,10,6,17,23,102,Los Angeles Lakers,44,82,1,6,23,28,8,38,28,11,2,22,19,114
1988-11-08,November 8,Houston Rockets,45,94,0,1,30,38,17,32,26,16,10,23,20,120,San Antonio Spurs,42,94,1,7,15,22,18,35,28,17,5,29,27,102
1988-11-08,November 8,New Jersey Nets,35,67,3,5,30,44,15,30,25,4,8,22,29,109,Washington Bullets,40,83,0,4,21,26,11,21,16,9,7,14,37,101
1988-11-08,November 8,New York Knicks,43,89,4,11,28,32,16,28,22,8,6,8,22,126,Chicago Bulls,44,83,3,7,20,26,14,26,32,5,5,17,27,117
1988-11-08,November 8,Philadelphia 76ers,37,84,1,6,32,39,18,21,27,9,6,12,30,109,Detroit Pistons,46,81,0,1,24,36,15,30,26,5,6,17,26,116
1988-11-08,November 8,Sacramento Kings,21,73,3,7,24,31,18,20,13,8,5,11,15,75,Seattle SuperSonics,37,71,4,6,11,16,12,35,18,6,7,17,22,97
1988-11-09,November 9,Boston Celtics,43,91,0,1,18,24,12,32,31,5,5,12,24,104,Chicago Bulls,36,70,4,7,26,34,6,30,20,10,5,12,21,110
1988-11-09,November 9,Cleveland Cavaliers,39,84,2,6,24,40,18,30,28,12,9,16,19,108,Los Angeles Clippers,38,90,0,2,15,21,18,30,20,9,2,21,32,91
1988-11-09,November 9,Detroit Pistons,40,76,0,1,21,33,15,29,29,9,6,15,23,101,Atlanta Hawks,34,81,1,3,24,31,20,21,15,6,5,12,29,95
1988-11-09,November 9,Los Angeles Lakers,52,81,0,5,24,29,6,42,41,7,14,21,17,128,Denver Nuggets,46,102,2,6,12,17,14,23,28,13,4,12,22,110
1988-11-09,November 9,Milwaukee Bucks,46,97,2,2,16,20,13,28,30,10,3,12,23,114,Philadelphia 76ers,38,75,1,4,24,35,11,31,28,10,4,23,20,103
1988-11-09,November 9,Phoenix Suns,43,84,3,5,16,27,12,27,32,9,6,16,23,111,Dallas Mavericks,41,85,0,4,21,25,17,27,20,6,4,19,22,103
1988-11-09,November 9,San Antonio Spurs,49,83,0,2,19,25,16,25,31,17,5,21,23,117,Miami Heat,37,76,0,4,19,28,16,21,14,10,6,24,23,93
1988-11-09,November 9,Seattle SuperSonics,31,70,6,14,28,38,18,24,24,16,4,23,31,108,Golden State Warriors,41,86,0,0,31,39,16,33,18,10,5,26,28,113
1988-11-09,November 9,Utah Jazz,37,74,1,1,28,35,7,41,28,11,11,23,22,105,Sacramento Kings,30,89,1,4,18,22,17,27,16,9,3,18,30,81
1988-11-09,November 9,Washington Bullets,43,84,2,6,18,21,13,24,32,11,6,15,28,110,New York Knicks,37,72,5,13,28,35,15,27,23,7,7,22,25,117
1988-11-10,November 10,Denver Nuggets,45,84,5,7,30,37,11,27,29,7,3,17,26,135,Portland Trail Blazers,41,90,2,6,27,37,20,31,21,4,7,22,29,115
1988-11-10,November 10,Houston Rockets,36,68,1,3,31,47,11,34,19,10,4,22,23,106,Utah Jazz,37,81,1,6,22,25,8,23,22,12,3,21,30,99
1988-11-11,November 11,Boston Celtics,41,74,0,3,25,35,4,31,31,4,3,12,31,107,Detroit Pistons,39,70,2,4,32,39,4,30,28,7,2,9,27,116
1988-11-11,November 11,Chicago Bulls,38,75,1,4,18,23,10,35,26,10,12,18,18,97,New Jersey Nets,31,78,2,7,17,23,10,29,18,8,3,15,25,85
1988-11-11,November 11,Dallas Mavericks,38,75,3,6,30,34,14,26,29,7,7,17,22,115,San Antonio Spurs,43,97,0,1,16,24,28,27,28,10,6,21,26,102
1988-11-11,November 11,Indiana Pacers,40,78,4,7,28,35,10,37,25,6,6,25,30,120,New York Knicks,38,92,5,9,30,36,19,29,21,17,2,20,31,121
1988-11-11,November 11,Los Angeles Lakers,40,74,2,7,28,35,10,37,33,10,5,19,18,114,Seattle SuperSonics,39,91,3,14,16,23,26,29,22,8,3,23,28,103
1988-11-11,November 11,Miami Heat,38,86,2,3,18,25,17,14,25,11,3,16,20,100,Houston Rockets,48,82,0,1,25,27,16,33,24,12,2,21,25,121
1988-11-11,November 11,Philadelphia 76ers,37,83,2,3,27,37,15,32,27,11,11,18,16,107,Atlanta Hawks,42,81,1,5,18,22,8,27,29,9,4,13,25,105
1988-11-11,November 11,Phoenix Suns,51,88,2,7,33,38,16,28,35,15,6,13,27,141,Golden State Warriors,38,89,0,2,27,32,19,26,23,4,5,28,29,103
1988-11-11,November 11,Washington Bullets,39,86,0,0,18,26,10,30,21,13,4,17,25,96,Charlotte Hornets,34,73,0,4,19,25,11,32,22,9,1,23,26,87
1988-11-12,November 12,Atlanta Hawks,48,84,1,1,33,40,15,30,35,9,10,16,25,132,Charlotte Hornets,41,85,1,3,26,32,14,21,30,12,2,19,26,111
1988-11-12,November 12,Cleveland Cavaliers,51,103,0,2,19,24,16,31,33,14,11,10,18,121,Indiana Pacers,35,78,3,8,17,21,16,24,19,6,9,23,21,96
1988-11-12,November 12,Dallas Mavericks,42,88,1,4,24,31,17,49,24,7,12,12,19,111,Sacramento Kings,27,84,0,3,17,29,14,31,15,5,3,14,24,71
1988-11-12,November 12,Denver Nuggets,55,99,1,5,28,33,13,31,30,4,7,12,30,141,Seattle SuperSonics,46,93,1,5,34,42,17,26,22,6,5,12,31,129
1988-11-12,November 12,Golden State Warriors,37,83,0,0,33,37,12,38,21,10,12,23,26,107,Portland Trail Blazers,32,88,4,13,24,35,26,30,17,13,3,24,28,100
1988-11-12,November 12,Los Angeles Clippers,53,98,1,1,29,42,19,36,29,7,12,24,28,138,Phoenix Suns,48,89,2,13,25,31,9,28,37,10,3,19,35,127
1988-11-12,November 12,Milwaukee Bucks,38,82,0,3,32,41,11,31,24,11,3,13,22,108,Boston Celtics,41,91,0,1,18,21,12,36,18,4,6,19,29,100
1988-11-12,November 12,New Jersey Nets,37,76,2,4,17,23,11,39,19,6,3,15,25,97,Chicago Bulls,39,78,0,5,13,22,6,26,17,8,3,11,21,91
1988-11-12,November 12,New York Knicks,36,72,5,11,24,29,7,37,22,8,3,28,25,111,Washington Bullets,39,87,0,5,23,27,10,20,22,16,1,16,28,101
1988-11-12,November 12,San Antonio Spurs,37,83,0,1,22,36,15,28,18,10,10,17,30,96,Utah Jazz,36,80,0,2,33,42,15,35,24,8,10,20,27,105
1988-11-13,November 13,Houston Rockets,49,82,0,1,31,41,10,26,27,9,5,16,24,129,Sacramento Kings,50,85,2,7,21,34,16,30,25,11,2,16,33,127
1988-11-13,November 13,Portland Trail Blazers,51,100,1,4,27,41,14,34,28,7,4,16,37,132,Denver Nuggets,46,85,3,9,42,48,7,38,29,7,6,13,33,143
1988-11-14,November 14,New Jersey Nets,36,79,1,7,21,31,15,27,21,18,10,21,22,96,Golden State Warriors,35,80,1,4,27,34,9,30,22,15,11,24,21,100
1988-11-15,November 15,Charlotte Hornets,36,88,2,4,21,30,21,24,25,7,4,19,25,99,New Jersey Nets,43,81,2,6,14,27,16,30,22,9,5,19,24,106
1988-11-15,November 15,Chicago Bulls,44,78,4,5,20,22,11,25,32,9,4,15,24,120,Philadelphia 76ers,43,82,1,1,18,23,11,23,28,8,1,15,17,107
1988-11-15,November 15,Cleveland Cavaliers,36,84,1,5,20,33,13,28,31,13,9,14,21,95,Atlanta Hawks,37,78,2,4,17,21,8,29,24,9,6,19,24,97
1988-11-15,November 15,Dallas Mavericks,35,81,3,11,20,24,10,23,17,7,4,9,24,99,Detroit Pistons,42,74,3,5,15,20,11,36,33,3,7,18,25,108
1988-11-15,November 15,Denver Nuggets,54,114,2,6,32,35,17,31,30,10,7,17,34,146,Los Angeles Lakers,50,94,2,5,42,50,9,37,31,14,15,25,27,148
1988-11-15,November 15,Houston Rockets,51,87,1,4,16,22,13,29,32,10,1,28,21,121,New York Knicks,45,88,7,13,15,24,18,22,22,15,5,24,23,126
1988-11-15,November 15,Miami Heat,28,90,1,1,6,12,19,26,18,14,4,20,23,65,Boston Celtics,32,71,0,3,20,27,14,39,20,8,12,25,13,84
1988-11-15,November 15,Portland Trail Blazers,46,101,0,5,33,43,18,34,29,17,3,13,19,125,Los Angeles Clippers,44,82,1,3,12,19,5,36,25,6,11,28,31,103
1988-11-15,November 15,Sacramento Kings,34,78,2,6,15,27,8,28,24,4,3,12,22,89,Phoenix Suns,51,84,0,1,17,26,6,42,24,9,7,14,24,119
1988-11-15,November 15,Utah Jazz,36,74,0,2,36,41,12,33,18,5,10,19,25,108,Indiana Pacers,35,76,2,8,20,30,11,27,21,11,8,16,31,96
1988-11-16,November 16,Boston Celtics,42,85,3,8,14,17,15,28,25,10,2,14,20,107,Golden State Warriors,42,84,1,4,17,22,15,28,26,9,7,19,20,104
1988-11-16,November 16,Los Angeles Clippers,44,81,1,1,21,25,7,34,30,12,11,21,29,112,Sacramento Kings,36,91,0,3,29,37,22,32,20,13,7,21,23,101
1988-11-16,November 16,Philadelphia 76ers,46,94,2,2,25,27,20,22,29,11,3,11,18,123,Chicago Bulls,46,73,1,7,15,17,9,28,26,7,6,20,24,110
1988-11-16,November 16,Phoenix Suns,48,93,1,3,24,33,11,25,34,11,6,10,15,123,Indiana Pacers,47,91,0,4,10,12,15,25,21,7,5,19,29,104
1988-11-16,November 16,San Antonio Spurs,33,77,0,2,22,26,15,21,23,8,4,17,26,88,Detroit Pistons,37,72,0,3,20,29,11,33,18,7,4,20,25,94
1988-11-17,November 17,Dallas Mavericks,41,80,1,2,20,28,10,35,24,3,10,15,22,105,Charlotte Hornets,35,88,1,3,20,23,14,29,28,2,4,14,22,93
