date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-11-02,November 2,Atlanta Hawks,42,83,3,7,22,34,14,34,29,8,14,13,23,115,Orlando Magic,44,91,2,5,17,26,18,33,21,10,5,15,26,111
1990-11-02,November 2,Boston Celtics,54,87,0,0,17,20,8,37,38,7,9,21,22,125,Cleveland Cavaliers,34,87,2,8,27,30,17,21,27,10,5,15,21,101
1990-11-02,November 2,Charlotte Hornets,44,94,5,8,27,32,16,27,33,6,3,14,39,130,New York Knicks,47,82,1,2,37,52,10,32,28,9,8,14,24,134
1990-11-02,November 2,Chicago Bulls,43,89,4,12,18,23,17,22,29,14,6,14,25,116,Philadelphia 76ers,46,78,0,4,32,37,14,34,24,6,8,18,19,124
1990-11-02,November 2,Denver Nuggets,53,117,4,13,40,55,28,38,29,12,9,16,38,158,Golden State Warriors,61,105,2,4,34,49,11,47,37,10,4,22,38,162
1990-11-02,November 2,Detroit Pistons,37,76,3,7,32,40,16,26,27,6,2,13,22,115,Milwaukee Bucks,36,74,4,10,20,25,15,23,19,5,4,15,34,104
1990-11-02,November 2,Indiana Pacers,34,77,1,6,29,37,19,41,24,8,7,20,27,100,New Jersey Nets,30,86,0,3,21,34,17,25,15,12,8,16,25,81
1990-11-02,November 2,Los Angeles Clippers,37,73,1,6,13,22,17,34,29,9,10,15,16,90,Sacramento Kings,33,77,2,4,8,14,9,25,27,7,4,13,21,80
1990-11-02,November 2,Miami Heat,43,86,1,4,30,41,18,40,27,11,6,24,27,119,Washington Bullets,40,98,0,1,15,23,17,31,24,10,6,23,31,95
1990-11-02,November 2,Minnesota Timberwolves,39,73,0,4,20,26,15,23,23,12,2,12,27,98,Dallas Mavericks,28,68,1,3,26,33,14,23,18,7,3,19,18,85
1990-11-02,November 2,Portland Trail Blazers,32,82,1,7,23,30,14,30,18,9,6,21,24,90,Houston Rockets,33,75,2,11,17,24,16,34,17,5,5,26,29,89
1990-11-02,November 2,Utah Jazz,35,76,1,5,23,32,14,32,18,5,6,27,30,96,Phoenix Suns,46,87,0,4,27,36,11,27,29,15,3,12,25,119
1990-11-03,November 3,Atlanta Hawks,44,80,1,5,30,42,14,27,28,12,4,15,30,121,Indiana Pacers,41,80,3,8,29,36,12,23,32,6,0,15,27,120
1990-11-03,November 3,Dallas Mavericks,58,101,1,3,21,24,18,36,37,10,9,18,23,140,Denver Nuggets,43,92,2,6,18,24,9,26,26,12,4,14,23,110
1990-11-03,November 3,Detroit Pistons,40,81,4,7,14,17,18,38,26,5,2,21,25,106,Cleveland Cavaliers,37,78,2,5,17,21,8,21,22,7,2,15,23,97
1990-11-03,November 3,Milwaukee Bucks,44,74,2,4,17,23,8,28,27,12,7,18,20,111,Minnesota Timberwolves,36,83,1,4,18,22,12,20,17,11,3,17,21,93
1990-11-03,November 3,New York Knicks,34,78,3,6,26,33,9,32,27,7,6,12,21,103,Boston Celtics,47,95,0,0,12,20,14,33,26,4,4,14,21,106
1990-11-03,November 3,Orlando Magic,39,86,1,6,16,28,21,28,18,4,1,20,21,97,Charlotte Hornets,33,67,5,6,23,32,8,26,25,13,6,16,22,104
