date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-10-29,10:30 PM,Los Angeles Lakers,23,72,4,13,24,30,17,31,16,10,5,18,34,82,San Antonio Spurs,23,61,3,10,32,46,11,41,15,15,11,20,26,87
2002-10-29,7:30 PM,Orlando Magic,30,63,6,18,17,22,8,31,24,4,8,15,26,95,Philadelphia 76ers,29,70,2,8,24,32,11,35,19,10,1,20,22,88
2002-10-29,10:00 PM,Sacramento Kings,30,65,6,15,16,23,15,33,21,12,10,19,19,94,Cleveland Cavaliers,26,79,1,4,12,20,17,29,14,7,5,20,20,67
2002-10-30,7:00 PM,Boston Celtics,28,53,8,24,16,23,7,30,25,8,0,15,23,96,Chicago Bulls,33,62,6,16,15,25,12,35,29,6,5,17,19,99
2002-10-30,8:00 PM,Detroit Pistons,22,50,5,18,27,33,14,36,15,5,6,21,25,86,New York Knicks,28,70,3,12,12,16,9,24,17,10,4,11,29,77
2002-10-30,10:30 PM,Golden State Warriors,35,74,5,9,21,26,18,28,25,7,10,16,24,106,San Antonio Spurs,35,69,6,18,10,20,22,20,25,10,6,19,21,98
2002-10-30,7:00 PM,Indiana Pacers,32,76,4,9,15,27,18,32,18,13,6,17,27,91,Houston Rockets,27,74,3,7,19,26,16,34,9,8,8,17,21,82
2002-10-30,10:30 PM,Los Angeles Clippers,33,62,5,13,15,21,11,28,22,4,9,17,23,96,Cleveland Cavaliers,36,83,0,1,26,37,19,28,21,10,5,10,19,98
2002-10-30,8:00 PM,Memphis Grizzlies,38,56,5,21,17,32,6,34,28,9,3,21,18,108,Dallas Mavericks,37,71,10,24,15,20,13,33,32,11,3,13,25,119
2002-10-30,7:30 PM,Miami Heat,35,73,1,5,13,17,8,26,20,4,6,10,17,86,Orlando Magic,31,59,8,12,14,21,9,29,22,5,2,13,19,100
2002-10-30,8:00 PM,Minnesota Timberwolves,30,72,4,10,11,17,6,31,22,9,5,15,19,83,Denver Nuggets,26,59,5,19,10,17,13,35,19,5,4,21,22,77
2002-10-30,7:30 PM,New Jersey Nets,37,78,3,9,22,28,17,30,22,9,14,18,19,105,Atlanta Hawks,32,68,5,16,15,21,11,23,19,14,13,19,23,94
2002-10-30,8:30 PM,New Orleans Hornets,29,70,6,10,24,33,16,25,22,12,3,10,26,100,Utah Jazz,29,70,0,3,17,27,15,28,17,4,2,20,25,75
2002-10-30,7:00 PM,Philadelphia 76ers,26,68,5,18,28,37,24,34,20,9,3,21,21,95,Milwaukee Bucks,22,55,10,24,19,23,6,29,19,11,6,16,25,93
2002-10-30,9:30 PM,Portland Trail Blazers,35,77,4,8,20,30,19,27,23,14,3,14,20,102,Los Angeles Lakers,29,64,6,21,14,17,15,26,24,8,6,19,21,90
2002-10-30,10:00 PM,Seattle SuperSonics,28,61,6,13,12,20,10,26,22,10,8,12,19,86,Phoenix Suns,33,75,0,10,7,7,15,31,15,3,3,17,21,73
2002-10-30,7:00 PM,Toronto Raptors,24,61,3,15,17,25,13,40,20,8,4,20,24,74,Washington Wizards,22,74,2,7,18,25,14,35,14,8,6,12,25,68
2002-10-31,7:30 PM,Atlanta Hawks,36,62,3,14,24,30,12,27,26,9,6,22,27,105,Utah Jazz,29,67,4,10,28,33,14,22,23,12,3,21,25,98
2002-10-31,10:00 PM,Sacramento Kings,32,66,5,16,21,27,8,37,21,6,5,9,21,100,Portland Trail Blazers,29,73,2,12,8,18,12,29,20,5,4,14,24,72
2002-10-31,7:30 PM,Washington Wizards,39,69,4,13,24,28,15,44,27,8,7,14,19,114,Boston Celtics,17,50,7,31,14,20,8,23,14,5,1,12,23,69
2002-11-01,8:30 PM,Chicago Bulls,30,63,3,7,15,24,12,29,19,7,2,22,25,84,New Orleans Hornets,26,67,4,11,15,21,14,25,18,11,5,14,22,79
