date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-10-17,8:01 PM,Cleveland Cavaliers,33,61,5,22,21,25,9,41,19,3,4,17,25,102,Boston Celtics,28,56,8,32,19,25,9,37,24,11,4,10,24,99
2017-10-17,10:30 PM,Golden State Warriors,27,50,16,30,19,21,6,35,34,5,9,17,25,121,Houston Rockets,32,56,15,41,13,19,10,33,28,9,5,12,16,122
2017-10-18,7:30 PM,Boston Celtics,28,63,11,28,11,21,11,32,23,12,2,12,27,100,Milwaukee Bucks,31,55,7,21,25,30,6,39,19,6,4,15,22,108
2017-10-18,8:30 PM,Dallas Mavericks,21,41,17,45,18,21,9,32,27,5,4,15,19,111,Atlanta Hawks,39,76,9,18,12,15,14,36,20,11,6,13,18,117
2017-10-18,7:00 PM,Detroit Pistons,32,70,9,26,11,12,9,38,24,14,3,8,21,102,Charlotte Hornets,20,43,9,30,23,29,3,44,16,4,3,17,15,90
2017-10-18,7:00 PM,Indiana Pacers,44,68,9,34,25,32,14,33,29,12,9,14,25,140,Brooklyn Nets,33,64,12,30,29,32,11,32,22,7,2,20,25,131
2017-10-18,8:00 PM,Memphis Grizzlies,30,63,9,29,16,28,15,30,19,9,8,11,29,103,New Orleans Pelicans,23,54,7,25,24,29,16,35,15,4,12,17,31,91
2017-10-18,7:00 PM,Orlando Magic,35,69,8,21,22,29,11,39,22,8,9,14,18,116,Miami Heat,36,71,8,30,13,17,11,33,27,6,4,13,20,109
2017-10-18,10:00 PM,Phoenix Suns,21,62,7,27,13,18,10,23,10,9,8,16,22,76,Portland Trail Blazers,30,66,14,24,22,28,15,42,22,8,7,16,20,124
2017-10-18,10:00 PM,Sacramento Kings,34,65,8,23,8,10,9,33,19,5,4,17,20,100,Houston Rockets,21,38,12,45,27,29,12,32,19,7,3,14,14,105
2017-10-18,9:30 PM,San Antonio Spurs,33,68,8,21,17,19,12,38,22,8,11,11,18,107,Minnesota Timberwolves,29,66,8,19,17,23,11,31,23,7,4,13,16,99
2017-10-18,9:00 PM,Utah Jazz,32,57,9,24,15,16,6,30,28,9,5,15,18,106,Denver Nuggets,23,50,13,27,11,12,7,31,21,4,3,20,18,96
2017-10-18,7:00 PM,Washington Wizards,36,75,6,22,30,38,16,36,21,8,10,9,20,120,Philadelphia 76ers,28,58,15,35,14,19,11,37,25,6,6,17,28,115
2017-10-19,10:30 PM,Los Angeles Lakers,33,75,4,16,14,23,12,40,21,8,7,19,15,92,Los Angeles Clippers,30,74,12,33,12,13,17,42,23,12,3,14,20,108
2017-10-19,8:00 PM,Oklahoma City Thunder,28,52,11,38,16,22,13,28,26,14,7,18,22,105,New York Knicks,25,55,7,24,13,19,11,30,19,8,4,25,23,84
2017-10-19,7:30 PM,Toronto Raptors,26,54,13,29,26,28,13,36,26,10,4,17,19,117,Chicago Bulls,27,57,10,32,16,18,10,29,22,7,2,19,23,100
2017-10-20,7:30 PM,Brooklyn Nets,37,65,9,27,25,35,15,33,22,13,6,18,17,126,Orlando Magic,27,56,18,33,13,15,9,31,30,9,3,22,27,121
2017-10-20,7:00 PM,Charlotte Hornets,26,50,11,36,24,30,12,45,17,5,4,21,18,109,Atlanta Hawks,29,65,7,30,12,14,6,32,19,11,4,13,29,91
2017-10-20,8:30 PM,Dallas Mavericks,20,42,11,33,15,21,7,29,19,8,7,12,13,88,Sacramento Kings,27,64,10,23,9,13,16,41,20,8,3,14,18,93
2017-10-20,7:00 PM,Indiana Pacers,31,60,4,18,22,33,6,33,15,1,4,12,17,96,Portland Trail Blazers,37,76,9,19,13,17,11,40,19,5,6,9,26,114
2017-10-20,7:00 PM,Milwaukee Bucks,27,47,11,35,10,12,8,22,23,9,2,14,17,97,Cleveland Cavaliers,33,55,11,26,17,17,9,35,25,8,3,17,11,116
2017-10-20,8:00 PM,Minnesota Timberwolves,29,59,7,22,21,26,10,34,17,11,2,15,17,100,Utah Jazz,28,55,9,22,14,17,7,31,23,10,8,19,21,97
2017-10-20,9:30 PM,New Orleans Pelicans,29,62,16,36,14,22,16,35,26,8,4,17,19,120,Golden State Warriors,29,51,18,41,16,20,10,39,29,6,8,18,23,128
2017-10-20,7:00 PM,Philadelphia 76ers,25,60,10,32,12,16,14,33,20,7,4,16,30,92,Boston Celtics,25,55,10,29,22,32,14,41,16,4,5,19,24,102
2017-10-20,10:00 PM,Phoenix Suns,31,63,14,29,26,38,10,40,17,8,9,19,25,130,Los Angeles Lakers,36,67,12,26,24,33,5,37,22,8,3,18,31,132
2017-10-20,7:00 PM,Washington Wizards,34,58,6,17,29,35,7,30,25,12,7,16,18,115,Detroit Pistons,33,64,10,23,15,20,10,23,19,12,1,19,32,111
2017-10-21,8:00 PM,Chicago Bulls,23,54,8,28,7,9,8,40,18,3,5,19,15,77,San Antonio Spurs,37,81,1,12,10,16,14,38,25,8,3,11,14,87
2017-10-21,8:00 PM,Cleveland Cavaliers,26,61,7,25,20,27,11,33,15,4,7,16,14,93,Orlando Magic,23,55,17,35,17,20,12,38,28,7,6,12,28,114
2017-10-21,9:00 PM,Denver Nuggets,27,55,10,30,12,20,18,40,25,7,2,16,19,96,Sacramento Kings,23,63,8,22,9,13,12,27,15,6,3,13,21,79
2017-10-21,8:00 PM,Houston Rockets,28,35,11,47,18,22,8,46,17,12,4,13,24,107,Dallas Mavericks,18,53,13,31,16,21,8,33,19,6,0,14,19,91
2017-10-21,10:30 PM,Los Angeles Clippers,36,62,12,26,22,30,10,42,26,12,2,12,32,130,Phoenix Suns,21,47,6,24,28,38,4,32,19,8,3,19,27,88
2017-10-21,8:00 PM,Memphis Grizzlies,26,50,10,27,29,37,6,34,20,8,4,14,25,111,Golden State Warriors,21,46,12,38,23,27,12,34,20,10,7,17,28,101
2017-10-21,8:00 PM,Miami Heat,31,53,14,34,8,14,6,39,24,6,11,14,19,112,Indiana Pacers,36,77,7,19,15,21,13,32,18,9,4,10,18,108
2017-10-21,8:30 PM,Milwaukee Bucks,35,62,7,18,22,30,7,28,22,9,8,14,23,113,Portland Trail Blazers,23,53,11,28,31,35,13,29,18,10,6,16,22,110
2017-10-21,8:00 PM,New York Knicks,29,51,8,30,25,31,12,27,20,6,2,12,21,107,Detroit Pistons,35,61,9,30,14,15,15,28,21,5,2,12,25,111
2017-10-21,7:30 PM,Toronto Raptors,29,45,13,44,31,37,8,43,23,5,10,13,29,128,Philadelphia 76ers,24,58,8,24,22,36,8,33,18,5,4,20,26,94
2017-10-21,9:00 PM,Utah Jazz,29,48,9,29,11,14,7,34,22,11,4,18,21,96,Oklahoma City Thunder,21,45,11,33,12,19,8,30,15,14,4,17,16,87
2017-10-22,3:30 PM,Brooklyn Nets,30,60,11,27,23,34,13,38,27,12,8,18,27,116,Atlanta Hawks,25,67,7,27,33,36,16,32,21,6,2,16,25,104
2017-10-22,9:30 PM,Los Angeles Lakers,35,63,9,27,15,20,9,29,27,7,6,17,24,112,New Orleans Pelicans,37,51,10,32,15,21,6,36,26,14,5,18,20,119
2017-10-22,7:00 PM,Oklahoma City Thunder,35,65,11,31,10,16,9,27,26,9,6,11,22,113,Minnesota Timberwolves,33,61,10,25,19,23,10,35,25,5,1,17,17,115
2017-10-23,8:30 PM,Dallas Mavericks,29,67,9,29,18,30,14,28,21,11,0,12,20,103,Golden State Warriors,33,47,15,39,22,26,10,40,33,6,8,16,23,133
2017-10-23,9:00 PM,Denver Nuggets,31,57,8,23,18,23,9,35,27,5,2,23,22,104,Washington Wizards,28,54,9,30,26,28,10,28,24,13,3,15,24,109
2017-10-23,7:00 PM,Detroit Pistons,27,55,6,30,14,19,9,30,14,5,2,14,21,86,Philadelphia 76ers,26,51,9,24,18,24,8,41,25,11,0,21,24,97
2017-10-23,8:00 PM,Houston Rockets,23,39,9,38,17,23,9,30,25,5,2,16,31,90,Memphis Grizzlies,23,49,6,19,34,37,3,35,16,5,2,12,21,98
2017-10-23,7:30 PM,Miami Heat,25,48,14,37,12,18,10,31,21,12,6,19,19,104,Atlanta Hawks,29,59,7,17,14,18,6,35,14,9,1,20,17,93
2017-10-23,8:00 PM,Milwaukee Bucks,31,59,9,26,14,16,5,37,24,8,4,13,27,103,Charlotte Hornets,26,52,7,26,21,36,10,38,17,3,5,14,21,94
2017-10-23,10:00 PM,Phoenix Suns,32,47,10,30,23,27,6,39,20,6,5,20,25,117,Sacramento Kings,34,77,9,22,20,29,13,24,19,13,2,9,25,115
2017-10-23,8:30 PM,San Antonio Spurs,35,70,5,20,16,23,18,37,19,4,12,20,22,101,Toronto Raptors,24,43,10,37,19,24,5,29,17,11,4,14,30,97
2017-10-24,7:30 PM,Boston Celtics,23,46,14,29,22,27,5,36,26,11,7,12,24,110,New York Knicks,35,73,1,12,16,25,11,32,20,8,2,14,17,89
2017-10-24,7:00 PM,Cleveland Cavaliers,27,45,16,38,17,22,8,31,28,5,3,9,14,119,Chicago Bulls,25,55,17,33,11,13,8,31,28,3,3,9,20,112
2017-10-24,10:30 PM,Los Angeles Clippers,29,54,10,29,14,21,11,33,21,12,4,13,16,102,Utah Jazz,27,51,7,28,9,11,8,33,20,7,7,18,23,84
2017-10-24,8:00 PM,Minnesota Timberwolves,33,62,9,24,14,22,9,18,27,9,4,14,14,107,Indiana Pacers,46,62,10,22,8,11,8,34,31,8,2,17,21,130
2017-10-24,7:00 PM,Orlando Magic,33,60,8,23,35,40,6,38,20,8,5,11,23,125,Brooklyn Nets,29,61,11,35,30,34,14,35,21,8,4,15,27,121
2017-10-24,10:00 PM,Portland Trail Blazers,23,59,10,29,27,33,18,45,17,7,7,18,22,103,New Orleans Pelicans,21,46,9,30,24,32,4,38,17,5,7,17,26,93
