date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-10-25,October 25,Atlanta Hawks,41,89,0,3,9,18,16,28,25,8,5,16,23,91,Washington Bullets,40,76,0,2,20,26,11,29,21,11,7,17,19,100
1985-10-25,October 25,Chicago Bulls,42,91,1,4,29,41,21,32,29,8,8,20,33,116,Cleveland Cavaliers,43,90,2,3,23,32,16,31,24,8,8,20,34,115
1985-10-25,October 25,Detroit Pistons,39,87,0,1,40,49,17,40,23,11,0,22,32,118,Milwaukee Bucks,40,83,2,5,30,45,13,28,27,10,7,20,32,116
1985-10-25,October 25,Golden State Warriors,36,87,0,4,33,52,18,29,17,3,7,28,37,105,Denver Nuggets,41,85,1,3,34,43,13,31,26,11,3,22,40,119
1985-10-25,8:15 PM,New Jersey Nets,44,100,0,1,25,31,19,33,17,14,3,24,30,113,Boston Celtics,38,77,2,7,27,32,9,34,27,14,5,28,27,109
1985-10-25,October 25,Portland Trail Blazers,47,109,0,1,34,38,23,31,28,17,9,21,33,128,Phoenix Suns,45,92,2,10,27,42,22,32,32,13,7,27,37,123
1985-10-25,October 25,Sacramento Kings,39,86,0,2,26,41,20,28,17,5,2,20,34,104,Los Angeles Clippers,39,80,0,0,30,40,11,31,19,7,7,18,32,108
1985-10-25,October 25,Utah Jazz,42,80,0,2,24,38,10,24,30,10,9,16,27,108,Houston Rockets,44,89,0,0,24,34,17,30,23,10,7,19,28,112
1985-10-26,October 26,Chicago Bulls,38,84,2,3,39,45,17,29,18,6,11,20,33,121,Detroit Pistons,42,89,0,2,34,46,23,24,21,9,7,20,32,118
1985-10-26,October 26,Cleveland Cavaliers,36,82,3,7,19,33,13,27,20,4,7,11,32,100,Boston Celtics,36,83,0,3,33,45,21,33,22,3,2,14,24,105
1985-10-26,October 26,Dallas Mavericks,34,81,0,2,33,41,11,31,18,6,4,15,17,101,Seattle SuperSonics,40,83,2,5,9,11,7,31,30,7,5,18,34,95
1985-10-26,October 26,Denver Nuggets,51,101,0,2,21,31,16,21,27,17,8,13,22,123,Sacramento Kings,45,81,0,2,22,30,13,37,14,9,8,26,26,112
1985-10-26,October 26,Indiana Pacers,44,74,0,0,31,34,6,42,27,8,4,27,27,119,New Jersey Nets,31,77,0,2,30,45,9,23,19,10,0,19,28,92
1985-10-26,October 26,Los Angeles Clippers,48,100,0,2,34,47,14,36,21,12,4,19,32,130,Houston Rockets,56,118,0,4,17,24,24,34,36,7,3,21,34,129
1985-10-26,October 26,Milwaukee Bucks,42,80,2,5,27,30,12,30,28,11,3,22,40,117,Atlanta Hawks,27,68,0,2,37,52,12,24,14,9,7,27,34,91
1985-10-26,October 26,New York Knicks,35,89,1,3,16,25,10,19,19,12,5,13,28,89,Philadelphia 76ers,33,78,0,3,33,39,22,37,20,9,6,23,26,99
1985-10-26,October 26,San Antonio Spurs,50,106,0,2,16,26,16,35,32,18,5,20,33,116,Los Angeles Lakers,48,93,1,6,22,27,15,38,30,8,5,22,28,121
1985-10-27,October 27,Portland Trail Blazers,45,87,2,2,20,23,15,26,34,14,6,26,29,116,Golden State Warriors,35,80,1,3,26,33,18,23,24,11,6,29,31,99
1985-10-29,October 29,Atlanta Hawks,36,83,1,3,27,38,24,36,21,9,7,12,25,102,New York Knicks,31,81,0,3,25,36,19,25,15,8,3,12,26,87
1985-10-29,October 29,Cleveland Cavaliers,30,79,3,8,21,29,12,26,22,10,4,10,27,90,Washington Bullets,39,76,0,3,19,30,8,34,24,3,7,16,21,97
1985-10-29,October 29,Dallas Mavericks,42,95,1,4,28,35,11,20,29,8,2,12,20,115,Los Angeles Lakers,56,95,2,6,15,18,16,44,35,6,3,19,32,133
1985-10-29,October 29,Detroit Pistons,40,84,2,3,38,56,14,36,25,7,4,15,34,124,New Jersey Nets,39,93,1,5,26,35,18,41,22,6,4,20,39,107
1985-10-29,October 29,Golden State Warriors,36,83,4,6,21,28,13,38,23,3,3,21,25,105,Chicago Bulls,45,91,0,1,21,26,13,33,24,6,5,14,27,111
1985-10-29,October 29,Houston Rockets,43,82,0,0,25,30,14,30,26,9,6,23,20,111,Seattle SuperSonics,36,81,3,6,18,24,12,20,21,16,5,20,24,99
1985-10-29,October 29,Los Angeles Clippers,46,90,0,1,27,36,15,26,35,7,4,14,23,119,Portland Trail Blazers,47,93,1,6,16,24,18,28,33,9,4,18,27,113
1985-10-29,October 29,Milwaukee Bucks,48,80,3,6,14,20,9,22,32,8,5,18,29,119,Philadelphia 76ers,45,88,1,5,24,36,20,29,26,10,4,18,20,117
1985-10-29,October 29,Phoenix Suns,44,84,0,1,39,57,14,30,30,13,6,39,41,127,Denver Nuggets,48,104,1,4,43,54,24,27,26,20,7,30,39,142
1985-10-29,October 29,San Antonio Spurs,43,88,0,1,38,49,24,33,26,10,6,18,31,124,Utah Jazz,43,90,0,0,26,40,12,25,27,7,8,18,33,112
1985-10-30,October 30,Boston Celtics,42,82,0,2,33,41,15,33,27,8,9,22,30,117,Milwaukee Bucks,38,85,2,7,24,33,15,24,21,13,3,20,33,106
1985-10-30,7:40 PM,New Jersey Nets,55,118,0,3,37,46,18,47,27,14,6,20,36,147,Indiana Pacers,48,108,0,1,42,50,19,39,24,9,6,22,35,138
1985-10-30,October 30,Philadelphia 76ers,51,106,0,2,30,41,18,30,33,8,7,12,31,132,Detroit Pistons,52,109,0,1,21,28,20,41,34,6,4,19,36,125
1985-10-30,October 30,Utah Jazz,35,81,0,0,32,41,12,28,20,16,5,17,23,102,San Antonio Spurs,41,82,0,1,18,24,10,35,28,8,9,26,31,100
1985-10-31,October 31,Denver Nuggets,33,77,2,5,18,21,13,28,19,11,4,22,28,90,Seattle SuperSonics,27,64,0,4,19,30,12,30,13,5,5,28,27,73
1985-10-31,October 31,Golden State Warriors,39,71,2,6,27,42,16,30,22,8,3,15,21,111,New York Knicks,40,91,1,2,21,34,26,25,22,7,6,15,30,104
1985-10-31,October 31,Los Angeles Clippers,43,85,0,0,34,41,17,37,26,7,8,20,23,120,Chicago Bulls,44,91,0,6,24,28,17,23,22,10,9,14,28,112
1985-10-31,October 31,Phoenix Suns,44,105,0,2,19,32,17,24,24,16,6,27,37,107,Los Angeles Lakers,55,92,0,1,34,46,14,36,42,12,6,25,30,144
1985-10-31,October 31,Sacramento Kings,50,99,0,0,22,33,18,40,36,6,2,22,25,122,Houston Rockets,47,101,0,4,22,26,17,34,23,8,2,17,32,116
1985-10-31,October 31,Washington Bullets,36,78,4,13,23,32,13,23,17,9,9,16,24,107,Cleveland Cavaliers,44,92,0,0,26,29,13,35,28,9,4,22,30,114
1985-11-01,November 1,Boston Celtics,36,73,1,5,34,39,10,31,24,5,7,23,23,109,Atlanta Hawks,40,84,1,6,22,33,14,25,22,12,2,14,35,105
1985-11-01,November 1,Detroit Pistons,44,98,0,1,36,44,22,35,24,7,5,14,22,124,Indiana Pacers,42,90,2,8,26,30,13,29,27,9,14,16,38,116
1985-11-01,7:44 PM,New Jersey Nets,45,86,0,0,16,25,13,32,28,15,6,21,20,106,Philadelphia 76ers,44,87,0,4,14,23,14,27,23,13,6,23,20,102
1985-11-01,November 1,San Antonio Spurs,50,96,0,1,16,27,18,31,31,12,6,23,34,116,Dallas Mavericks,38,78,0,3,31,42,15,31,20,9,5,22,25,107
1985-11-01,November 1,Utah Jazz,47,92,0,0,27,44,14,31,30,17,7,22,32,121,Phoenix Suns,39,79,0,2,32,44,10,35,21,11,5,29,36,110
1985-11-02,November 2,Atlanta Hawks,44,86,0,0,26,37,13,37,25,5,8,22,31,114,Philadelphia 76ers,42,98,2,4,23,30,19,29,22,7,2,16,33,113
1985-11-02,November 2,Dallas Mavericks,42,85,1,6,32,36,13,30,25,6,5,16,17,119,Sacramento Kings,51,97,1,5,8,13,13,28,39,8,4,14,29,113
1985-11-02,November 2,Golden State Warriors,46,83,2,3,18,27,9,25,25,6,9,15,28,116,Los Angeles Lakers,47,78,2,6,20,27,9,27,25,4,3,15,24,120
1985-11-02,November 2,Houston Rockets,45,91,3,5,12,25,21,34,29,5,3,16,14,111,San Antonio Spurs,42,99,1,8,11,14,20,22,24,9,4,12,16,98
1985-11-02,November 2,Indiana Pacers,49,96,1,6,16,19,21,26,28,6,2,16,30,117,Detroit Pistons,47,86,0,0,34,39,14,29,32,8,2,11,21,128
1985-11-02,November 2,Los Angeles Clippers,33,67,0,0,37,42,16,32,19,11,7,29,23,103,New York Knicks,37,88,1,5,18,25,16,15,21,13,1,13,30,95
1985-11-02,November 2,Milwaukee Bucks,50,94,1,2,33,47,20,39,31,8,7,22,28,136,New Jersey Nets,40,102,1,1,30,40,17,28,27,10,5,18,32,113
1985-11-02,November 2,Portland Trail Blazers,39,89,1,2,47,59,26,32,26,10,3,23,33,128,Utah Jazz,42,85,0,1,24,32,9,32,25,7,7,30,41,108
1985-11-02,November 2,Seattle SuperSonics,44,83,0,3,30,36,13,29,30,11,6,19,27,118,Chicago Bulls,34,80,1,4,29,34,15,25,18,4,3,22,30,100
1985-11-02,November 2,Washington Bullets,28,79,0,3,17,27,14,30,15,6,6,14,16,73,Boston Celtics,41,81,0,2,6,9,7,42,24,8,8,14,21,88
1985-11-03,November 3,Cleveland Cavaliers,38,89,1,1,31,42,16,31,25,7,7,20,32,110,Milwaukee Bucks,46,87,0,5,28,37,13,31,26,10,7,15,34,120
1985-11-03,November 3,Portland Trail Blazers,37,66,2,6,30,45,13,23,29,7,1,24,26,110,New York Knicks,38,72,2,4,14,21,12,18,20,11,3,19,40,96
1985-11-05,November 5,Denver Nuggets,42,90,4,10,32,36,19,20,27,11,10,24,34,128,Atlanta Hawks,41,79,0,2,31,46,20,30,18,17,1,30,35,113
1985-11-05,November 5,Houston Rockets,48,93,1,4,28,38,18,36,31,8,6,16,26,127,Portland Trail Blazers,41,85,2,3,25,36,11,29,24,9,7,15,27,113
1985-11-05,November 5,Los Angeles Lakers,39,94,4,8,21,28,16,27,26,3,5,15,25,111,Cleveland Cavaliers,50,88,1,2,26,38,13,35,28,9,8,14,27,129
1985-11-05,November 5,Milwaukee Bucks,49,88,2,6,22,31,11,35,36,12,5,27,29,126,San Antonio Spurs,36,89,1,6,22,31,16,32,20,14,3,33,30,97
1985-11-05,7:42 PM,New Jersey Nets,50,90,1,1,9,13,13,25,35,13,6,18,24,112,Washington Bullets,36,65,3,6,25,33,10,26,23,10,1,26,22,106
1985-11-05,November 5,Seattle SuperSonics,29,69,0,0,26,35,16,31,19,7,4,23,28,84,New York Knicks,30,67,0,0,20,32,11,17,15,8,5,14,29,80
1985-11-05,November 5,Utah Jazz,49,88,0,0,20,24,12,35,31,7,10,15,23,118,Golden State Warriors,34,88,3,6,22,29,17,28,22,5,2,16,18,99
1985-11-06,November 6,Dallas Mavericks,41,82,1,1,24,31,9,35,30,9,2,17,29,109,Portland Trail Blazers,42,90,1,2,24,36,17,33,18,7,5,16,27,111
1985-11-06,November 6,Detroit Pistons,47,84,0,1,28,35,14,29,26,10,10,25,27,122,Chicago Bulls,39,86,2,4,21,27,19,21,24,8,5,26,29,105
1985-11-06,November 6,Golden State Warriors,40,76,0,0,25,34,9,32,26,8,3,15,27,105,Seattle SuperSonics,38,78,0,0,25,33,11,29,25,5,2,16,30,101
1985-11-06,November 6,Philadelphia 76ers,42,96,0,1,21,25,15,34,27,11,8,13,21,105,Indiana Pacers,40,84,1,4,14,23,14,41,23,7,7,24,23,97
1985-11-06,November 6,Phoenix Suns,38,81,0,5,30,44,14,32,25,12,1,27,40,106,Atlanta Hawks,39,81,1,3,33,48,17,23,17,6,7,21,36,114
1985-11-06,November 6,Washington Bullets,33,77,0,1,14,20,12,25,19,9,3,16,18,80,San Antonio Spurs,36,78,0,2,9,13,15,27,19,10,3,18,20,81
1985-11-07,November 7,Denver Nuggets,52,100,0,2,27,34,20,33,30,14,9,17,28,131,Dallas Mavericks,33,101,1,3,30,45,28,32,17,9,1,21,22,99
1985-11-07,November 7,Houston Rockets,58,99,1,2,18,26,13,38,34,9,4,14,23,137,Los Angeles Clippers,45,94,2,5,19,26,15,25,21,8,3,16,20,115
1985-11-07,7:43 PM,New Jersey Nets,40,88,0,1,26,33,12,39,20,10,7,11,26,106,Chicago Bulls,31,88,5,10,20,29,22,32,16,6,3,20,28,97
1985-11-07,November 7,New York Knicks,38,83,1,2,9,18,14,32,23,7,5,24,22,88,Milwaukee Bucks,36,81,2,6,14,19,14,32,22,15,3,19,23,92
1985-11-07,November 7,Sacramento Kings,34,82,1,3,23,29,15,27,21,11,3,25,23,94,Cleveland Cavaliers,37,77,2,3,15,22,12,31,14,11,8,26,30,95
1985-11-07,November 7,Utah Jazz,38,83,0,1,30,38,11,26,23,12,7,14,33,106,Los Angeles Lakers,37,65,2,9,36,49,10,32,24,5,6,21,31,116
1985-11-08,November 8,Boston Celtics,47,103,2,5,25,36,18,29,33,15,7,19,25,125,Phoenix Suns,39,87,0,1,23,35,15,38,24,11,3,36,32,101
1985-11-08,November 8,Golden State Warriors,48,87,1,4,31,40,17,30,27,11,5,12,26,130,Atlanta Hawks,47,87,0,2,25,33,14,24,25,6,4,18,29,119
1985-11-08,November 8,Los Angeles Lakers,51,90,2,6,20,26,9,48,44,10,8,23,21,128,Denver Nuggets,39,104,1,5,18,23,17,29,28,12,5,17,20,99
1985-11-08,November 8,Philadelphia 76ers,33,83,2,5,23,30,22,22,23,13,1,18,24,95,San Antonio Spurs,42,80,0,1,23,26,16,30,35,13,4,19,28,107
1985-11-08,November 8,Portland Trail Blazers,36,69,0,1,20,27,6,26,24,11,4,23,25,92,Seattle SuperSonics,32,75,1,3,21,25,16,25,21,11,4,23,29,88
1985-11-08,November 8,Washington Bullets,43,90,1,5,21,32,18,33,29,9,6,25,24,110,Detroit Pistons,49,92,1,1,16,23,11,28,31,11,7,21,26,117
1985-11-09,November 9,Dallas Mavericks,39,86,1,6,29,40,22,22,23,17,3,19,26,110,Houston Rockets,48,83,1,2,16,25,15,28,29,11,7,25,33,115
1985-11-09,November 9,Detroit Pistons,37,95,0,1,31,40,12,26,26,7,1,15,32,105,Boston Celtics,43,77,2,4,32,42,8,44,32,3,8,22,30,124
1985-11-09,November 9,Indiana Pacers,49,93,2,2,23,33,12,43,33,14,6,17,34,127,Phoenix Suns,37,88,0,1,31,42,11,36,22,10,3,22,30,105
1985-11-09,November 9,Los Angeles Clippers,30,86,0,2,34,41,22,29,14,8,10,16,25,94,Atlanta Hawks,40,88,0,3,17,29,23,32,26,5,6,22,31,97
1985-11-09,7:43 PM,New Jersey Nets,47,81,1,2,29,40,13,33,22,7,11,30,36,126,Milwaukee Bucks,40,82,2,7,37,42,10,22,16,13,4,18,32,123
1985-11-09,November 9,New York Knicks,44,85,0,1,6,8,11,24,31,10,4,14,27,94,Chicago Bulls,34,70,1,3,26,31,13,27,18,6,6,19,15,97
1985-11-09,November 9,Sacramento Kings,31,70,0,1,36,45,13,27,20,3,3,21,30,98,Seattle SuperSonics,30,73,0,0,33,42,9,25,17,12,5,18,40,93
1985-11-09,November 9,Utah Jazz,43,86,0,0,35,43,8,40,32,9,8,19,22,121,Cleveland Cavaliers,41,87,4,9,20,27,13,36,23,10,4,19,33,114
1985-11-10,November 10,Golden State Warriors,44,78,2,4,23,32,8,29,29,7,3,16,26,117,Sacramento Kings,43,88,1,4,22,28,18,28,23,10,1,19,30,111
1985-11-10,November 10,Philadelphia 76ers,39,88,0,1,27,37,19,30,28,16,5,23,21,105,Milwaukee Bucks,35,84,2,7,21,26,22,30,23,8,2,29,33,97
1985-11-10,November 10,Portland Trail Blazers,36,82,2,3,32,43,12,26,22,9,4,9,25,110,Cleveland Cavaliers,35,70,3,5,28,33,14,30,22,3,7,22,37,107
1985-11-11,November 11,San Antonio Spurs,36,71,0,1,39,49,13,25,23,12,6,22,28,111,New Jersey Nets,43,80,0,5,18,25,15,24,22,6,3,26,33,104
1985-11-12,November 12,Chicago Bulls,36,83,1,5,28,36,19,27,24,2,6,18,27,103,Milwaukee Bucks,51,94,1,3,27,32,15,29,23,8,5,8,29,132
1985-11-12,November 12,Detroit Pistons,50,103,1,2,21,27,17,38,29,9,6,15,31,124,Washington Bullets,48,105,0,3,26,35,21,35,26,7,4,17,30,122
1985-11-12,November 12,Golden State Warriors,57,100,0,2,13,18,16,29,33,9,7,16,24,127,Los Angeles Clippers,43,87,0,2,29,34,15,24,24,8,3,16,22,115
1985-11-12,November 12,Houston Rockets,44,94,0,3,39,52,19,31,29,6,6,15,25,127,Denver Nuggets,43,86,2,10,27,37,20,28,23,6,8,18,37,119
1985-11-12,November 12,Los Angeles Lakers,37,74,3,6,36,43,14,21,22,5,5,17,27,119,Utah Jazz,46,73,0,3,18,27,4,21,36,6,3,19,32,110
1985-11-12,November 12,New York Knicks,40,86,1,2,20,29,14,25,27,13,4,17,30,103,Phoenix Suns,34,68,0,7,25,34,14,30,22,7,5,28,30,93
1985-11-12,November 12,Portland Trail Blazers,43,90,0,0,40,52,23,25,33,11,9,14,33,126,Sacramento Kings,43,89,1,2,26,34,20,30,29,7,5,20,31,115
1985-11-12,November 12,Seattle SuperSonics,39,83,0,1,31,39,15,35,23,6,9,18,30,109,Dallas Mavericks,33,89,2,12,18,29,22,28,23,5,1,15,26,90
1985-11-13,November 13,Atlanta Hawks,42,78,1,1,21,32,13,31,28,10,5,23,24,108,Phoenix Suns,38,87,3,5,16,23,20,26,17,6,4,24,26,101
1985-11-13,November 13,Boston Celtics,46,97,0,5,26,30,11,38,28,10,3,17,24,118,Indiana Pacers,47,95,0,2,20,23,9,36,24,10,4,20,29,114
1985-11-13,November 13,Los Angeles Clippers,38,75,0,0,13,24,13,25,18,5,8,20,19,89,Seattle SuperSonics,36,81,0,0,21,25,19,27,20,9,4,20,26,93
1985-11-13,November 13,Milwaukee Bucks,55,95,1,4,24,33,15,36,35,14,8,16,25,137,Detroit Pistons,43,99,1,1,29,37,14,24,26,11,3,18,26,118
1985-11-13,November 13,Philadelphia 76ers,41,87,1,2,25,34,19,29,26,6,9,10,20,110,Chicago Bulls,44,85,2,4,12,17,13,27,34,1,4,11,25,106
1985-11-13,November 13,Utah Jazz,38,95,0,1,24,37,26,31,19,6,5,24,29,100,Dallas Mavericks,45,85,1,5,22,29,9,35,22,10,6,18,25,115
1985-11-14,November 14,Denver Nuggets,42,89,2,3,22,26,20,29,23,11,12,24,24,112,San Antonio Spurs,42,81,0,4,25,32,12,26,28,10,5,21,21,109
