date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-02-05,February 5,Atlanta Hawks,31,61,2,10,32,43,10,28,16,8,8,13,25,100,Cleveland Cavaliers,31,75,1,3,18,30,13,25,15,11,0,17,31,83
1999-02-05,February 5,Boston Celtics,27,64,8,17,14,23,13,27,20,6,8,19,25,92,Toronto Raptors,32,79,3,10,30,35,22,32,17,12,4,15,23,103
1999-02-05,February 5,Charlotte Hornets,18,56,6,14,12,24,9,33,17,8,4,16,17,66,Philadelphia 76ers,29,72,3,12,11,16,14,38,19,11,10,12,26,78
1999-02-05,February 5,Denver Nuggets,27,65,3,17,29,39,16,33,17,6,6,19,28,92,Minnesota Timberwolves,39,81,3,7,23,30,15,28,25,10,10,12,29,110
1999-02-05,February 5,Indiana Pacers,29,58,3,10,29,43,9,36,19,4,4,14,24,96,Washington Wizards,33,72,2,12,9,9,6,25,11,4,3,11,31,81
1999-02-05,February 5,Los Angeles Clippers,25,61,8,20,18,28,14,29,16,12,4,21,30,92,Phoenix Suns,34,68,4,8,21,36,9,36,20,9,6,18,22,101
1999-02-05,February 5,Los Angeles Lakers,26,59,8,17,23,33,14,33,22,8,10,15,25,99,Houston Rockets,33,74,2,12,19,28,15,29,18,8,1,12,24,91
1999-02-05,February 5,Miami Heat,27,55,5,15,12,20,7,25,22,4,10,15,22,81,Detroit Pistons,28,63,7,15,18,24,14,24,15,11,2,14,22,95
1999-02-05,February 5,Orlando Magic,30,72,4,12,21,31,11,31,18,12,2,13,19,93,New York Knicks,33,62,2,12,13,23,9,33,20,10,3,17,26,85
1999-02-05,February 5,San Antonio Spurs,34,73,4,12,21,28,18,37,24,14,6,22,18,101,Sacramento Kings,31,80,4,16,9,20,21,26,13,14,4,19,21,83
1999-02-05,February 5,Seattle SuperSonics,33,75,6,22,8,13,20,32,24,5,4,6,16,92,Dallas Mavericks,28,66,6,18,12,15,12,30,21,2,4,9,18,86
1999-02-05,February 5,Utah Jazz,31,53,3,6,33,42,6,28,24,9,9,19,21,104,Chicago Bulls,31,72,6,13,16,24,15,20,20,11,3,12,33,96
1999-02-06,February 6,Atlanta Hawks,27,59,3,7,48,60,12,30,15,4,6,15,34,111,New Jersey Nets,36,82,2,9,28,38,17,20,14,7,3,9,38,106
1999-02-06,February 6,Boston Celtics,22,57,3,7,24,33,15,31,14,9,7,26,24,77,Cleveland Cavaliers,25,53,2,11,17,26,7,25,19,15,7,22,27,73
1999-02-06,February 6,Charlotte Hornets,32,56,6,17,25,35,10,41,25,3,3,23,29,107,Milwaukee Bucks,35,84,6,11,25,33,12,26,31,11,2,5,28,113
1999-02-06,February 6,Golden State Warriors,28,65,5,13,13,22,14,29,23,15,2,13,27,84,Houston Rockets,20,46,7,14,25,33,8,30,13,6,2,21,19,86
1999-02-06,February 6,Philadelphia 76ers,32,67,2,7,25,33,17,33,19,14,4,18,27,95,Orlando Magic,24,59,2,10,21,34,13,25,14,8,3,21,23,75
1999-02-06,February 6,San Antonio Spurs,31,73,0,7,34,50,15,49,24,6,12,17,23,96,Minnesota Timberwolves,32,97,1,11,15,24,21,35,18,8,6,11,30,82
1999-02-06,February 6,Washington Wizards,32,69,5,14,19,28,15,25,24,10,0,15,22,98,Toronto Raptors,31,68,6,11,17,22,11,29,23,8,3,20,25,97
1999-02-07,February 7,Detroit Pistons,31,63,5,12,30,38,13,29,20,11,7,14,33,107,Indiana Pacers,22,50,6,20,36,41,9,29,22,7,3,15,33,98
1999-02-07,February 7,Golden State Warriors,36,94,2,10,21,31,27,37,24,4,8,17,35,99,Dallas Mavericks,25,60,8,18,28,43,13,34,21,7,7,20,32,102
1999-02-07,February 7,Los Angeles Clippers,27,68,3,13,21,25,13,24,5,7,4,9,32,84,Chicago Bulls,27,65,3,11,26,41,23,27,15,3,5,13,24,89
1999-02-07,February 7,Los Angeles Lakers,28,69,3,11,26,44,22,27,16,4,8,17,37,91,Utah Jazz,30,66,1,4,37,48,9,29,23,8,3,10,30,100
1999-02-07,February 7,New Jersey Nets,24,57,2,8,25,33,14,32,16,6,10,22,27,79,Atlanta Hawks,21,67,2,11,21,26,16,20,9,11,5,19,31,69
1999-02-07,February 7,New York Knicks,30,79,3,10,10,22,25,36,18,8,3,17,18,79,Miami Heat,29,69,5,8,10,17,10,31,17,9,5,12,19,83
1999-02-07,February 7,Phoenix Suns,35,63,3,8,36,49,9,32,28,4,3,15,26,115,Denver Nuggets,34,66,7,23,19,28,12,24,22,8,3,11,31,108
1999-02-07,February 7,Sacramento Kings,42,79,6,18,7,16,19,39,36,13,12,18,22,109,Vancouver Grizzlies,25,75,5,12,22,32,16,25,18,12,3,16,15,87
1999-02-07,February 7,Seattle SuperSonics,22,51,11,20,14,23,7,27,23,7,6,15,23,91,Portland Trail Blazers,28,61,4,12,20,24,10,29,22,9,6,16,24,88
1999-02-08,February 8,Charlotte Hornets,27,57,5,10,25,30,7,28,20,6,2,10,25,94,Miami Heat,24,54,8,20,19,24,13,29,21,2,5,16,27,91
1999-02-08,February 8,Cleveland Cavaliers,28,61,1,9,30,39,12,28,22,6,6,14,26,89,Indiana Pacers,21,45,7,26,32,37,9,24,23,4,6,12,31,95
1999-02-08,February 8,Detroit Pistons,28,54,4,15,38,48,9,22,16,7,5,13,28,106,Washington Wizards,32,69,5,11,24,29,15,29,25,8,0,17,32,103
1999-02-08,February 8,Houston Rockets,32,62,4,17,23,28,19,39,25,3,4,16,19,99,Denver Nuggets,26,67,6,22,10,15,15,24,15,12,5,9,25,80
1999-02-08,February 8,Orlando Magic,32,65,6,12,25,32,14,30,28,11,9,20,18,107,Boston Celtics,32,69,4,15,14,22,15,23,25,14,5,18,27,90
1999-02-08,February 8,San Antonio Spurs,27,64,4,14,9,16,11,27,18,8,6,15,20,75,Los Angeles Lakers,28,64,4,13,12,21,16,35,17,10,9,16,21,80
1999-02-08,February 8,Vancouver Grizzlies,25,73,2,8,20,28,20,26,13,11,1,20,22,76,Portland Trail Blazers,31,63,4,8,21,29,8,32,20,11,12,21,30,95
1999-02-09,February 9,Chicago Bulls,30,74,2,13,5,14,17,21,18,8,6,11,28,71,Atlanta Hawks,30,63,3,7,18,29,12,33,16,9,7,16,20,87
1999-02-09,February 9,Dallas Mavericks,23,58,3,16,24,32,15,29,16,7,10,18,20,79,Utah Jazz,36,73,1,4,15,20,12,33,21,10,5,14,22,90
1999-02-09,February 9,Miami Heat,24,53,4,14,41,50,11,29,18,9,7,17,28,101,Boston Celtics,31,73,7,20,25,34,23,24,19,11,6,14,38,108
1999-02-09,February 9,Minnesota Timberwolves,34,85,0,4,6,14,15,28,23,9,11,8,21,74,San Antonio Spurs,26,62,2,7,12,20,9,36,20,3,7,18,14,70
1999-02-09,February 9,Philadelphia 76ers,30,74,3,8,21,32,20,24,18,18,13,12,21,90,Detroit Pistons,27,60,5,14,17,24,16,24,15,6,5,22,24,86
1999-02-09,February 9,Phoenix Suns,27,78,5,11,26,34,18,29,19,6,6,15,21,95,Sacramento Kings,38,72,6,14,18,28,14,36,26,10,6,18,30,112
1999-02-09,February 9,Seattle SuperSonics,29,65,4,7,20,35,13,30,24,14,5,18,24,90,Golden State Warriors,20,58,5,13,16,30,13,29,14,8,4,20,31,71
1999-02-09,February 9,Toronto Raptors,23,59,4,18,19,32,17,30,21,8,4,22,14,77,Milwaukee Bucks,33,66,4,12,13,17,8,31,20,13,6,16,26,91
1999-02-10,February 10,Charlotte Hornets,24,50,5,12,14,23,5,26,21,5,5,21,30,77,Cleveland Cavaliers,29,62,1,3,26,39,12,25,17,10,3,13,24,87
1999-02-10,February 10,Denver Nuggets,31,70,7,23,15,19,25,28,24,6,1,18,25,98,Los Angeles Lakers,33,60,6,15,19,28,9,25,24,10,10,13,21,103
1999-02-10,February 10,Golden State Warriors,26,53,6,19,12,19,10,28,18,13,4,21,26,82,Seattle SuperSonics,26,57,7,20,16,24,12,28,26,15,2,17,21,89
1999-02-10,February 10,Houston Rockets,30,70,6,18,14,16,15,37,18,6,4,10,15,92,Sacramento Kings,34,72,2,15,8,11,13,33,20,7,6,11,17,82
1999-02-10,February 10,New Jersey Nets,29,70,4,14,11,13,21,33,14,6,9,25,28,81,Orlando Magic,28,63,4,15,21,32,13,20,21,20,11,11,21,89
1999-02-10,February 10,New York Knicks,28,54,7,12,24,33,7,37,27,7,3,17,26,101,Washington Wizards,27,69,2,12,28,36,17,26,14,7,4,13,24,88
1999-02-10,February 10,Portland Trail Blazers,34,65,4,11,20,31,12,23,19,8,6,18,28,100,Indiana Pacers,30,67,5,11,17,24,13,26,16,7,5,18,29,92
1999-02-10,February 10,Vancouver Grizzlies,31,71,4,11,31,36,13,28,23,8,2,14,24,105,Los Angeles Clippers,31,63,4,10,25,33,10,28,19,9,6,17,26,99
1999-02-11,February 11,Atlanta Hawks,38,74,1,5,21,32,12,38,24,5,4,10,15,100,Charlotte Hornets,35,72,2,14,12,16,5,28,19,5,6,8,24,88
1999-02-11,February 11,Chicago Bulls,18,66,3,13,23,27,18,33,14,8,3,16,26,68,New York Knicks,21,55,5,16,16,26,8,35,16,8,12,13,25,73
1999-02-11,February 11,Cleveland Cavaliers,29,64,4,8,29,39,9,21,22,14,7,9,28,99,San Antonio Spurs,29,59,2,12,25,32,14,27,23,5,8,17,27,89
1999-02-11,February 11,Dallas Mavericks,30,74,3,9,26,30,14,27,10,9,5,10,21,95,Houston Rockets,27,56,10,17,21,34,13,29,13,5,8,15,23,105
1999-02-11,February 11,Detroit Pistons,21,53,2,10,33,41,11,33,16,6,4,16,27,81,Orlando Magic,29,75,4,11,17,27,21,25,20,6,4,13,27,87
1999-02-11,February 11,Miami Heat,23,48,10,25,26,33,9,25,26,14,5,12,21,102,Toronto Raptors,28,60,3,10,19,24,12,30,12,7,3,22,29,84
1999-02-11,February 11,Milwaukee Bucks,35,68,4,13,13,16,9,37,25,11,8,17,20,95,New Jersey Nets,28,77,2,7,13,17,16,25,21,9,3,21,18,75
1999-02-11,February 11,Minnesota Timberwolves,32,75,2,4,16,25,12,28,25,6,6,10,22,86,Los Angeles Lakers,21,57,4,18,21,25,14,26,17,5,12,10,17,75
1999-02-11,February 11,Phoenix Suns,25,60,1,11,21,32,15,30,14,8,5,16,21,74,Utah Jazz,33,70,1,4,13,20,9,28,24,10,4,12,22,82
1999-02-11,February 11,Vancouver Grizzlies,38,75,2,7,15,18,15,24,21,5,2,8,19,97,Indiana Pacers,33,61,7,16,14,15,13,24,24,4,5,11,18,101
1999-02-12,February 12,Denver Nuggets,26,54,6,24,30,37,12,37,19,9,7,16,26,100,Dallas Mavericks,32,67,6,27,12,18,16,33,24,11,4,16,27,94
1999-02-12,February 12,Golden State Warriors,32,69,1,8,14,25,13,30,23,9,6,18,33,81,Utah Jazz,35,75,1,5,24,28,12,32,25,10,3,16,22,97
1999-02-12,February 12,Philadelphia 76ers,27,68,3,9,31,38,17,29,17,9,5,12,36,94,San Antonio Spurs,32,57,2,11,28,51,15,27,19,5,10,13,26,98
1999-02-13,February 13,Phoenix Suns,32,62,5,16,28,39,9,30,26,10,3,16,20,107,Los Angeles Clippers,29,63,9,21,19,29,12,28,23,9,5,20,33,104
1999-02-13,February 13,Seattle SuperSonics,29,68,9,16,20,28,17,26,24,13,1,13,27,105,Denver Nuggets,26,50,7,18,19,28,7,27,19,9,7,17,25,92
1999-02-14,February 14,Chicago Bulls,29,74,3,8,9,13,10,32,20,14,1,10,24,76,San Antonio Spurs,22,61,7,15,24,35,18,36,19,7,8,18,15,89
1999-02-14,February 14,Golden State Warriors,34,84,6,22,19,29,27,34,28,10,4,10,25,105,Portland Trail Blazers,31,74,5,16,23,27,14,43,22,2,8,18,24,100
1999-02-14,February 14,Los Angeles Clippers,28,64,1,14,14,20,8,28,10,6,4,15,19,73,Minnesota Timberwolves,33,67,4,9,17,21,6,34,21,7,4,15,21,95
1999-02-14,February 14,Los Angeles Lakers,34,69,5,16,16,22,17,31,28,5,7,18,32,99,Indiana Pacers,25,53,6,16,33,42,10,23,16,10,4,13,23,101
1999-02-14,February 14,Orlando Magic,30,62,2,17,19,27,14,31,20,12,4,15,14,85,Milwaukee Bucks,30,64,5,12,7,10,8,32,19,7,4,18,24,82
1999-02-14,February 14,Philadelphia 76ers,24,57,1,9,27,31,8,32,11,12,7,19,30,78,Atlanta Hawks,21,58,5,18,13,20,15,23,15,4,3,19,26,70
1999-02-14,February 14,Vancouver Grizzlies,26,63,9,18,17,18,16,23,22,13,5,15,18,96,Dallas Mavericks,32,71,5,9,13,20,18,25,18,5,6,18,18,92
1999-02-15,February 15,Denver Nuggets,24,57,11,32,25,33,11,26,24,7,6,11,25,106,Phoenix Suns,35,66,7,13,24,33,12,36,26,4,6,12,24,115
1999-02-15,February 15,Golden State Warriors,30,56,6,19,23,36,15,31,24,8,6,17,21,101,Minnesota Timberwolves,35,81,3,5,20,24,15,26,25,9,3,15,26,99
1999-02-15,February 15,Miami Heat,26,53,4,13,31,45,14,36,14,4,12,15,18,95,New Jersey Nets,27,76,3,12,9,14,18,22,10,11,4,10,29,72
1999-02-15,February 15,New York Knicks,24,53,5,15,15,22,10,30,24,9,12,16,23,78,Detroit Pistons,26,71,0,7,17,20,16,24,13,7,1,15,22,69
1999-02-15,February 15,Portland Trail Blazers,38,75,3,12,14,21,16,27,27,8,4,13,18,99,Dallas Mavericks,27,68,5,10,15,19,10,27,12,4,8,19,18,84
1999-02-15,February 15,Utah Jazz,40,74,3,6,31,37,14,38,34,9,8,23,26,120,Sacramento Kings,30,70,9,19,25,29,11,25,24,15,2,13,32,112
1999-02-16,February 16,Chicago Bulls,25,64,2,19,11,16,16,28,19,6,4,14,25,67,Atlanta Hawks,27,63,1,8,26,35,17,35,13,6,2,15,20,83
1999-02-16,February 16,Cleveland Cavaliers,26,53,8,11,14,14,5,24,29,14,7,23,29,90,Orlando Magic,25,68,3,8,19,26,18,19,19,10,1,23,18,78
1999-02-16,February 16,Houston Rockets,34,63,7,16,20,27,15,36,29,11,4,18,16,109,Phoenix Suns,31,81,6,12,12,16,18,23,24,11,2,14,24,92
1999-02-16,February 16,Indiana Pacers,29,67,3,10,11,15,14,30,14,1,1,13,19,78,Miami Heat,28,54,5,16,18,29,8,28,20,7,6,6,20,89
1999-02-16,February 16,Los Angeles Clippers,32,71,3,14,16,32,17,43,15,7,8,22,27,89,Vancouver Grizzlies,31,75,5,16,16,22,12,36,17,13,3,13,26,93
1999-02-16,February 16,Los Angeles Lakers,37,78,5,12,27,32,17,34,27,10,13,12,18,116,Charlotte Hornets,26,74,7,17,15,20,18,29,18,8,3,14,25,88
1999-02-16,February 16,New Jersey Nets,30,57,5,17,22,31,9,26,20,16,3,17,30,97,Detroit Pistons,27,61,2,7,22,30,11,29,13,5,9,24,27,82
1999-02-16,February 16,New York Knicks,27,59,5,11,26,34,11,29,19,7,2,12,26,95,Toronto Raptors,25,51,3,14,26,33,6,26,14,7,4,15,22,85
1999-02-16,February 16,Philadelphia 76ers,33,62,2,6,20,27,10,31,23,4,10,16,17,92,Milwaukee Bucks,31,70,7,15,10,14,16,21,21,10,2,11,26,93
1999-02-16,February 16,Sacramento Kings,40,72,1,12,18,27,17,33,25,4,6,23,23,101,Boston Celtics,38,85,2,11,16,19,19,24,24,13,9,15,29,98
1999-02-16,February 16,Seattle SuperSonics,27,55,2,17,11,18,17,36,15,12,9,21,20,71,Utah Jazz,21,65,0,3,14,19,11,26,16,11,3,19,16,56
1999-02-17,February 17,Detroit Pistons,23,69,2,9,28,30,14,27,14,9,2,13,22,80,Miami Heat,24,50,7,17,22,25,6,35,18,5,3,18,26,91
1999-02-17,February 17,Golden State Warriors,35,80,4,15,14,23,25,30,29,11,4,12,20,96,Charlotte Hornets,35,68,1,8,14,19,7,32,21,6,4,19,19,87
1999-02-17,February 17,Los Angeles Lakers,35,74,4,12,19,26,11,37,27,11,7,16,18,101,Dallas Mavericks,38,83,1,3,9,18,11,29,24,8,8,14,27,88
1999-02-17,February 17,Milwaukee Bucks,31,69,3,10,20,27,18,32,18,3,3,14,29,91,Chicago Bulls,26,61,4,13,19,25,3,25,16,6,3,8,24,83
1999-02-17,February 17,Minnesota Timberwolves,50,86,0,3,16,23,14,23,32,8,5,9,29,116,Houston Rockets,26,50,7,11,29,41,5,21,24,6,2,19,22,102
1999-02-17,February 17,Orlando Magic,30,69,4,13,24,32,19,27,21,10,2,23,13,96,Washington Wizards,32,70,4,13,9,13,16,26,20,9,6,22,23,85
1999-02-17,February 17,Portland Trail Blazers,34,74,7,11,11,15,10,34,26,7,8,18,28,100,Denver Nuggets,27,63,1,14,28,45,18,26,14,12,5,16,18,85
1999-02-17,February 17,San Antonio Spurs,25,55,4,16,14,24,10,28,19,8,4,17,18,76,Phoenix Suns,30,69,2,11,13,17,13,27,18,11,6,10,20,79
