date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-11-01,November 1,Boston Celtics,30,64,8,20,14,23,14,22,20,10,2,18,33,98,Chicago Bulls,41,61,1,13,22,32,8,29,28,7,8,19,23,107
1996-11-01,November 1,Denver Nuggets,25,70,3,8,32,43,18,29,13,9,10,20,21,91,Dallas Mavericks,31,70,4,18,18,26,20,33,21,13,7,20,30,92
1996-11-01,November 1,Detroit Pistons,26,48,6,20,25,35,11,28,12,10,3,17,22,95,Indiana Pacers,27,53,6,21,17,23,10,26,19,6,4,18,30,89
1996-11-01,November 1,Golden State Warriors,20,57,7,18,24,29,12,27,20,8,3,20,17,85,Los Angeles Clippers,37,78,4,8,11,15,16,33,21,7,2,20,27,97
1996-11-01,November 1,Houston Rockets,26,62,8,25,20,31,17,28,25,20,1,21,19,96,Sacramento Kings,28,60,4,12,17,23,8,32,18,11,8,27,24,85
1996-11-01,November 1,Los Angeles Lakers,25,45,6,18,28,40,11,40,26,6,8,23,26,96,Phoenix Suns,29,78,3,13,15,21,15,21,21,11,4,12,25,82
1996-11-01,November 1,Miami Heat,25,57,10,21,14,19,13,27,26,8,4,18,25,94,Atlanta Hawks,21,49,4,16,27,32,10,30,13,10,6,23,20,81
1996-11-01,November 1,Minnesota Timberwolves,28,66,3,8,17,23,9,27,18,6,12,17,13,82,San Antonio Spurs,27,59,4,13,12,18,9,31,21,10,4,17,23,78
1996-11-01,November 1,New Jersey Nets,14,40,9,18,22,33,11,24,13,7,7,21,19,77,Cleveland Cavaliers,29,62,5,10,17,20,12,23,16,10,1,15,24,90
1996-11-01,November 1,Orlando Magic,30,68,5,23,17,20,22,26,17,7,3,16,22,92,Washington Bullets,31,61,4,13,22,30,11,26,25,10,10,16,24,96
1996-11-01,November 1,Philadelphia 76ers,35,73,2,10,27,36,14,26,25,6,4,13,29,103,Milwaukee Bucks,34,75,4,9,31,44,19,31,21,9,7,14,30,111
1996-11-01,November 1,Toronto Raptors,22,53,12,25,19,32,11,26,24,11,3,24,38,99,New York Knicks,29,57,4,11,37,51,11,33,23,15,5,24,29,107
1996-11-01,November 1,Utah Jazz,26,60,8,18,23,33,11,32,26,7,6,9,27,99,Seattle SuperSonics,25,57,5,18,26,34,12,34,16,6,6,12,26,91
1996-11-01,November 1,Vancouver Grizzlies,29,63,5,14,12,19,9,18,23,7,5,15,21,85,Portland Trail Blazers,38,69,7,17,17,27,22,32,30,12,7,19,20,114
1996-11-02,November 2,Atlanta Hawks,21,48,8,24,12,17,12,29,11,3,3,19,20,78,Detroit Pistons,23,55,8,20,20,22,14,25,20,11,2,12,22,90
1996-11-02,November 2,Charlotte Hornets,32,64,7,17,24,33,18,33,29,3,5,17,24,109,Toronto Raptors,30,61,8,22,14,21,10,24,17,5,5,11,29,98
1996-11-02,November 2,Chicago Bulls,34,69,10,24,17,20,14,34,29,13,3,16,20,115,Philadelphia 76ers,28,76,6,13,12,22,16,31,18,9,5,22,20,86
1996-11-02,November 2,Dallas Mavericks,29,57,5,19,21,32,14,22,23,11,4,19,32,94,Sacramento Kings,35,72,2,4,31,41,17,30,18,9,4,16,25,107
1996-11-02,November 2,Indiana Pacers,26,62,5,11,28,36,10,31,17,8,5,19,25,95,Miami Heat,27,46,7,26,22,32,6,26,20,12,6,19,34,97
1996-11-02,November 2,Los Angeles Clippers,25,58,6,17,22,34,9,26,19,8,3,11,30,90,Utah Jazz,31,62,2,9,27,40,14,28,18,7,5,13,25,95
1996-11-02,November 2,Milwaukee Bucks,38,71,6,10,30,38,13,31,25,7,5,10,30,124,Boston Celtics,32,68,1,12,35,40,16,25,16,7,4,17,30,102
1996-11-02,November 2,Phoenix Suns,29,67,6,20,19,26,8,22,18,8,4,5,18,95,Houston Rockets,26,52,13,32,19,27,19,39,30,3,4,17,24,110
1996-11-02,November 2,Seattle SuperSonics,29,62,5,15,31,37,8,22,26,11,6,16,25,104,Portland Trail Blazers,27,49,6,16,21,29,6,32,19,7,3,22,28,93
1996-11-02,November 2,Washington Bullets,33,74,3,8,21,39,13,31,19,4,8,15,24,96,Cleveland Cavaliers,35,71,2,14,22,26,17,35,13,7,2,17,33,98
1996-11-03,November 3,Los Angeles Lakers,34,67,4,12,11,17,14,33,23,6,6,21,21,91,Minnesota Timberwolves,31,69,3,13,14,18,12,25,23,7,6,15,24,85
1996-11-03,November 3,New York Knicks,35,69,7,12,22,26,13,22,23,11,5,9,16,113,Charlotte Hornets,24,56,11,22,5,9,14,25,22,4,2,23,20,86
1996-11-03,November 3,San Antonio Spurs,18,59,6,16,25,33,15,32,16,9,6,19,25,79,Denver Nuggets,28,67,4,14,20,23,12,36,24,9,6,16,25,88
1996-11-03,November 3,Vancouver Grizzlies,30,68,8,22,11,16,16,28,30,13,8,15,25,95,Golden State Warriors,30,60,8,19,21,27,12,36,21,7,5,22,14,105
1996-11-04,November 4,Portland Trail Blazers,19,49,7,19,17,24,14,30,15,8,7,26,24,76,Atlanta Hawks,21,57,11,17,19,23,10,24,15,10,8,16,20,94
1996-11-04,November 4,Utah Jazz,29,67,2,12,8,11,11,29,16,8,5,16,24,72,Houston Rockets,19,45,5,17,22,32,9,37,15,12,5,22,18,75
1996-11-05,November 5,Chicago Bulls,30,66,7,20,15,20,21,35,26,10,8,19,18,96,Vancouver Grizzlies,21,63,8,18,7,15,15,22,16,7,4,20,19,73
1996-11-05,November 5,Cleveland Cavaliers,26,64,3,14,7,14,15,25,20,6,4,15,22,68,San Antonio Spurs,23,48,4,13,16,23,4,24,17,4,8,16,16,74
1996-11-05,November 5,Denver Nuggets,29,58,3,14,11,20,12,31,21,6,5,22,32,78,Los Angeles Clippers,29,72,2,11,18,24,15,26,15,9,6,14,21,82
1996-11-05,November 5,Golden State Warriors,33,65,2,13,21,29,13,28,26,4,3,20,25,93,Portland Trail Blazers,38,69,7,17,14,21,15,26,28,12,3,18,27,111
1996-11-05,November 5,New York Knicks,27,62,9,21,11,19,14,24,20,10,2,14,27,92,Los Angeles Lakers,26,51,6,13,28,36,10,29,21,6,7,17,20,98
1996-11-05,November 5,Philadelphia 76ers,29,72,3,13,14,21,18,30,23,13,4,14,18,81,Detroit Pistons,23,60,9,19,10,17,15,32,16,6,3,19,21,83
1996-11-05,November 5,Phoenix Suns,34,71,3,10,18,26,19,23,26,7,3,14,28,95,Minnesota Timberwolves,31,57,4,8,24,34,7,26,22,6,6,16,23,98
1996-11-05,November 5,Sacramento Kings,32,74,1,4,13,28,18,30,16,8,4,29,32,80,Houston Rockets,29,61,7,18,23,33,13,25,23,19,4,21,23,102
1996-11-05,November 5,Seattle SuperSonics,27,48,10,33,11,12,13,25,25,10,2,21,23,95,Atlanta Hawks,27,52,16,29,15,18,10,28,23,9,4,15,20,117
1996-11-05,November 5,Toronto Raptors,30,65,7,20,19,22,15,32,17,8,7,18,32,100,Dallas Mavericks,26,63,7,19,23,34,16,27,22,9,3,14,28,96
1996-11-06,November 6,Boston Celtics,36,68,3,12,13,21,9,24,24,11,6,15,19,94,Indiana Pacers,28,56,5,15,13,20,15,31,20,10,7,23,31,84
1996-11-06,November 6,Charlotte Hornets,28,63,5,17,17,22,16,24,25,7,1,10,21,88,Los Angeles Lakers,29,55,4,17,8,11,9,31,22,1,7,16,19,78
1996-11-06,November 6,Detroit Pistons,25,54,11,22,20,23,12,28,19,6,4,12,12,103,Dallas Mavericks,25,52,9,25,7,12,10,23,21,7,2,14,22,84
1996-11-06,November 6,Miami Heat,34,57,4,24,20,27,13,31,13,4,6,13,27,100,Chicago Bulls,32,69,6,19,24,32,19,30,20,9,3,11,19,106
1996-11-06,November 6,Milwaukee Bucks,36,66,2,11,27,32,14,30,24,10,5,21,23,105,Vancouver Grizzlies,36,72,1,10,14,22,14,21,20,9,1,22,27,89
1996-11-06,November 6,Washington Bullets,29,67,7,16,17,19,14,38,19,3,3,14,18,96,San Antonio Spurs,31,68,2,15,18,26,14,30,19,10,3,11,16,86
1996-11-07,November 7,Denver Nuggets,27,74,11,23,21,25,21,35,24,6,8,17,28,108,Houston Rockets,29,67,9,22,25,34,13,29,23,5,4,14,17,110
1996-11-07,November 7,Golden State Warriors,27,53,7,19,25,27,10,11,29,10,3,20,31,100,New York Knicks,33,52,4,14,27,30,9,25,28,8,0,28,26,105
1996-11-07,November 7,New Jersey Nets,34,83,1,11,24,27,28,27,20,11,4,21,24,95,Orlando Magic,38,72,5,14,17,28,15,29,26,16,8,18,22,108
1996-11-07,November 7,Phoenix Suns,31,63,4,19,24,29,13,29,27,8,7,19,29,98,Seattle SuperSonics,26,47,9,33,24,42,18,33,21,13,7,22,28,103
1996-11-07,November 7,Portland Trail Blazers,26,58,5,22,28,35,9,42,18,5,9,19,28,95,Minnesota Timberwolves,33,82,3,11,19,28,13,31,16,8,10,8,26,94
1996-11-07,November 7,Sacramento Kings,31,70,4,6,13,16,10,31,22,6,3,16,28,87,Atlanta Hawks,28,56,4,18,23,37,15,30,15,8,5,17,17,91
1996-11-08,November 8,Boston Celtics,34,74,7,19,16,23,16,28,22,10,5,20,34,105,Philadelphia 76ers,32,69,6,16,33,48,15,34,23,14,8,17,21,115
1996-11-08,November 8,Cleveland Cavaliers,27,58,8,21,10,14,15,34,24,8,6,18,22,88,Vancouver Grizzlies,22,67,2,10,22,29,16,25,17,9,4,14,17,72
1996-11-08,November 8,Denver Nuggets,34,71,2,11,20,26,13,27,26,9,6,18,19,94,Golden State Warriors,28,60,5,14,20,22,6,31,18,7,10,21,20,91
1996-11-08,November 8,Detroit Pistons,24,60,8,15,8,14,10,23,9,1,2,14,18,80,Chicago Bulls,27,49,9,24,17,21,12,34,25,8,2,10,17,98
1996-11-08,November 8,Los Angeles Clippers,24,69,1,7,30,42,10,24,11,20,7,20,28,81,New York Knicks,27,57,2,15,28,34,16,38,14,9,10,32,35,88
1996-11-08,November 8,Miami Heat,32,66,6,12,19,29,16,30,23,7,5,17,18,101,Milwaukee Bucks,32,67,2,7,19,22,8,29,20,10,4,20,24,89
1996-11-08,November 8,Orlando Magic,27,74,4,17,20,30,28,28,15,11,8,18,18,86,New Jersey Nets,29,71,5,15,9,15,23,33,19,11,16,21,29,82
1996-11-08,November 8,San Antonio Spurs,27,51,2,19,15,25,10,28,22,6,12,17,18,75,Seattle SuperSonics,27,61,4,18,21,24,16,30,18,9,2,12,21,87
1996-11-08,November 8,Toronto Raptors,26,57,10,18,11,20,11,36,22,9,9,19,26,93,Los Angeles Lakers,27,68,7,20,17,29,14,27,14,9,6,13,16,92
1996-11-08,November 8,Washington Bullets,33,84,4,15,9,18,25,30,22,5,3,7,21,87,Charlotte Hornets,28,55,10,21,16,21,7,35,23,4,4,8,20,102
1996-11-09,November 9,Charlotte Hornets,28,52,5,16,27,40,8,26,24,5,2,10,26,98,Milwaukee Bucks,29,60,6,14,24,33,10,27,17,5,3,11,27,100
1996-11-09,November 9,Chicago Bulls,40,76,3,14,15,25,13,28,28,10,4,15,21,104,Boston Celtics,29,61,5,17,19,26,14,32,14,9,2,26,24,92
1996-11-09,November 9,Dallas Mavericks,23,52,9,21,11,20,12,31,20,7,5,23,28,84,Miami Heat,31,63,5,23,14,25,19,30,23,10,5,17,19,91
1996-11-09,November 9,Houston Rockets,25,59,5,22,26,34,18,35,22,8,7,15,23,91,Utah Jazz,31,67,1,10,20,31,8,28,19,12,3,13,23,85
1996-11-09,November 9,Indiana Pacers,37,74,2,11,23,32,14,39,20,7,5,18,30,103,Washington Bullets,35,75,4,13,18,32,12,30,23,10,6,15,30,100
1996-11-09,November 9,Philadelphia 76ers,28,50,9,22,29,39,13,31,27,8,8,27,32,112,Phoenix Suns,31,66,3,17,24,34,13,20,24,8,5,18,33,95
1996-11-09,November 9,Sacramento Kings,34,75,5,10,20,29,14,25,22,6,8,15,31,103,Portland Trail Blazers,27,61,6,18,30,38,16,33,14,5,7,22,26,102
1996-11-10,November 10,Cleveland Cavaliers,26,56,11,20,16,24,10,22,26,9,7,14,20,101,Denver Nuggets,26,57,7,15,13,14,13,30,28,5,4,24,26,86
1996-11-10,November 10,Los Angeles Clippers,27,75,2,7,21,27,16,36,14,8,2,14,26,81,Minnesota Timberwolves,22,70,1,5,23,30,12,32,6,7,9,15,23,70
1996-11-10,November 10,Los Angeles Lakers,30,61,6,16,14,20,11,37,24,5,12,16,23,92,Atlanta Hawks,20,54,10,30,15,19,10,24,21,10,4,9,18,85
1996-11-10,November 10,Portland Trail Blazers,27,52,7,23,19,24,18,30,24,6,3,17,22,94,San Antonio Spurs,26,59,5,19,14,19,15,17,15,8,4,10,21,81
1996-11-10,November 10,Vancouver Grizzlies,21,59,6,17,22,28,13,23,22,12,7,17,18,82,New York Knicks,34,67,8,15,9,14,14,33,27,8,5,17,24,101
1996-11-11,November 11,Chicago Bulls,32,66,7,24,12,17,15,33,28,8,3,11,19,97,Phoenix Suns,26,61,3,13,18,27,11,35,17,5,2,17,19,79
1996-11-11,November 11,Sacramento Kings,31,66,5,13,17,25,11,21,24,7,5,17,17,94,Seattle SuperSonics,38,58,6,15,16,22,7,29,30,12,3,17,21,110
1996-11-11,November 11,Toronto Raptors,23,65,7,18,26,34,16,22,18,11,5,21,27,93,Denver Nuggets,31,47,8,20,18,32,7,33,27,8,4,26,29,104
1996-11-12,November 12,Atlanta Hawks,25,54,7,22,16,19,12,22,22,5,5,13,22,87,Cleveland Cavaliers,22,45,8,23,15,23,13,25,16,6,5,18,22,83
1996-11-12,November 12,Dallas Mavericks,35,65,8,21,9,15,14,37,29,7,12,19,24,103,Indiana Pacers,23,69,6,12,18,27,16,27,16,8,9,19,21,82
1996-11-12,November 12,Houston Rockets,31,61,11,37,20,27,18,28,32,6,10,17,20,115,Los Angeles Lakers,36,73,10,27,24,31,18,30,20,5,6,14,27,126
1996-11-12,November 12,Miami Heat,34,69,7,20,16,18,17,20,22,10,8,14,24,105,Charlotte Hornets,26,51,10,18,15,21,9,27,21,6,5,20,23,97
