date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-10-31,7:30 PM,Atlanta Hawks,24,66,6,15,16,21,11,18,14,9,2,13,31,82,Charlotte Hornets,30,53,5,9,31,40,7,37,16,7,6,17,23,106
2000-10-31,8:30 PM,Chicago Bulls,20,59,6,8,23,29,7,22,19,8,4,19,20,81,Sacramento Kings,35,60,5,13,15,19,5,32,29,12,6,17,23,100
2000-10-31,8:00 PM,Dallas Mavericks,26,63,9,25,18,27,20,32,22,9,9,17,26,97,Milwaukee Bucks,27,64,6,19,21,26,17,34,16,6,7,18,27,93
2000-10-31,10:30 PM,Golden State Warriors,28,71,4,8,28,38,14,41,18,11,5,21,22,96,Phoenix Suns,30,70,6,21,16,20,11,33,25,12,3,16,28,94
2000-10-31,8:30 PM,Houston Rockets,32,65,2,9,28,40,11,27,18,9,7,18,17,98,Minnesota Timberwolves,37,77,6,11,14,16,13,31,29,7,1,15,25,106
2000-10-31,7:30 PM,New Jersey Nets,28,75,3,10,17,26,12,35,24,9,8,12,31,82,Cleveland Cavaliers,30,71,2,7,20,32,11,41,16,5,8,19,27,86
2000-10-31,8:00 PM,New York Knicks,22,59,3,11,19,24,14,23,14,6,4,22,30,72,Philadelphia 76ers,35,58,3,8,22,30,8,29,27,10,5,13,24,101
2000-10-31,7:30 PM,Orlando Magic,28,63,6,16,23,33,8,29,20,10,9,15,24,97,Washington Wizards,29,65,4,7,16,24,9,35,20,6,1,26,28,86
2000-10-31,10:30 PM,Portland Trail Blazers,30,74,4,11,14,16,13,19,18,13,1,10,28,86,Los Angeles Lakers,31,52,5,11,19,30,8,31,28,5,8,20,18,96
2000-10-31,8:30 PM,San Antonio Spurs,29,56,4,8,28,35,5,32,17,6,4,18,22,98,Indiana Pacers,32,63,4,17,9,13,9,26,19,5,4,16,32,85
2000-10-31,8:00 PM,Toronto Raptors,30,76,5,17,20,31,20,28,27,7,7,15,21,95,Detroit Pistons,41,81,3,12,13,18,11,34,21,7,6,12,27,104
2000-10-31,9:00 PM,Utah Jazz,38,75,5,10,16,31,11,22,33,11,4,12,30,107,Los Angeles Clippers,30,56,4,13,22,34,12,32,18,3,6,24,32,94
