date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-10-28,10:30 PM,Los Angeles Lakers,25,69,3,10,31,39,11,25,16,7,3,11,32,90,Houston Rockets,19,44,12,29,34,50,14,33,22,7,3,13,30,108
2014-10-28,8:00 PM,New Orleans Pelicans,37,84,4,17,15,31,26,36,20,10,17,9,17,101,Orlando Magic,28,73,4,11,16,21,16,40,17,5,9,18,25,84
2014-10-28,8:00 PM,San Antonio Spurs,23,42,14,28,13,16,9,29,23,5,3,20,20,101,Dallas Mavericks,30,57,8,21,16,19,9,24,17,9,3,10,20,100
2014-10-29,7:30 PM,Boston Celtics,41,66,8,22,15,23,9,26,28,11,5,12,25,121,Brooklyn Nets,32,61,7,19,20,26,9,30,20,6,7,20,21,105
2014-10-29,7:00 PM,Charlotte Hornets,35,80,6,21,20,29,15,35,27,8,9,10,20,108,Milwaukee Bucks,32,66,7,14,21,24,3,32,25,9,10,14,25,106
2014-10-29,9:00 PM,Denver Nuggets,24,61,6,24,23,31,14,37,17,7,4,15,21,89,Detroit Pistons,25,58,6,26,11,19,8,37,15,4,5,15,27,79
2014-10-29,7:00 PM,Indiana Pacers,30,56,8,25,19,28,14,36,22,5,13,17,24,103,Philadelphia 76ers,28,68,6,21,17,30,15,27,17,10,5,11,29,91
2014-10-29,8:00 PM,Memphis Grizzlies,39,67,4,15,15,20,10,23,21,10,5,17,21,105,Minnesota Timberwolves,33,74,6,12,17,23,19,28,20,8,4,23,21,101
2014-10-29,7:30 PM,Miami Heat,30,53,9,28,20,23,12,32,20,9,3,14,17,107,Washington Wizards,30,56,6,19,17,24,7,29,20,7,2,14,20,95
2014-10-29,8:00 PM,New York Knicks,28,68,3,17,15,17,14,24,19,9,5,11,22,80,Chicago Bulls,29,47,7,24,25,30,10,37,21,9,4,15,18,104
2014-10-29,10:00 PM,Phoenix Suns,29,50,16,32,13,18,9,31,23,5,3,14,25,119,Los Angeles Lakers,33,73,4,13,21,25,12,26,20,9,3,13,18,99
2014-10-29,10:30 PM,Portland Trail Blazers,28,58,11,29,17,22,13,29,23,4,9,10,19,106,Oklahoma City Thunder,31,65,2,16,21,26,14,29,19,9,5,13,28,89
2014-10-29,10:00 PM,Sacramento Kings,21,60,3,18,26,35,15,35,13,11,3,26,26,77,Golden State Warriors,27,48,6,27,23,32,7,37,21,12,8,22,32,95
2014-10-29,7:30 PM,Toronto Raptors,29,64,8,26,27,33,16,32,26,13,9,9,22,109,Atlanta Hawks,27,58,13,22,9,17,10,32,26,6,8,17,24,102
2014-10-29,9:00 PM,Utah Jazz,35,63,3,18,14,17,13,21,16,8,6,13,16,93,Houston Rockets,26,50,14,27,10,14,8,27,18,7,6,18,23,104
2014-10-30,8:00 PM,Cleveland Cavaliers,23,46,9,24,17,20,11,22,22,5,2,19,15,90,New York Knicks,31,57,6,12,15,18,9,26,30,9,1,15,26,95
2014-10-30,8:30 PM,Dallas Mavericks,39,64,8,21,18,23,13,31,25,8,5,9,15,120,Utah Jazz,22,48,14,35,16,18,15,25,22,6,0,16,21,102
2014-10-30,10:30 PM,Los Angeles Clippers,27,57,7,30,18,25,14,19,17,10,4,11,27,93,Oklahoma City Thunder,22,44,6,21,28,34,8,39,23,5,2,22,27,90
2014-10-30,8:00 PM,Minnesota Timberwolves,33,66,4,10,19,28,10,33,18,8,3,12,21,97,Detroit Pistons,31,70,7,21,8,13,14,32,20,3,5,12,24,91
2014-10-30,7:00 PM,Orlando Magic,31,57,6,15,18,24,3,30,20,4,1,18,23,98,Washington Wizards,32,67,7,13,20,26,6,31,22,10,0,12,25,105
2014-10-31,8:00 PM,Chicago Bulls,28,59,13,31,13,17,11,31,25,4,14,19,28,108,Cleveland Cavaliers,38,89,3,15,29,33,20,32,18,8,4,9,18,114
2014-10-31,7:00 PM,Indiana Pacers,26,53,8,21,13,16,11,35,19,5,3,18,15,89,Memphis Grizzlies,28,60,7,19,20,27,11,29,20,11,2,9,21,97
2014-10-31,10:30 PM,Los Angeles Lakers,35,62,7,20,20,28,9,31,24,5,2,14,35,111,Los Angeles Clippers,22,38,12,33,38,44,6,30,25,6,2,14,26,118
