date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-10-29,7:00 PM,Indiana Pacers,27,54,7,17,22,32,10,34,17,4,18,20,13,97,Orlando Magic,27,74,9,19,6,10,13,26,17,10,6,17,26,87
2013-10-29,10:30 PM,Los Angeles Lakers,28,64,14,29,18,28,18,34,23,8,6,19,23,116,Los Angeles Clippers,33,62,8,21,13,23,10,30,27,11,4,16,21,103
2013-10-29,8:00 PM,Miami Heat,26,52,11,20,22,29,5,35,26,10,7,18,21,107,Chicago Bulls,28,57,7,26,18,23,11,30,23,11,4,18,27,95
2013-10-30,7:00 PM,Cleveland Cavaliers,30,69,5,15,23,34,16,32,21,7,3,11,20,98,Brooklyn Nets,24,58,9,24,19,24,9,28,24,8,8,15,27,94
2013-10-30,8:30 PM,Dallas Mavericks,33,53,11,24,19,24,7,35,31,7,2,20,22,118,Atlanta Hawks,29,52,8,24,27,35,5,28,27,16,5,17,20,109
2013-10-30,7:30 PM,Detroit Pistons,30,54,9,24,26,33,12,32,24,6,4,18,27,113,Washington Wizards,24,53,10,25,24,32,13,25,23,5,3,16,30,102
2013-10-30,10:30 PM,Golden State Warriors,31,59,15,27,18,23,7,41,34,8,9,15,22,125,Los Angeles Lakers,27,71,8,18,16,21,9,30,19,5,4,16,22,94
2013-10-30,8:00 PM,Houston Rockets,27,51,9,25,15,24,14,40,17,4,6,18,16,96,Charlotte Bobcats,29,80,4,10,13,20,12,25,14,8,6,7,21,83
2013-10-30,8:00 PM,Minnesota Timberwolves,34,75,8,25,28,34,14,35,27,7,3,14,19,120,Orlando Magic,37,73,10,27,11,18,14,40,21,7,6,18,29,115
2013-10-30,8:00 PM,New Orleans Pelicans,29,74,5,11,17,21,15,28,17,7,5,15,29,90,Indiana Pacers,20,47,10,23,25,30,6,31,19,5,12,16,18,95
2013-10-30,7:30 PM,New York Knicks,33,58,3,13,15,17,6,28,17,12,6,22,16,90,Milwaukee Bucks,29,58,5,16,10,12,5,26,19,10,4,23,22,83
2013-10-30,7:00 PM,Philadelphia 76ers,35,59,8,21,20,24,8,32,24,16,1,18,21,114,Miami Heat,26,45,16,40,10,13,7,24,30,7,0,19,25,110
2013-10-30,10:00 PM,Phoenix Suns,39,64,4,19,14,18,11,36,18,8,5,15,17,104,Portland Trail Blazers,25,55,8,26,17,24,11,28,19,5,5,13,14,91
2013-10-30,10:00 PM,Sacramento Kings,25,60,8,21,16,23,11,30,13,8,7,14,26,90,Denver Nuggets,29,64,5,15,15,17,8,33,19,3,11,18,21,88
2013-10-30,8:30 PM,San Antonio Spurs,29,56,11,20,10,16,4,36,25,3,6,15,18,101,Memphis Grizzlies,31,78,8,15,8,15,11,33,24,6,3,14,15,94
2013-10-30,7:00 PM,Toronto Raptors,33,69,5,17,12,23,19,29,15,9,6,17,25,93,Boston Celtics,29,53,3,13,20,29,7,26,15,10,7,22,27,87
2013-10-30,9:00 PM,Utah Jazz,30,57,6,22,20,30,10,34,25,6,5,22,28,98,Oklahoma City Thunder,27,62,6,19,29,33,10,35,9,15,4,13,24,101
2013-10-31,8:00 PM,Chicago Bulls,28,60,3,16,17,19,13,35,20,5,3,18,16,82,New York Knicks,22,62,9,24,10,14,13,29,20,12,8,15,24,81
2013-10-31,10:30 PM,Los Angeles Clippers,33,57,9,28,33,50,16,28,27,15,4,18,30,126,Golden State Warriors,28,55,12,21,23,33,10,23,26,7,2,24,35,115
2013-11-01,7:30 PM,Atlanta Hawks,26,54,10,23,20,31,7,30,24,7,3,13,12,102,Toronto Raptors,33,65,7,23,8,14,10,32,15,5,6,12,25,95
2013-11-01,7:30 PM,Boston Celtics,30,60,4,16,26,38,18,34,13,5,7,17,29,98,Milwaukee Bucks,29,69,6,15,29,34,17,24,18,10,7,7,24,105
2013-11-01,8:00 PM,Brooklyn Nets,25,52,8,16,27,39,7,33,21,5,5,18,29,101,Miami Heat,25,53,7,14,29,36,4,26,24,10,2,15,29,100
2013-11-01,7:00 PM,Charlotte Bobcats,30,61,3,12,21,34,5,32,21,7,8,15,20,90,Cleveland Cavaliers,28,66,4,18,16,22,11,31,14,9,1,17,29,84
2013-11-01,9:00 PM,Denver Nuggets,30,81,6,18,20,34,20,35,14,6,5,4,19,98,Portland Trail Blazers,30,81,14,22,11,15,16,39,25,3,5,7,25,113
