date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-10-28,8:00 PM,Boston Celtics,30,60,3,14,21,34,10,26,16,10,0,16,28,90,Cleveland Cavaliers,26,53,3,15,24,33,8,33,16,8,2,21,26,85
2008-10-28,8:30 PM,Chicago Bulls,30,57,5,12,33,44,14,26,27,9,6,18,18,108,Milwaukee Bucks,31,64,6,14,15,20,13,19,21,5,3,19,30,95
2008-10-28,10:30 PM,Los Angeles Lakers,30,69,7,10,15,18,9,40,19,8,7,15,17,96,Portland Trail Blazers,19,60,10,24,8,14,13,31,19,8,3,12,17,76
2008-10-29,8:00 PM,Detroit Pistons,34,78,6,13,14,16,14,27,23,11,8,14,21,100,Indiana Pacers,29,55,4,12,24,29,5,33,18,7,8,21,20,94
2008-10-29,10:30 PM,Golden State Warriors,27,59,9,23,22,32,11,28,18,10,5,13,26,103,New Orleans Hornets,34,65,7,17,19,27,8,34,23,8,6,13,24,108
2008-10-29,8:30 PM,Houston Rockets,23,60,5,16,21,25,11,33,10,9,2,12,15,82,Memphis Grizzlies,31,68,0,13,9,13,15,34,11,7,6,16,22,71
2008-10-29,10:30 PM,Los Angeles Clippers,25,56,5,22,14,23,10,22,24,9,5,18,29,79,Los Angeles Lakers,31,61,10,19,25,33,14,37,28,7,3,16,19,117
2008-10-29,8:00 PM,Minnesota Timberwolves,39,76,3,11,11,22,11,29,25,10,7,11,23,98,Sacramento Kings,31,63,5,17,19,25,9,36,22,2,8,15,20,96
2008-10-29,7:30 PM,New York Knicks,33,62,9,25,27,37,14,32,27,7,0,15,28,120,Miami Heat,36,69,6,23,25,33,13,34,22,8,2,14,26,115
2008-10-29,8:00 PM,Oklahoma City Thunder,31,67,1,6,22,31,13,22,16,9,3,19,23,87,Milwaukee Bucks,28,58,7,18,21,26,14,29,17,7,4,19,22,98
2008-10-29,7:00 PM,Orlando Magic,28,62,4,25,17,27,17,28,10,9,11,15,28,85,Atlanta Hawks,33,66,5,20,18,31,18,35,17,10,7,14,23,99
2008-10-29,6:00 PM,Philadelphia 76ers,24,64,5,20,21,28,23,33,15,3,8,17,16,84,Toronto Raptors,26,65,10,16,13,17,10,23,24,8,5,9,23,95
2008-10-29,8:00 PM,San Antonio Spurs,35,65,5,15,13,19,7,31,18,4,3,7,24,98,Phoenix Suns,33,64,6,15,19,27,9,30,24,5,5,10,20,103
2008-10-29,9:00 PM,Utah Jazz,35,71,2,8,22,28,12,34,17,5,5,16,20,98,Denver Nuggets,32,64,4,13,18,28,7,28,17,12,3,13,27,94
2008-10-29,7:00 PM,Washington Wizards,25,60,5,21,20,30,13,28,18,4,5,15,19,85,New Jersey Nets,31,59,6,19,15,18,5,32,22,7,9,9,23,95
2008-10-30,7:00 PM,Cleveland Cavaliers,28,50,7,22,19,29,13,33,23,7,11,15,23,96,Charlotte Bobcats,22,62,3,12,26,31,14,20,16,6,4,13,24,79
2008-10-30,8:00 PM,Dallas Mavericks,31,68,4,16,28,34,10,30,23,7,5,8,22,102,Houston Rockets,31,65,7,14,29,32,8,37,23,5,3,10,23,112
2008-10-30,10:30 PM,Phoenix Suns,30,50,7,18,14,21,7,31,16,2,3,24,24,95,New Orleans Hornets,24,54,13,24,21,28,10,23,16,10,5,10,15,108
2008-10-31,8:00 PM,Boston Celtics,30,65,2,8,30,39,9,40,15,8,7,20,27,96,Chicago Bulls,23,76,2,8,28,30,13,31,11,8,6,20,30,80
2008-10-31,10:30 PM,Los Angeles Clippers,34,81,3,16,26,34,18,32,17,11,6,14,28,103,Denver Nuggets,35,72,3,13,34,40,15,45,19,6,10,18,24,113
2008-10-31,8:00 PM,Memphis Grizzlies,28,63,2,13,24,30,8,34,11,6,7,10,23,86,Orlando Magic,19,40,10,29,16,26,6,38,16,7,5,17,24,84
2008-10-31,7:30 PM,Miami Heat,30,64,8,17,19,32,13,29,21,15,8,14,18,103,Sacramento Kings,27,57,2,19,17,20,10,32,10,7,2,25,23,77
2008-10-31,7:00 PM,Philadelphia 76ers,50,84,2,5,10,19,13,49,24,4,7,19,17,116,New York Knicks,25,70,7,28,16,21,16,27,19,13,1,10,15,87
2008-10-31,10:30 PM,Portland Trail Blazers,32,65,6,17,18,24,13,24,17,11,5,6,18,100,San Antonio Spurs,29,52,9,16,14,15,5,26,24,1,0,14,21,99
2008-10-31,7:00 PM,Toronto Raptors,34,66,6,12,26,30,6,30,24,9,9,13,18,112,Golden State Warriors,31,65,11,29,13,19,17,29,20,6,6,18,25,108
2008-11-01,7:00 PM,Atlanta Hawks,31,66,8,25,9,11,14,27,21,11,5,9,13,95,Philadelphia 76ers,29,69,6,16,12,14,15,33,21,6,2,18,16,88
2008-11-01,7:00 PM,Charlotte Bobcats,32,59,5,10,21,32,12,29,25,4,5,20,24,100,Miami Heat,27,51,5,21,18,27,11,16,17,6,6,11,26,87
2008-11-01,8:30 PM,Chicago Bulls,24,65,8,19,24,30,18,33,19,7,11,12,15,96,Memphis Grizzlies,29,69,3,6,19,26,10,33,13,6,4,16,26,86
2008-11-01,9:00 PM,Denver Nuggets,26,52,8,22,21,30,3,35,30,9,5,19,26,97,Los Angeles Lakers,27,70,6,17,32,43,15,38,18,8,5,15,25,104
2008-11-01,7:30 PM,Detroit Pistons,36,65,6,14,27,32,16,33,24,5,7,17,24,117,Washington Wizards,37,66,4,13,23,25,5,19,22,7,2,8,23,109
2008-11-01,8:30 PM,Houston Rockets,22,56,6,21,27,31,10,39,18,8,2,16,10,89,Oklahoma City Thunder,34,81,0,4,9,12,5,34,18,9,8,14,23,77
2008-11-01,7:00 PM,Indiana Pacers,27,59,6,22,23,27,12,36,20,9,8,12,27,95,Boston Celtics,23,58,4,20,21,35,17,35,15,8,5,24,25,79
2008-11-01,8:30 PM,Milwaukee Bucks,33,68,3,13,12,19,9,30,24,7,4,14,27,87,Toronto Raptors,22,47,8,16,23,26,3,32,22,6,6,18,19,91
2008-11-01,8:00 PM,Minnesota Timberwolves,30,67,1,12,22,24,10,32,15,4,4,15,20,85,Dallas Mavericks,32,67,5,16,16,20,7,31,18,10,4,11,20,95
2008-11-01,7:30 PM,New Jersey Nets,29,63,6,20,21,28,16,29,22,7,7,17,39,97,Golden State Warriors,25,57,7,19,34,52,14,27,18,8,5,16,21,105
2008-11-01,8:00 PM,New Orleans Hornets,29,63,7,13,25,29,9,27,25,9,2,14,19,104,Cleveland Cavaliers,27,53,9,22,11,19,7,29,21,5,4,17,24,92
2008-11-01,7:00 PM,Orlando Magic,36,58,8,22,25,31,15,25,25,6,5,12,18,121,Sacramento Kings,34,59,5,15,20,24,6,22,21,5,5,12,24,103
2008-11-01,10:00 PM,Phoenix Suns,32,52,6,17,25,30,4,32,17,7,3,11,12,107,Portland Trail Blazers,28,59,9,22,13,14,9,19,18,7,3,10,25,96
2008-11-01,9:00 PM,Utah Jazz,41,79,2,9,13,22,15,28,29,9,5,4,21,101,Los Angeles Clippers,26,64,3,9,18,20,11,32,12,1,8,18,20,79
2008-11-02,6:00 PM,New York Knicks,18,45,12,36,14,18,11,30,19,9,1,16,26,86,Milwaukee Bucks,32,70,4,11,18,30,10,38,21,8,3,14,15,94
2008-11-02,7:00 PM,Oklahoma City Thunder,36,85,1,3,13,20,19,31,15,9,6,13,15,88,Minnesota Timberwolves,30,65,3,12,16,16,9,29,20,5,4,14,19,85
2008-11-03,7:00 PM,Charlotte Bobcats,23,48,3,11,28,35,8,23,13,6,4,13,17,83,Detroit Pistons,34,68,8,16,9,11,16,26,23,4,4,8,22,101
2008-11-03,8:30 PM,Dallas Mavericks,26,56,3,15,20,26,9,26,16,5,3,14,20,81,Cleveland Cavaliers,30,65,5,14,25,32,18,34,19,11,6,10,23,100
2008-11-03,10:30 PM,Los Angeles Clippers,23,53,6,19,9,20,10,28,16,4,6,18,24,73,Utah Jazz,32,67,0,10,25,31,11,33,19,14,1,9,20,89
2008-11-03,8:00 PM,Memphis Grizzlies,32,69,4,9,14,21,11,36,22,7,5,15,15,90,Golden State Warriors,30,76,3,20,10,14,17,31,15,7,4,12,22,79
2008-11-03,7:00 PM,Orlando Magic,24,53,9,27,21,31,16,33,16,12,8,19,19,96,Chicago Bulls,33,73,5,13,12,18,11,35,13,7,3,17,26,93
2008-11-03,7:00 PM,Philadelphia 76ers,35,63,10,13,25,35,11,23,24,8,4,14,19,125,Sacramento Kings,32,61,4,15,15,18,7,21,25,8,3,19,25,91
2008-11-04,8:30 PM,Houston Rockets,27,63,7,24,24,28,15,26,19,9,1,11,24,99,Boston Celtics,37,65,3,12,20,27,14,32,21,10,5,16,24,103
2008-11-04,7:30 PM,New Jersey Nets,21,61,7,22,23,26,12,23,16,10,4,15,18,86,Phoenix Suns,31,50,12,18,16,23,4,36,31,7,9,19,19,114
2008-11-04,8:30 PM,San Antonio Spurs,23,52,7,20,14,20,8,26,12,5,2,7,12,81,Dallas Mavericks,36,64,7,17,5,5,9,36,22,4,1,7,15,98
2008-11-05,8:00 PM,Cleveland Cavaliers,32,67,5,15,28,33,11,35,17,9,5,12,20,107,Chicago Bulls,23,58,8,21,23,27,8,27,21,7,4,12,21,93
2008-11-05,10:30 PM,Golden State Warriors,40,74,2,16,25,36,17,29,21,8,11,10,22,111,Denver Nuggets,37,73,2,15,21,25,14,34,25,10,6,20,28,101
2008-11-05,7:00 PM,Indiana Pacers,28,58,9,25,20,27,8,28,16,8,3,15,23,103,Phoenix Suns,38,61,5,16,22,29,8,35,30,14,9,16,23,113
2008-11-05,10:30 PM,Los Angeles Lakers,25,63,8,22,32,45,15,39,14,12,9,12,17,106,Los Angeles Clippers,27,67,8,23,10,15,12,32,20,8,6,16,32,88
2008-11-05,7:30 PM,Miami Heat,33,63,6,20,22,28,12,29,21,18,8,14,19,106,Philadelphia 76ers,22,57,5,15,24,26,11,33,11,8,4,25,21,83
2008-11-05,8:00 PM,Milwaukee Bucks,40,74,5,17,17,26,12,33,37,8,5,17,34,112,Washington Wizards,32,60,2,18,34,51,14,30,19,12,5,19,27,104
2008-11-05,8:00 PM,Minnesota Timberwolves,39,87,8,19,23,28,11,35,35,5,8,10,26,125,San Antonio Spurs,44,84,6,13,23,28,9,38,25,3,2,12,25,129
2008-11-05,8:00 PM,New Orleans Hornets,23,51,7,20,12,15,8,27,24,9,5,14,18,79,Atlanta Hawks,22,49,12,30,7,13,13,32,19,7,4,14,20,87
2008-11-05,7:30 PM,New York Knicks,26,51,12,26,13,14,9,27,21,10,4,21,15,101,Charlotte Bobcats,36,74,5,10,11,15,18,26,16,13,2,18,16,98
2008-11-05,8:00 PM,Oklahoma City Thunder,25,71,6,13,15,19,13,33,15,5,5,15,23,83,Boston Celtics,29,66,7,17,17,23,12,37,25,10,5,12,19,96
2008-11-05,10:00 PM,Sacramento Kings,33,64,6,10,16,23,9,27,24,8,2,17,22,100,Memphis Grizzlies,20,48,11,23,22,32,13,19,19,12,0,15,21,95
2008-11-05,7:00 PM,Toronto Raptors,28,60,6,15,19,21,6,32,18,3,3,11,15,93,Detroit Pistons,36,73,3,12,19,22,10,33,21,6,5,5,18,100
2008-11-05,9:00 PM,Utah Jazz,35,63,4,11,21,22,12,26,24,7,1,16,20,103,Portland Trail Blazers,22,54,10,19,22,27,15,20,19,8,6,16,24,96
2008-11-06,8:00 PM,Orlando Magic,28,57,9,25,15,26,11,35,21,7,7,10,15,98,Philadelphia 76ers,31,78,5,17,11,13,17,37,18,5,4,14,20,88
2008-11-06,10:30 PM,Portland Trail Blazers,35,71,6,18,13,17,16,32,25,2,6,12,26,101,Houston Rockets,31,66,6,12,19,23,5,31,21,6,2,8,23,99
2008-11-07,7:30 PM,Atlanta Hawks,32,61,12,20,10,13,7,34,34,5,6,14,23,110,Toronto Raptors,31,72,4,9,18,22,7,25,30,1,7,12,15,92
2008-11-07,7:30 PM,Boston Celtics,34,62,4,17,21,27,9,34,28,13,11,18,26,101,Milwaukee Bucks,25,63,6,15,21,28,12,32,17,8,2,22,24,89
2008-11-07,7:00 PM,Charlotte Bobcats,21,49,7,18,29,31,10,27,15,10,2,14,22,92,New Orleans Hornets,21,48,11,28,14,19,11,26,21,9,5,17,27,89
2008-11-07,8:30 PM,Chicago Bulls,34,61,6,16,14,24,10,37,22,15,5,12,26,100,Phoenix Suns,24,59,4,10,23,29,5,28,17,5,4,18,19,83
2008-11-07,7:30 PM,Cleveland Cavaliers,33,57,7,20,24,28,7,23,22,9,10,15,19,111,Indiana Pacers,33,65,10,25,11,11,19,25,28,7,4,24,25,107
2008-11-07,10:30 PM,Denver Nuggets,31,76,3,12,37,40,14,31,19,10,5,11,17,108,Dallas Mavericks,26,61,13,35,14,16,17,33,24,6,8,17,29,105
2008-11-07,10:30 PM,Golden State Warriors,34,72,2,12,30,43,13,28,18,7,10,12,24,104,Memphis Grizzlies,36,72,5,17,22,30,17,38,20,3,4,13,31,109
2008-11-07,10:30 PM,Los Angeles Clippers,33,72,3,11,8,14,11,29,17,8,6,11,18,83,Houston Rockets,28,63,6,16,18,21,12,34,18,4,6,13,16,92
2008-11-07,7:30 PM,New Jersey Nets,32,69,3,13,30,36,14,36,17,5,3,6,32,103,Detroit Pistons,18,50,10,25,30,39,12,32,22,4,4,9,25,96
2008-11-07,10:00 PM,Sacramento Kings,39,66,7,18,22,23,10,30,19,3,5,10,28,121,Minnesota Timberwolves,28,61,8,23,29,33,14,24,24,6,1,8,23,109
2008-11-07,8:00 PM,San Antonio Spurs,21,50,11,35,8,13,12,32,22,2,4,14,19,83,Miami Heat,29,61,7,16,20,22,7,38,23,11,4,8,12,99
2008-11-07,9:00 PM,Utah Jazz,30,59,6,13,26,36,11,34,31,7,6,19,20,104,Oklahoma City Thunder,30,73,5,8,22,30,10,26,15,10,5,14,29,97
2008-11-07,7:00 PM,Washington Wizards,41,73,5,16,11,19,9,41,27,3,7,12,16,108,New York Knicks,33,58,13,32,9,19,4,32,36,7,0,10,21,114
2008-11-08,8:30 PM,Chicago Bulls,31,72,5,13,20,23,17,21,17,5,9,14,21,97,Cleveland Cavaliers,32,66,6,16,24,28,12,24,18,6,5,11,20,106
2008-11-08,7:00 PM,Indiana Pacers,25,49,11,33,15,22,15,36,23,7,5,12,22,98,New Jersey Nets,23,57,6,18,16,26,10,27,10,3,3,13,22,80
2008-11-08,8:30 PM,Milwaukee Bucks,32,78,5,8,17,22,11,28,22,3,4,11,33,96,Phoenix Suns,21,41,6,20,44,54,7,33,21,7,1,16,24,104
2008-11-08,8:00 PM,New Orleans Hornets,24,49,10,27,22,29,12,33,23,7,3,10,23,100,Miami Heat,23,51,8,21,19,26,8,29,20,7,3,10,23,89
2008-11-08,7:00 PM,Orlando Magic,31,54,8,24,20,30,12,30,21,7,7,12,17,106,Washington Wizards,25,63,6,16,13,18,7,28,13,7,0,14,24,81
2008-11-08,10:00 PM,Portland Trail Blazers,27,52,7,21,22,30,16,29,21,5,7,11,20,97,Minnesota Timberwolves,30,72,5,12,18,24,14,24,24,4,3,11,23,93
2008-11-09,1:00 PM,Charlotte Bobcats,25,63,5,18,14,19,11,25,20,4,3,9,16,79,Toronto Raptors,31,54,4,17,15,20,7,37,25,5,7,11,17,89
2008-11-09,8:00 PM,Denver Nuggets,29,62,4,16,30,45,11,40,23,9,5,22,31,100,Memphis Grizzlies,22,55,5,16,31,38,5,35,18,12,9,22,30,90
2008-11-09,6:00 PM,Detroit Pistons,21,61,5,14,19,28,12,26,14,9,8,16,25,76,Boston Celtics,29,66,4,8,18,23,11,34,19,8,5,20,26,88
2008-11-09,3:30 PM,Los Angeles Clippers,29,58,9,20,18,23,6,35,23,5,6,18,21,103,Dallas Mavericks,33,69,3,18,17,23,11,33,21,11,2,12,19,92
2008-11-09,9:30 PM,Los Angeles Lakers,33,62,9,17,18,23,14,36,26,13,10,18,19,111,Houston Rockets,24,62,7,20,13,19,16,20,17,10,3,19,15,82
2008-11-09,3:00 PM,New York Knicks,25,61,11,24,24,29,12,31,19,13,2,18,17,107,Utah Jazz,35,65,5,14,14,18,9,33,29,12,4,20,24,99
2008-11-09,7:00 PM,Oklahoma City Thunder,32,79,2,8,15,20,14,34,16,5,2,17,23,85,Atlanta Hawks,22,61,7,17,24,33,12,32,13,10,9,13,21,89
2008-11-09,9:00 PM,Sacramento Kings,37,75,5,13,26,32,13,37,19,7,7,16,26,115,Golden State Warriors,36,81,3,14,17,26,15,30,19,12,8,16,27,98
2008-11-10,7:30 PM,Boston Celtics,26,53,6,20,24,27,5,34,17,5,2,11,21,94,Toronto Raptors,25,58,8,19,13,18,8,31,25,3,2,16,23,87
2008-11-10,7:00 PM,Indiana Pacers,37,71,4,14,21,29,8,33,21,10,10,11,22,107,Oklahoma City Thunder,31,82,5,11,22,26,19,32,19,5,5,17,24,99
2008-11-10,7:30 PM,Miami Heat,20,45,11,25,26,32,9,22,15,7,3,13,17,99,New Jersey Nets,20,46,13,25,15,20,11,28,19,6,6,18,25,94
