date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-10-31,10:30 PM,Los Angeles Lakers,40,71,6,12,16,24,12,31,30,11,1,20,19,114,Phoenix Suns,27,47,13,30,13,17,4,25,29,7,5,21,25,106
2006-10-31,8:00 PM,Miami Heat,22,48,3,17,13,22,4,25,13,6,3,21,24,66,Chicago Bulls,32,66,7,13,23,32,13,36,22,10,5,16,21,108
2006-11-01,7:30 PM,Boston Celtics,27,59,3,16,24,39,10,42,18,5,6,19,31,87,New Orleans/Oklahoma City Hornets,35,73,1,11,18,33,10,36,17,6,4,15,31,91
2006-11-01,7:00 PM,Charlotte Bobcats,33,68,4,10,21,32,11,35,23,8,7,22,29,99,Indiana Pacers,29,70,6,16,30,41,18,32,26,14,5,17,26,106
2006-11-01,8:00 PM,Cleveland Cavaliers,29,59,8,19,15,30,16,34,24,4,4,16,25,97,Washington Wizards,34,64,2,13,20,29,9,24,22,7,4,11,26,94
2006-11-01,8:00 PM,Detroit Pistons,23,51,8,21,27,34,13,35,19,3,9,22,23,97,Milwaukee Bucks,41,79,2,14,17,25,11,27,26,12,0,8,25,105
2006-11-01,10:30 PM,Golden State Warriors,31,63,3,19,27,42,12,34,18,6,4,10,31,98,Los Angeles Lakers,34,69,5,17,27,41,19,36,29,6,4,16,30,110
2006-11-01,8:00 PM,Memphis Grizzlies,36,84,6,21,27,45,23,35,14,6,8,13,32,117,New York Knicks,30,73,10,22,28,36,18,38,22,6,7,23,42,118
2006-11-01,8:00 PM,Minnesota Timberwolves,31,63,4,9,18,20,6,32,19,7,7,19,26,92,Sacramento Kings,28,74,3,15,18,25,22,29,13,10,2,18,21,83
2006-11-01,7:30 PM,New Jersey Nets,37,60,3,18,19,24,9,43,28,2,5,23,26,102,Toronto Raptors,33,74,4,20,14,20,7,31,21,8,5,15,27,92
2006-11-01,7:00 PM,Orlando Magic,29,51,6,8,33,42,6,30,21,7,7,23,23,109,Chicago Bulls,31,62,6,20,14,24,11,16,21,7,0,15,31,94
2006-11-01,7:00 PM,Philadelphia 76ers,28,65,3,9,23,25,15,32,19,10,6,16,22,88,Atlanta Hawks,22,61,4,17,19,22,17,25,11,9,4,18,24,75
2006-11-01,10:30 PM,Phoenix Suns,37,62,4,15,26,30,8,31,21,5,6,15,25,112,Los Angeles Clippers,34,79,4,10,24,29,17,27,12,5,3,14,26,104
2006-11-01,10:00 PM,Seattle SuperSonics,35,71,6,19,18,20,15,19,23,9,4,13,25,106,Portland Trail Blazers,38,63,2,10,28,35,10,30,13,6,6,14,21,110
2006-11-01,9:00 PM,Utah Jazz,36,64,3,10,26,31,11,36,19,6,3,16,25,107,Houston Rockets,22,52,10,22,23,36,10,26,19,7,3,13,22,97
2006-11-02,8:00 PM,Dallas Mavericks,33,72,5,16,10,16,13,26,15,5,7,11,28,91,San Antonio Spurs,30,58,4,11,25,37,7,32,20,6,5,12,16,97
2006-11-02,10:30 PM,Los Angeles Clippers,28,63,7,19,19,26,5,33,20,5,6,18,26,96,Denver Nuggets,30,65,4,23,23,30,13,43,24,9,6,19,27,95
2006-11-03,7:30 PM,Atlanta Hawks,35,68,4,14,20,31,15,23,17,8,5,13,25,102,New York Knicks,32,63,1,9,25,34,11,29,18,2,2,17,28,92
2006-11-03,7:30 PM,Boston Celtics,29,63,5,12,15,20,8,36,23,4,4,15,19,88,Detroit Pistons,33,75,4,13,23,30,16,32,26,7,5,6,17,101
2006-11-03,8:30 PM,Chicago Bulls,30,69,2,9,22,29,8,35,18,14,8,23,29,88,Sacramento Kings,22,58,5,15,30,37,9,34,17,12,4,26,28,89
2006-11-03,9:00 PM,Denver Nuggets,39,73,4,12,19,27,11,25,23,4,3,15,27,109,Minnesota Timberwolves,39,70,3,11,25,33,13,28,22,7,4,16,25,112
2006-11-03,10:30 PM,Golden State Warriors,33,66,5,11,21,31,12,27,21,8,3,15,21,102,Portland Trail Blazers,23,49,9,25,16,19,12,28,22,4,6,23,32,89
2006-11-03,7:00 PM,Indiana Pacers,25,54,7,26,20,24,11,23,21,7,7,12,23,91,New Orleans/Oklahoma City Hornets,34,70,3,14,23,27,19,34,16,2,4,15,22,100
2006-11-03,10:30 PM,Los Angeles Lakers,27,49,9,16,37,48,8,35,22,5,7,18,16,118,Seattle SuperSonics,33,67,11,31,13,16,15,25,23,12,2,9,30,112
2006-11-03,8:00 PM,Memphis Grizzlies,21,65,10,22,24,28,19,29,20,10,4,13,23,96,Charlotte Bobcats,29,55,3,13,16,29,5,32,22,6,9,19,28,83
2006-11-03,7:30 PM,Miami Heat,30,60,5,16,16,23,9,37,17,6,6,17,22,91,New Jersey Nets,24,57,6,20,19,22,8,32,12,5,2,16,21,85
2006-11-03,7:00 PM,Orlando Magic,37,64,2,9,23,33,14,30,18,7,3,23,28,103,Philadelphia 76ers,29,55,8,11,23,33,3,19,23,11,3,15,29,105
2006-11-03,9:00 PM,Phoenix Suns,23,47,9,31,31,35,4,28,23,9,6,13,23,104,Utah Jazz,34,72,4,9,28,34,10,38,21,6,2,18,33,108
2006-11-03,8:00 PM,San Antonio Spurs,24,54,5,15,18,34,5,35,16,2,2,12,24,81,Cleveland Cavaliers,29,65,4,9,18,30,8,41,16,6,5,11,29,88
2006-11-03,7:00 PM,Toronto Raptors,38,67,9,21,6,10,13,31,27,7,8,15,15,109,Milwaukee Bucks,33,66,5,20,11,14,11,27,22,7,3,15,20,92
2006-11-04,7:00 PM,Charlotte Bobcats,24,57,7,13,23,30,7,27,21,4,8,15,36,92,Cleveland Cavaliers,22,48,5,23,29,42,13,33,14,2,3,19,25,88
2006-11-04,7:30 PM,Detroit Pistons,34,60,3,13,18,22,9,31,26,4,7,13,27,95,Memphis Grizzlies,23,61,5,13,25,34,9,27,17,6,4,12,21,86
