date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-10-16,8:00 PM,Boston Celtics,31,60,11,37,10,14,12,43,21,7,5,14,20,105,Philadelphia 76ers,29,61,5,26,14,23,6,41,18,8,5,16,20,87
2018-10-16,10:30 PM,Golden State Warriors,35,69,7,26,17,18,17,41,28,7,7,21,29,108,Oklahoma City Thunder,23,54,10,37,24,37,16,29,21,12,6,14,21,100
2018-10-17,7:00 PM,Charlotte Hornets,25,54,16,38,14,22,9,32,21,8,9,11,19,112,Milwaukee Bucks,28,51,14,34,15,20,11,46,26,5,4,21,25,113
2018-10-17,7:00 PM,Detroit Pistons,33,68,6,24,19,22,14,32,21,5,5,14,20,103,Brooklyn Nets,35,55,5,27,15,22,5,34,28,9,5,17,23,100
2018-10-17,8:00 PM,Houston Rockets,23,44,16,48,18,24,8,29,21,8,7,11,22,112,New Orleans Pelicans,42,73,10,25,17,22,14,40,36,8,3,12,25,131
2018-10-17,7:00 PM,Indiana Pacers,37,57,10,26,7,13,13,44,29,2,7,20,24,111,Memphis Grizzlies,15,55,10,29,23,28,7,21,16,11,3,7,18,83
2018-10-17,10:30 PM,Los Angeles Clippers,27,60,8,28,20,24,9,38,21,3,9,12,32,98,Denver Nuggets,25,63,8,24,33,42,14,42,20,6,9,10,22,107
2018-10-17,7:30 PM,New York Knicks,33,66,12,33,24,31,10,36,21,12,6,15,23,126,Atlanta Hawks,31,54,10,36,15,18,7,38,19,7,3,24,30,107
2018-10-17,7:00 PM,Orlando Magic,32,69,7,25,19,31,14,37,20,7,7,12,25,104,Miami Heat,29,64,9,33,16,22,14,38,16,4,5,16,28,101
2018-10-17,10:30 PM,Phoenix Suns,25,47,19,34,14,16,6,38,35,5,2,11,22,121,Dallas Mavericks,28,55,10,33,14,20,10,28,28,7,5,9,16,100
