date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-10-30,7:00 PM,Cleveland Cavaliers,29,59,7,20,15,22,18,36,22,7,5,20,21,94,Washington Wizards,24,58,8,32,12,20,18,21,26,11,10,12,19,84
2012-10-30,10:30 PM,Los Angeles Lakers,35,64,3,13,12,31,15,31,24,6,5,14,21,91,Dallas Mavericks,35,70,5,15,14,18,9,31,22,9,5,11,25,99
2012-10-30,8:00 PM,Miami Heat,35,63,8,16,26,32,5,31,25,8,5,8,20,120,Boston Celtics,33,62,6,13,23,28,7,34,24,4,2,15,23,107
2012-10-31,8:00 PM,Chicago Bulls,31,70,2,9,25,33,14,32,21,8,10,18,19,93,Sacramento Kings,28,67,6,17,13,16,11,29,14,10,5,19,29,87
2012-10-31,7:30 PM,Detroit Pistons,29,63,6,16,20,26,10,26,21,12,4,16,15,96,Houston Rockets,29,52,10,27,17,23,12,33,28,12,3,20,24,105
2012-10-31,10:30 PM,Los Angeles Clippers,33,59,5,15,20,29,8,31,25,12,9,22,27,101,Memphis Grizzlies,31,72,2,14,24,30,17,27,24,14,4,18,25,92
2012-10-31,8:00 PM,New Orleans Hornets,31,63,4,17,21,23,9,34,26,7,6,13,20,95,San Antonio Spurs,32,60,6,20,17,26,10,33,22,9,8,15,21,99
2012-10-31,7:00 PM,Philadelphia 76ers,23,60,7,25,17,21,14,33,18,13,11,15,14,84,Denver Nuggets,29,70,4,18,5,11,16,38,19,9,5,20,22,75
2012-10-31,10:00 PM,Phoenix Suns,28,59,4,21,17,22,11,33,16,10,12,18,23,85,Golden State Warriors,28,69,5,17,16,23,17,32,19,9,3,18,20,87
2012-10-31,10:30 PM,Portland Trail Blazers,33,63,9,20,23,28,10,20,19,10,5,12,20,116,Los Angeles Lakers,28,54,8,18,26,32,15,30,21,6,2,24,29,106
2012-10-31,7:00 PM,Toronto Raptors,27,74,6,17,16,19,15,27,18,12,8,10,18,88,Indiana Pacers,32,67,5,11,11,16,9,37,22,3,10,18,16,90
2012-10-31,9:00 PM,Utah Jazz,32,75,6,14,31,42,20,41,24,10,8,14,25,113,Dallas Mavericks,21,63,11,22,19,26,8,32,20,8,5,16,32,94
2012-11-01,9:30 PM,San Antonio Spurs,30,60,5,19,11,16,6,33,27,9,4,13,21,86,Oklahoma City Thunder,22,60,7,17,19,23,12,36,18,6,5,18,20,84
2012-11-02,7:30 PM,Atlanta Hawks,33,63,7,22,15,17,7,29,23,12,4,13,26,102,Houston Rockets,30,60,8,30,25,29,23,35,22,8,2,21,18,109
2012-11-02,7:30 PM,Boston Celtics,28,60,5,14,17,21,6,30,22,9,4,18,18,88,Milwaukee Bucks,32,68,8,18,11,12,11,35,26,12,5,18,17,99
2012-11-02,7:00 PM,Charlotte Bobcats,24,66,7,19,21,24,10,31,18,10,9,10,22,90,Indiana Pacers,26,57,7,26,16,27,14,38,19,5,5,17,16,89
2012-11-02,7:30 PM,Cleveland Cavaliers,24,59,8,20,14,27,11,22,23,7,1,17,25,86,Chicago Bulls,40,59,4,10,23,30,5,36,34,7,4,17,21,115
2012-11-02,10:30 PM,Golden State Warriors,26,60,10,20,12,17,9,27,21,5,5,18,24,94,Memphis Grizzlies,29,64,6,13,28,34,9,31,22,9,4,13,22,104
2012-11-02,10:30 PM,Los Angeles Lakers,27,52,7,16,20,28,7,31,15,7,7,20,23,95,Los Angeles Clippers,30,62,8,22,21,27,9,28,24,12,4,11,26,105
2012-11-02,8:00 PM,Minnesota Timberwolves,30,70,2,17,26,36,17,36,17,4,10,11,17,92,Sacramento Kings,29,73,3,16,13,16,11,32,17,7,4,11,34,80
2012-11-02,8:00 PM,New Orleans Hornets,32,67,5,14,9,14,12,30,23,7,4,12,16,88,Utah Jazz,25,57,10,28,6,12,16,28,19,7,6,14,21,86
2012-11-02,8:00 PM,New York Knicks,17,48,19,36,13,15,13,28,27,10,0,12,22,104,Miami Heat,26,51,7,20,11,13,7,34,18,4,5,21,18,84
2012-11-02,8:00 PM,Oklahoma City Thunder,34,67,5,9,23,32,8,39,18,2,10,12,22,106,Portland Trail Blazers,23,63,9,26,19,24,11,33,17,4,0,11,25,92
2012-11-02,7:00 PM,Orlando Magic,37,71,5,15,13,18,11,35,24,8,8,11,24,102,Denver Nuggets,25,58,7,26,18,27,15,30,22,5,5,14,17,89
2012-11-02,10:00 PM,Phoenix Suns,38,81,2,11,10,14,15,37,15,6,5,12,20,92,Detroit Pistons,33,77,4,13,11,19,10,29,20,2,5,9,19,89
2012-11-03,7:30 PM,Brooklyn Nets,31,66,6,15,27,37,9,32,20,6,5,17,19,107,Toronto Raptors,30,64,7,18,19,25,10,27,23,8,5,14,31,100
2012-11-03,8:00 PM,Chicago Bulls,26,71,3,17,21,25,15,26,21,11,6,12,20,82,New Orleans Hornets,27,57,5,18,20,23,9,35,13,7,9,16,21,89
2012-11-03,8:30 PM,Dallas Mavericks,33,55,16,25,12,15,8,35,31,6,7,22,23,126,Charlotte Bobcats,36,74,3,17,18,24,15,23,19,13,2,10,14,99
2012-11-03,8:00 PM,Houston Rockets,29,70,5,26,12,18,16,40,19,12,4,18,16,85,Portland Trail Blazers,29,69,10,24,7,12,10,43,28,11,8,16,18,95
2012-11-03,7:00 PM,Indiana Pacers,35,77,4,22,24,27,21,46,16,10,14,21,19,106,Sacramento Kings,29,80,8,22,16,20,16,31,19,15,13,16,26,98
2012-11-03,10:30 PM,Los Angeles Clippers,20,49,10,21,40,52,7,26,21,6,5,16,31,110,Golden State Warriors,37,68,4,16,28,39,16,32,22,7,2,13,34,114
2012-11-03,7:30 PM,Miami Heat,33,58,10,25,23,27,7,25,26,9,8,8,16,119,Denver Nuggets,44,74,5,21,13,20,18,29,13,5,3,13,21,116
2012-11-03,8:30 PM,Milwaukee Bucks,32,55,9,24,14,21,3,34,32,8,9,15,18,105,Cleveland Cavaliers,33,67,6,16,18,29,9,33,19,9,0,15,21,102
2012-11-03,8:30 PM,San Antonio Spurs,35,61,7,13,19,23,7,26,29,8,6,18,18,110,Utah Jazz,33,64,5,13,19,22,9,23,17,11,7,16,22,100
2012-11-03,7:00 PM,Washington Wizards,28,58,6,20,12,17,7,39,20,7,4,15,14,86,Boston Celtics,28,63,8,21,9,13,6,29,24,8,4,9,12,89
2012-11-04,9:30 PM,Los Angeles Lakers,30,55,10,22,18,26,16,30,27,11,8,15,20,108,Detroit Pistons,24,66,4,13,19,23,13,20,19,5,5,16,20,79
2012-11-04,12:00 PM,New York Knicks,28,50,11,27,11,18,8,31,18,12,5,14,10,100,Philadelphia 76ers,26,62,8,17,8,10,10,31,14,8,2,18,18,84
2012-11-04,7:00 PM,Oklahoma City Thunder,24,49,9,22,20,22,7,30,27,4,9,20,21,95,Atlanta Hawks,33,58,8,25,14,20,12,26,20,12,1,10,20,104
2012-11-04,6:00 PM,Orlando Magic,36,81,9,11,16,19,13,33,26,7,1,10,17,115,Phoenix Suns,34,72,5,19,11,18,17,28,19,3,10,16,17,94
2012-11-04,6:00 PM,Toronto Raptors,30,69,10,21,15,17,16,23,18,9,3,11,24,105,Minnesota Timberwolves,23,48,6,16,22,31,8,28,18,8,8,24,17,86
2012-11-05,7:30 PM,Brooklyn Nets,22,50,13,23,13,18,8,21,24,7,4,13,17,96,Minnesota Timberwolves,37,68,7,20,12,15,16,29,30,9,7,11,18,107
2012-11-05,8:30 PM,Dallas Mavericks,38,58,10,20,8,13,2,35,29,12,5,9,15,114,Portland Trail Blazers,31,71,5,22,14,18,23,25,13,5,3,13,13,91
2012-11-05,10:30 PM,Los Angeles Clippers,30,49,9,25,14,16,9,29,23,7,13,25,24,101,Cleveland Cavaliers,26,63,14,29,14,22,18,25,24,12,2,17,18,108
2012-11-05,8:00 PM,Memphis Grizzlies,33,77,5,14,22,25,14,37,21,9,10,11,17,103,Utah Jazz,35,75,5,15,9,13,11,31,20,8,8,14,22,94
2012-11-05,7:30 PM,Miami Heat,32,60,15,26,15,19,7,42,33,7,4,15,22,124,Phoenix Suns,28,67,7,21,22,29,10,28,22,11,7,11,19,99
2012-11-05,7:00 PM,Philadelphia 76ers,21,64,8,22,22,26,19,35,19,3,2,13,19,88,New York Knicks,26,52,13,32,19,19,9,35,24,7,5,7,17,110
2012-11-05,10:00 PM,Sacramento Kings,33,62,4,19,16,23,10,33,13,7,5,13,25,94,Golden State Warriors,25,57,6,21,24,28,7,31,21,5,2,13,17,92
2012-11-05,8:30 PM,San Antonio Spurs,33,69,8,18,11,13,11,34,25,11,2,8,17,101,Indiana Pacers,21,59,6,20,19,22,17,31,11,3,7,19,17,79
2012-11-06,8:00 PM,Chicago Bulls,38,78,2,6,17,24,9,34,27,7,7,9,12,99,Orlando Magic,28,67,8,19,13,17,11,32,23,4,5,11,22,93
2012-11-06,9:00 PM,Denver Nuggets,31,62,10,30,17,22,21,31,23,9,11,15,21,109,Detroit Pistons,29,66,6,12,21,25,8,27,26,6,9,13,19,97
2012-11-06,8:00 PM,Oklahoma City Thunder,26,49,9,25,29,34,7,39,24,10,9,17,22,108,Toronto Raptors,23,54,7,30,21,25,8,29,16,11,2,17,24,88
2012-11-07,7:30 PM,Atlanta Hawks,31,65,7,22,6,12,17,34,24,8,3,17,15,89,Indiana Pacers,27,59,8,26,8,9,11,30,18,10,7,15,14,86
2012-11-07,7:30 PM,Boston Celtics,30,68,4,13,28,34,6,38,26,9,5,16,17,100,Washington Wizards,29,66,10,29,6,7,10,34,25,8,6,19,27,94
2012-11-07,7:00 PM,Charlotte Bobcats,28,65,10,22,24,27,15,24,26,4,12,12,20,110,Phoenix Suns,31,66,12,27,19,28,22,28,29,8,11,12,24,117
2012-11-07,8:30 PM,Dallas Mavericks,31,63,8,21,23,35,16,31,21,4,6,11,23,109,Toronto Raptors,31,59,5,22,27,31,10,28,21,7,1,8,28,104
2012-11-07,10:30 PM,Golden State Warriors,37,60,5,18,17,23,7,37,28,11,4,16,22,106,Cleveland Cavaliers,25,54,11,32,13,21,11,28,20,7,1,16,26,96
2012-11-07,8:00 PM,Houston Rockets,23,51,8,33,17,23,16,27,18,15,2,18,22,87,Denver Nuggets,30,64,7,18,12,21,16,33,20,9,5,21,16,93
2012-11-07,10:30 PM,Los Angeles Clippers,40,66,6,17,8,9,9,37,30,13,8,15,19,106,San Antonio Spurs,22,50,8,23,16,24,6,23,25,7,4,20,11,84
2012-11-07,7:30 PM,Miami Heat,30,53,10,24,13,16,8,32,25,8,5,12,18,103,Brooklyn Nets,27,59,3,21,10,17,13,27,12,7,1,19,15,73
2012-11-07,8:00 PM,Milwaukee Bucks,29,76,6,15,14,21,16,25,22,10,9,10,18,90,Memphis Grizzlies,38,67,6,16,14,19,11,38,28,7,5,14,20,108
2012-11-07,8:00 PM,Minnesota Timberwolves,27,56,7,20,15,22,13,33,22,11,9,19,18,90,Orlando Magic,25,68,3,12,16,20,12,29,17,6,7,19,22,75
2012-11-07,8:00 PM,New Orleans Hornets,19,50,4,19,12,16,11,36,18,8,9,20,12,62,Philadelphia 76ers,31,62,4,22,3,5,9,34,19,5,6,15,16,77
2012-11-07,10:00 PM,Sacramento Kings,33,66,7,16,18,24,14,28,15,8,3,13,21,105,Detroit Pistons,28,51,8,22,23,31,10,23,23,4,6,17,20,103
