date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-10-31,October 31,Boston Celtics,33,72,5,18,11,15,22,30,18,10,5,23,30,92,Chicago Bulls,32,71,1,8,18,29,16,25,16,12,6,20,22,85
1997-10-31,October 31,Charlotte Hornets,23,57,3,13,30,44,13,29,16,4,2,17,32,85,New York Knicks,33,59,3,10,22,34,6,31,27,5,6,17,38,97
1997-10-31,October 31,Denver Nuggets,32,76,4,9,20,26,14,20,12,9,3,13,30,96,San Antonio Spurs,38,70,2,4,25,38,15,34,18,7,9,18,21,107
1997-10-31,October 31,Detroit Pistons,31,69,1,4,27,42,15,36,11,8,4,13,18,92,Washington Wizards,25,62,5,15,14,21,8,29,22,7,2,12,31,79
1997-10-31,October 31,Houston Rockets,29,52,4,15,24,34,9,33,26,9,8,24,29,94,Cleveland Cavaliers,32,73,0,13,22,36,22,21,11,14,3,17,27,86
1997-10-31,October 31,Los Angeles Lakers,21,49,12,29,26,37,11,32,27,9,9,11,26,104,Utah Jazz,28,77,2,7,25,33,20,31,16,7,8,16,35,87
1997-10-31,October 31,Miami Heat,29,62,12,25,20,23,14,36,28,3,7,15,20,114,Toronto Raptors,32,83,4,9,25,32,20,26,17,10,7,12,18,101
1997-10-31,October 31,Minnesota Timberwolves,43,80,6,10,25,31,11,36,38,6,15,11,18,129,Golden State Warriors,45,93,4,14,11,16,21,27,24,7,11,11,22,113
1997-10-31,October 31,New Jersey Nets,34,89,0,7,29,39,31,20,14,11,2,7,25,97,Indiana Pacers,31,68,5,12,18,28,20,30,22,2,5,21,32,95
1997-10-31,October 31,Orlando Magic,36,69,1,9,24,30,10,19,15,9,5,10,22,99,Atlanta Hawks,38,65,2,7,23,27,13,30,21,5,5,16,27,105
1997-10-31,October 31,Philadelphia 76ers,30,69,1,5,25,34,14,24,23,5,3,18,16,88,Milwaukee Bucks,32,62,7,12,18,21,8,31,32,16,7,14,29,103
1997-10-31,October 31,Phoenix Suns,34,67,4,8,30,37,12,28,28,11,8,16,13,110,Los Angeles Clippers,30,66,10,22,10,12,13,29,25,9,7,19,27,100
