date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2011-12-25,2:30 PM,Dallas Mavericks,22,54,9,28,23,30,8,23,23,10,0,17,29,94,Miami Heat,34,71,4,7,25,36,15,36,18,9,6,22,28,105
2011-12-25,10:30 PM,Golden State Warriors,27,61,5,21,17,24,17,31,17,4,8,16,32,86,Los Angeles Clippers,29,58,8,23,23,38,13,30,22,9,8,10,19,105
2011-12-25,5:00 PM,Los Angeles Lakers,32,60,4,16,11,20,12,30,22,6,8,17,20,87,Chicago Bulls,29,74,7,15,9,14,16,25,21,14,4,14,21,88
2011-12-25,12:00 PM,New York Knicks,26,54,9,20,27,34,8,23,17,9,11,16,25,106,Boston Celtics,37,71,2,5,24,31,13,28,28,7,5,18,28,104
2011-12-25,8:00 PM,Oklahoma City Thunder,24,53,10,19,19,26,7,36,21,8,5,16,22,97,Orlando Magic,22,53,8,28,21,26,14,31,18,7,4,18,25,89
2011-12-26,7:00 PM,Charlotte Bobcats,34,67,4,19,16,21,15,37,27,3,6,16,20,96,Milwaukee Bucks,26,61,8,23,19,23,8,31,21,6,2,12,20,95
2011-12-26,7:00 PM,Cleveland Cavaliers,29,65,6,20,20,28,15,22,21,7,1,7,16,96,Toronto Raptors,33,58,9,21,11,13,11,34,35,4,9,12,22,104
2011-12-26,8:30 PM,Dallas Mavericks,24,49,8,27,21,27,5,32,19,11,3,19,28,93,Denver Nuggets,29,52,10,27,27,34,10,37,18,15,3,15,18,115
2011-12-26,10:30 PM,Golden State Warriors,32,62,4,15,23,31,7,29,22,16,5,10,19,99,Chicago Bulls,26,58,8,24,15,22,14,33,16,3,3,20,21,91
2011-12-26,7:00 PM,Indiana Pacers,25,72,7,15,20,25,18,35,20,9,9,10,20,91,Detroit Pistons,20,56,7,19,18,21,9,31,17,5,8,16,19,79
2011-12-26,8:00 PM,Minnesota Timberwolves,36,65,3,22,19,26,10,30,22,4,2,12,24,100,Oklahoma City Thunder,30,62,5,16,29,31,8,34,18,6,5,17,26,104
2011-12-26,7:00 PM,Orlando Magic,35,61,9,22,7,10,6,29,19,1,4,11,15,104,Houston Rockets,30,55,6,27,17,20,11,30,26,4,5,9,17,95
2011-12-26,9:00 PM,Phoenix Suns,27,56,5,25,15,19,12,33,23,9,3,14,24,84,New Orleans Hornets,33,63,2,16,13,21,12,35,10,9,5,13,22,85
2011-12-26,10:00 PM,Portland Trail Blazers,31,78,9,19,18,23,17,33,24,11,6,12,19,107,Philadelphia 76ers,32,64,8,19,15,19,9,38,21,6,7,20,25,103
2011-12-26,10:00 PM,Sacramento Kings,26,57,9,18,21,35,10,30,16,4,6,11,19,100,Los Angeles Lakers,36,72,1,16,16,19,16,29,21,6,6,11,25,91
2011-12-26,8:30 PM,San Antonio Spurs,25,55,10,33,15,22,12,25,23,13,5,13,20,95,Memphis Grizzlies,31,66,3,7,11,19,9,33,18,9,2,24,25,82
2011-12-26,7:00 PM,Washington Wizards,30,67,1,7,21,34,8,31,13,8,7,11,17,84,New Jersey Nets,28,60,6,26,16,20,18,40,17,7,3,15,26,90
2011-12-27,10:30 PM,Los Angeles Lakers,24,55,6,16,30,37,11,35,17,8,9,9,21,96,Utah Jazz,28,77,1,13,12,17,18,28,20,6,6,10,28,71
2011-12-27,8:00 PM,Miami Heat,36,65,6,10,25,35,6,32,22,16,8,20,22,115,Boston Celtics,25,53,12,19,21,27,4,24,20,9,3,24,27,107
2011-12-27,8:30 PM,Milwaukee Bucks,38,78,2,16,16,20,16,29,24,13,5,12,28,98,Minnesota Timberwolves,22,56,6,14,33,45,16,38,14,6,0,25,24,95
2011-12-27,7:30 PM,New Jersey Nets,17,47,5,24,21,26,9,27,9,5,5,18,22,70,Atlanta Hawks,26,63,12,23,18,21,17,34,23,11,4,12,23,106
2011-12-27,10:00 PM,Portland Trail Blazers,35,67,3,18,22,28,15,29,25,6,8,10,23,101,Sacramento Kings,28,66,3,16,14,22,14,28,11,1,4,18,27,79
2011-12-28,7:30 PM,Atlanta Hawks,23,52,9,23,28,35,11,34,21,6,5,14,21,101,Washington Wizards,24,61,6,16,17,22,6,26,16,10,3,16,24,83
2011-12-28,7:00 PM,Charlotte Bobcats,32,64,7,18,10,16,15,38,22,5,9,21,22,95,Miami Heat,35,72,1,6,23,28,5,25,19,7,10,10,17,96
