date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-11-06,November 6,Atlanta Hawks,35,67,3,8,15,24,9,19,31,6,3,19,23,94,New York Knicks,42,75,1,5,19,26,12,31,30,8,0,18,28,106
1992-11-06,November 6,Boston Celtics,44,81,2,4,19,28,14,28,29,11,8,14,22,113,Minnesota Timberwolves,31,66,2,11,24,30,13,26,20,9,5,21,25,92
1992-11-06,November 6,Charlotte Hornets,43,84,2,6,34,38,16,29,28,12,5,20,25,126,Washington Bullets,47,86,2,9,19,25,11,24,40,6,11,19,26,119
1992-11-06,November 6,Cleveland Cavaliers,33,83,3,8,21,26,14,35,18,6,15,11,19,96,Chicago Bulls,41,91,2,7,13,18,19,35,26,5,9,8,23,101
1992-11-06,November 6,Detroit Pistons,25,68,2,17,25,40,24,30,19,10,2,16,20,81,Milwaukee Bucks,36,69,0,5,14,17,5,35,23,9,2,18,27,86
1992-11-06,November 6,Houston Rockets,34,74,5,11,11,18,11,28,21,5,6,12,22,94,Seattle SuperSonics,41,89,5,12,14,21,25,34,26,8,8,12,20,111
1992-11-06,November 6,Los Angeles Clippers,39,87,2,6,28,38,16,28,27,11,4,16,29,112,Los Angeles Lakers,45,76,1,6,21,34,11,33,27,8,9,25,27,114
1992-11-06,November 6,Orlando Magic,36,61,7,12,17,29,8,28,27,13,4,24,36,110,Miami Heat,31,64,2,9,32,48,15,26,19,9,5,23,23,100
1992-11-06,November 6,Philadelphia 76ers,41,75,0,3,29,43,6,29,25,11,8,18,23,111,New Jersey Nets,44,91,1,1,23,28,16,32,23,9,8,23,27,114
1992-11-06,November 6,Sacramento Kings,39,84,4,12,24,31,18,31,22,10,4,14,33,114,San Antonio Spurs,33,63,2,12,34,46,6,34,23,6,11,15,24,106
1992-11-06,November 6,Utah Jazz,41,79,1,4,29,40,12,24,25,8,4,14,28,114,Golden State Warriors,50,79,1,6,26,33,12,27,22,9,9,13,31,129
1992-11-07,November 7,Chicago Bulls,37,75,1,5,22,29,15,24,26,10,3,20,23,99,Atlanta Hawks,34,58,4,11,20,27,7,24,27,15,5,17,26,100
1992-11-07,November 7,Dallas Mavericks,37,79,3,14,23,35,11,28,21,10,5,16,34,106,Utah Jazz,41,73,0,1,40,56,8,39,29,7,1,19,31,122
1992-11-07,November 7,Denver Nuggets,47,106,2,5,25,37,23,34,27,13,10,16,32,125,San Antonio Spurs,41,86,4,12,27,41,21,37,17,12,11,23,36,121
1992-11-07,November 7,Indiana Pacers,25,65,3,10,28,34,16,27,15,9,1,16,29,87,Detroit Pistons,33,63,1,8,20,32,13,31,19,5,2,16,30,89
1992-11-07,November 7,Miami Heat,34,71,3,6,29,43,14,27,19,8,5,17,27,106,New Jersey Nets,36,70,2,10,16,28,15,29,18,11,10,21,38,94
1992-11-07,November 7,Milwaukee Bucks,46,80,4,8,20,26,11,34,34,20,10,17,24,124,Boston Celtics,30,76,3,12,19,27,18,24,18,8,4,26,24,88
1992-11-07,November 7,Minnesota Timberwolves,45,84,2,9,23,26,19,30,30,9,8,23,34,119,Golden State Warriors,46,89,4,6,17,33,15,25,23,16,3,16,28,121
1992-11-07,November 7,New York Knicks,31,74,3,6,18,31,14,40,26,10,5,20,23,89,Philadelphia 76ers,27,70,3,10,22,28,8,31,17,9,2,17,27,85
1992-11-07,November 7,Phoenix Suns,26,73,8,16,35,39,22,29,19,4,2,12,22,111,Los Angeles Clippers,41,76,2,5,17,27,6,27,22,7,8,15,31,105
1992-11-07,November 7,Seattle SuperSonics,21,67,7,12,26,35,12,29,18,11,3,12,25,89,Houston Rockets,20,47,6,18,27,37,8,39,16,9,15,18,26,85
1992-11-07,November 7,Washington Bullets,39,81,2,10,14,19,15,34,24,6,5,18,30,98,Orlando Magic,35,71,3,13,24,39,16,33,18,6,4,17,19,103
1992-11-08,November 8,Cleveland Cavaliers,49,85,1,9,26,31,18,25,40,7,8,16,22,127,Charlotte Hornets,41,82,1,5,22,24,12,25,26,5,4,25,31,107
1992-11-08,November 8,Los Angeles Lakers,38,79,3,7,29,39,17,26,21,6,3,14,17,114,Sacramento Kings,49,89,5,8,11,13,16,27,30,6,1,14,29,124
1992-11-08,November 8,Portland Trail Blazers,43,83,2,6,31,41,12,33,30,13,3,19,32,123,Denver Nuggets,29,81,5,12,31,35,17,23,18,7,6,20,31,104
1992-11-09,November 9,Chicago Bulls,39,83,2,4,18,26,21,32,31,7,7,10,19,102,Indiana Pacers,39,85,2,7,13,18,20,26,20,5,3,12,24,97
1992-11-10,November 10,Cleveland Cavaliers,48,85,2,9,29,36,10,46,40,7,13,8,19,131,Washington Bullets,39,95,0,3,14,18,14,30,28,4,5,15,27,92
1992-11-10,November 10,Denver Nuggets,39,73,4,9,19,31,10,30,19,6,6,16,29,109,Utah Jazz,42,79,0,3,34,42,12,26,17,12,3,14,31,118
1992-11-10,November 10,Golden State Warriors,39,79,1,8,25,34,12,35,21,7,2,18,32,106,Los Angeles Lakers,37,81,1,2,30,41,12,31,20,10,2,18,29,107
1992-11-10,November 10,Miami Heat,33,69,4,9,32,39,14,25,23,4,10,18,22,110,Boston Celtics,41,84,1,7,21,24,15,26,23,12,4,14,30,106
1992-11-10,November 10,Minnesota Timberwolves,35,67,5,15,33,36,14,36,30,5,12,18,29,118,Dallas Mavericks,37,89,2,7,24,32,17,22,21,7,8,12,28,104
1992-11-10,November 10,New York Knicks,35,77,0,3,29,37,17,30,17,14,2,20,27,99,New Jersey Nets,34,80,1,4,25,29,17,28,11,10,3,25,30,96
1992-11-10,November 10,Orlando Magic,39,77,4,10,18,25,14,32,23,5,5,19,25,108,Charlotte Hornets,40,90,3,8,23,31,17,27,25,7,1,9,21,112
1992-11-10,November 10,Portland Trail Blazers,39,83,1,9,19,26,18,29,21,10,1,8,24,100,Phoenix Suns,32,66,1,11,22,26,9,28,20,5,7,16,22,89
1992-11-10,November 10,Sacramento Kings,41,85,1,6,14,18,16,26,25,6,10,11,19,99,Los Angeles Clippers,36,84,2,7,19,24,16,32,22,5,8,14,21,97
1992-11-10,November 10,San Antonio Spurs,30,65,6,13,26,32,18,25,23,12,12,21,22,104,Milwaukee Bucks,27,62,10,19,14,20,12,20,23,10,7,21,33,98
1992-11-11,November 11,Charlotte Hornets,39,86,1,8,18,26,17,33,23,4,3,11,16,99,Boston Celtics,47,99,0,5,15,20,22,34,29,4,10,6,19,109
1992-11-11,November 11,Chicago Bulls,34,78,3,7,21,27,22,29,23,8,4,20,30,98,Detroit Pistons,32,69,4,9,20,27,11,23,20,4,2,19,23,96
1992-11-11,November 11,Dallas Mavericks,35,76,5,11,31,45,19,26,20,11,4,24,35,116,Milwaukee Bucks,41,68,3,5,33,49,9,25,26,13,8,21,38,124
1992-11-11,November 11,Houston Rockets,36,78,3,10,20,25,18,33,22,15,8,12,14,101,Atlanta Hawks,25,65,7,18,11,16,17,28,18,11,3,22,22,82
1992-11-11,November 11,Indiana Pacers,44,70,1,7,29,32,8,38,31,10,8,22,20,120,Philadelphia 76ers,43,88,4,12,16,26,19,24,27,10,4,16,24,114
1992-11-11,November 11,Los Angeles Clippers,44,85,1,6,18,24,16,41,32,6,9,21,27,109,Sacramento Kings,33,72,3,11,26,38,12,32,21,13,3,20,22,101
1992-11-12,November 12,Detroit Pistons,35,65,4,11,13,19,10,25,21,5,4,17,21,95,Miami Heat,34,67,2,10,14,19,10,23,26,5,8,17,20,88
1992-11-12,November 12,Golden State Warriors,47,92,4,9,16,22,12,25,29,7,7,19,28,122,Cleveland Cavaliers,51,89,0,14,24,28,19,33,25,8,6,20,25,126
1992-11-12,November 12,New Jersey Nets,35,90,1,7,11,13,18,37,24,11,11,20,20,84,Minnesota Timberwolves,35,89,1,5,15,18,15,36,20,9,8,18,19,88
1992-11-12,November 12,Orlando Magic,43,89,6,13,23,33,22,47,26,9,7,20,26,127,Washington Bullets,32,84,3,8,27,32,9,25,27,13,8,13,24,100
1992-11-12,November 12,San Antonio Spurs,41,69,1,16,12,20,14,31,25,10,5,19,27,97,Atlanta Hawks,33,79,5,11,23,28,14,24,19,10,1,12,23,104
1992-11-12,November 12,Seattle SuperSonics,43,82,5,14,13,18,22,23,23,11,10,13,21,114,Los Angeles Lakers,41,84,1,9,17,25,19,25,18,11,5,14,16,102
1992-11-12,November 12,Utah Jazz,34,82,2,15,17,24,17,34,19,14,4,17,32,91,Phoenix Suns,36,70,1,10,27,38,12,42,17,10,4,21,21,102
