date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-10-22,10:30 PM,Los Angeles Clippers,31,50,11,31,17,24,11,34,24,8,5,14,25,112,Los Angeles Lakers,24,52,13,33,15,21,9,32,20,4,7,14,24,102
2019-10-22,8:00 PM,Toronto Raptors,28,63,14,40,32,38,16,41,23,7,3,16,24,130,New Orleans Pelicans,24,57,19,45,17,20,16,37,30,4,9,19,34,122
2019-10-23,7:30 PM,Brooklyn Nets,33,67,15,34,15,26,10,38,19,8,9,16,30,126,Minnesota Timberwolves,33,65,13,43,22,28,12,40,23,9,4,13,22,127
2019-10-23,7:00 PM,Charlotte Hornets,22,44,23,44,13,16,9,32,28,3,4,19,18,126,Chicago Bulls,40,75,9,30,18,22,20,29,25,11,4,10,20,125
2019-10-23,8:30 PM,Dallas Mavericks,24,40,11,36,27,33,5,41,17,6,5,19,22,108,Washington Wizards,26,52,11,41,15,18,11,36,26,6,3,17,32,100
2019-10-23,7:00 PM,Indiana Pacers,33,68,8,21,20,24,10,26,26,8,6,15,28,110,Detroit Pistons,30,54,11,24,26,33,10,35,26,5,6,18,21,119
2019-10-23,7:30 PM,Miami Heat,33,67,7,18,33,39,11,40,18,9,8,21,33,120,Memphis Grizzlies,33,57,5,32,20,30,9,31,22,9,7,24,31,101
2019-10-23,7:00 PM,Orlando Magic,28,56,9,30,11,19,7,39,24,12,4,13,18,94,Cleveland Cavaliers,24,54,9,34,10,15,10,44,20,8,2,16,15,85
2019-10-23,7:30 PM,Philadelphia 76ers,30,56,7,29,26,36,12,50,24,6,7,15,34,107,Boston Celtics,26,64,7,26,20,34,10,31,18,4,2,10,29,93
2019-10-23,10:00 PM,Phoenix Suns,38,65,11,33,15,18,9,35,31,13,9,14,25,124,Sacramento Kings,24,58,10,29,17,26,12,35,17,5,5,26,24,95
2019-10-23,10:00 PM,Portland Trail Blazers,29,59,7,28,21,23,13,35,13,9,4,20,25,100,Denver Nuggets,16,49,18,32,22,27,11,34,24,11,4,19,23,108
2019-10-23,8:30 PM,San Antonio Spurs,35,62,7,21,29,36,10,41,22,6,5,21,18,120,New York Knicks,34,64,10,30,13,18,5,34,24,16,1,14,32,111
