date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-11-02,8:30 PM,Dallas Mavericks,33,65,7,16,20,23,13,30,27,11,8,14,23,107,Sacramento Kings,33,70,3,17,23,30,18,25,21,9,6,15,19,98
2004-11-02,8:00 PM,Detroit Pistons,26,54,6,18,17,25,13,29,20,9,5,12,22,87,Houston Rockets,22,58,6,13,17,22,9,27,8,4,5,16,24,79
2004-11-02,10:30 PM,Los Angeles Lakers,25,53,5,17,24,30,10,37,23,8,9,19,22,89,Denver Nuggets,27,76,3,12,15,21,16,32,17,10,8,16,21,78
2004-11-03,7:30 PM,Boston Celtics,28,52,5,17,24,32,10,25,23,9,3,19,27,95,Philadelphia 76ers,27,57,9,24,17,24,14,27,20,9,2,16,26,98
2004-11-03,7:00 PM,Cleveland Cavaliers,34,79,3,8,27,34,11,34,23,3,8,14,24,104,Indiana Pacers,39,76,4,17,19,26,11,36,24,9,5,13,28,109
2004-11-03,10:30 PM,Golden State Warriors,29,71,2,10,11,20,13,32,24,5,4,12,18,75,Portland Trail Blazers,27,60,5,15,9,16,10,39,21,6,7,16,17,78
2004-11-03,10:30 PM,Los Angeles Clippers,39,61,5,9,21,31,7,31,33,6,5,8,21,114,Seattle SuperSonics,21,59,9,22,15,20,15,22,17,4,1,11,27,84
2004-11-03,8:00 PM,Memphis Grizzlies,31,66,4,17,17,29,19,26,25,10,5,20,30,91,Washington Wizards,31,65,5,15,26,35,17,29,22,11,9,18,26,103
2004-11-03,8:00 PM,Minnesota Timberwolves,31,63,8,16,13,19,4,42,27,1,7,17,21,99,New York Knicks,29,78,6,11,17,25,11,35,22,11,2,12,20,93
2004-11-03,8:00 PM,New Jersey Nets,26,66,2,8,19,27,8,28,19,5,3,14,29,77,Miami Heat,29,57,8,16,18,27,10,32,24,5,6,11,27,100
2004-11-03,8:00 PM,New Orleans Hornets,30,62,4,21,19,23,16,26,22,4,2,15,17,91,Dallas Mavericks,33,59,9,19,13,17,8,28,25,8,4,11,26,106
2004-11-03,7:00 PM,Orlando Magic,39,79,2,13,9,18,8,36,20,7,10,13,22,93,Milwaukee Bucks,37,90,2,7,12,20,17,37,18,6,5,17,24,92
2004-11-03,9:00 PM,Phoenix Suns,40,70,5,19,17,25,17,38,15,13,8,21,26,112,Atlanta Hawks,27,81,5,15,13,23,27,27,14,9,4,24,24,82
2004-11-03,8:30 PM,San Antonio Spurs,30,64,7,18,20,26,18,36,19,8,6,16,22,101,Sacramento Kings,29,71,3,8,18,19,9,27,19,8,4,14,21,85
2004-11-03,7:00 PM,Toronto Raptors,29,59,6,18,19,26,12,28,22,8,2,13,16,95,Houston Rockets,28,55,5,16,17,24,8,30,16,4,2,15,22,88
2004-11-03,10:30 PM,Utah Jazz,36,68,2,7,26,31,11,32,24,4,14,12,31,104,Los Angeles Lakers,15,50,5,18,33,44,13,24,7,4,7,14,32,78
2004-11-04,7:00 PM,Charlotte Bobcats,36,70,1,8,21,32,14,28,22,6,5,19,27,96,Washington Wizards,31,68,5,15,26,31,11,24,21,14,5,12,25,103
2004-11-04,10:30 PM,Denver Nuggets,34,83,3,14,17,21,19,34,25,9,6,11,22,94,Minnesota Timberwolves,34,73,3,9,15,21,11,39,28,5,9,14,24,92
2004-11-04,8:00 PM,Miami Heat,33,65,3,11,17,27,8,33,15,5,8,8,20,92,Cleveland Cavaliers,30,72,3,13,17,22,9,29,19,5,3,6,25,86
2004-11-05,7:30 PM,Boston Celtics,33,65,4,14,16,23,3,28,23,7,10,11,25,94,Indiana Pacers,25,60,6,13,32,41,13,39,19,8,4,20,24,100
2004-11-05,8:30 PM,Chicago Bulls,27,71,12,34,16,27,20,26,21,8,4,19,34,106,New Jersey Nets,34,62,4,13,31,35,9,41,27,6,10,30,30,111
2004-11-05,10:30 PM,Golden State Warriors,25,66,5,15,15,20,12,19,17,8,2,13,24,80,Utah Jazz,42,68,2,7,12,16,7,34,28,4,6,16,23,102
2004-11-05,10:30 PM,Los Angeles Lakers,26,59,6,15,26,34,14,32,17,8,6,18,26,96,San Antonio Spurs,34,65,6,19,19,30,16,25,28,11,6,11,23,105
2004-11-05,8:00 PM,Memphis Grizzlies,20,56,6,18,23,29,14,26,16,10,6,18,22,81,Houston Rockets,21,53,9,17,20,23,12,31,20,6,9,19,29,89
2004-11-05,8:00 PM,New Orleans Hornets,30,61,7,20,8,14,9,27,24,12,4,15,27,89,Orlando Magic,26,63,4,11,26,30,16,32,16,8,7,18,21,90
2004-11-05,7:00 PM,Philadelphia 76ers,29,60,6,21,22,26,15,31,21,10,2,23,25,98,Phoenix Suns,28,61,11,28,19,26,16,27,25,11,2,15,23,108
2004-11-05,10:00 PM,Portland Trail Blazers,35,71,4,8,12,17,12,30,24,14,13,13,15,94,Los Angeles Clippers,34,70,2,12,7,10,12,20,21,8,9,17,17,81
2004-11-05,10:30 PM,Seattle SuperSonics,30,50,7,23,25,34,13,21,17,11,10,15,27,106,Atlanta Hawks,26,64,5,10,18,24,11,17,14,6,2,18,26,85
2004-11-05,7:00 PM,Toronto Raptors,34,68,7,20,12,18,17,30,24,6,6,13,21,101,Detroit Pistons,32,74,4,12,13,25,19,26,24,7,4,14,18,89
2004-11-06,7:00 PM,Charlotte Bobcats,37,84,3,4,28,43,13,36,23,7,6,14,29,111,Orlando Magic,28,72,4,16,32,38,20,27,13,8,6,18,36,100
