date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-10-30,7:00 PM,Cleveland Cavaliers,36,73,3,17,8,10,7,29,30,3,8,13,21,89,Boston Celtics,28,63,8,18,28,31,10,38,24,6,2,14,14,108
2001-10-30,8:30 PM,Dallas Mavericks,26,63,8,19,18,20,12,30,24,9,4,13,20,94,Detroit Pistons,24,61,6,17,21,24,16,33,20,6,4,16,20,87
2001-10-30,8:30 PM,Houston Rockets,29,66,4,18,19,28,14,38,17,10,5,16,21,89,Atlanta Hawks,27,69,3,14,21,27,10,37,15,10,8,17,26,84
2001-10-30,10:30 PM,Los Angeles Lakers,30,63,7,16,17,29,11,34,22,8,7,15,21,98,Portland Trail Blazers,27,61,4,12,21,27,5,37,17,10,7,15,28,87
2001-10-30,8:00 PM,Minnesota Timberwolves,31,72,3,9,12,15,13,24,24,9,9,10,21,83,Philadelphia 76ers,22,62,5,10,15,23,15,26,16,4,6,18,20,74
2001-10-30,7:30 PM,New Jersey Nets,31,79,6,16,23,31,18,29,24,8,7,11,23,103,Indiana Pacers,31,66,6,15,17,20,9,33,22,8,6,20,25,97
2001-10-30,7:30 PM,New York Knicks,26,55,6,20,23,33,13,33,16,7,2,17,21,93,Washington Wizards,30,69,6,13,13,18,9,30,23,11,4,14,27,91
2001-10-30,7:30 PM,Orlando Magic,40,64,4,8,22,31,10,27,23,12,7,17,31,114,Toronto Raptors,24,63,3,12,28,45,22,16,17,13,3,21,29,85
2001-10-30,9:00 PM,Phoenix Suns,31,64,6,14,16,19,9,38,27,9,4,21,26,96,Denver Nuggets,30,73,5,16,24,35,19,29,16,11,5,12,16,99
2001-10-30,10:00 PM,Sacramento Kings,35,66,4,20,19,27,12,34,26,9,5,13,19,101,Seattle SuperSonics,32,73,5,13,16,21,11,40,26,8,3,15,28,95
2001-10-30,8:30 PM,San Antonio Spurs,26,56,11,24,24,36,14,28,21,7,8,16,24,109,Los Angeles Clippers,34,70,1,8,27,33,11,31,9,11,3,18,31,98
2001-10-30,9:00 PM,Utah Jazz,38,65,5,16,21,25,11,30,36,8,4,20,24,112,Milwaukee Bucks,33,58,10,25,23,27,10,21,25,11,3,13,28,119
2001-10-31,7:00 PM,Boston Celtics,22,63,11,25,15,31,18,33,20,10,4,15,21,92,New Jersey Nets,24,59,8,16,23,27,8,38,21,5,7,19,27,95
2001-10-31,7:00 PM,Charlotte Hornets,25,59,8,16,26,35,10,31,16,6,5,12,22,100,Cleveland Cavaliers,30,77,2,6,28,31,14,33,15,9,4,11,23,94
2001-10-31,8:30 PM,Chicago Bulls,28,72,0,7,17,27,13,29,19,3,3,13,20,73,Indiana Pacers,32,72,5,13,19,23,13,38,32,10,4,10,22,98
2001-10-31,8:00 PM,Miami Heat,29,68,3,3,30,42,15,31,18,4,9,17,35,97,Toronto Raptors,28,65,4,12,24,40,16,26,15,6,2,16,30,92
2001-10-31,10:00 PM,Portland Trail Blazers,28,71,7,11,15,19,14,27,27,5,10,16,20,92,Golden State Warriors,32,74,2,7,17,22,12,29,17,9,8,14,20,87
2001-11-01,8:00 PM,Atlanta Hawks,33,74,3,12,13,20,15,33,8,7,3,12,22,88,Washington Wizards,35,78,4,10,16,24,16,29,20,6,2,14,21,98
2001-11-01,9:00 PM,Denver Nuggets,28,61,8,17,21,24,10,30,22,6,2,14,22,101,Milwaukee Bucks,24,54,13,20,15,20,5,23,26,14,5,11,23,102
2001-11-01,10:30 PM,Golden State Warriors,33,67,3,6,26,42,16,32,24,8,11,21,19,101,Phoenix Suns,35,83,5,12,22,24,17,24,21,13,6,11,25,107
2001-11-01,8:30 PM,Houston Rockets,33,80,4,20,20,23,17,43,21,10,3,9,26,98,Los Angeles Clippers,28,74,3,13,27,35,15,42,11,3,7,14,22,92
2001-11-01,8:00 PM,Memphis Grizzlies,24,60,4,18,20,29,18,35,17,8,3,25,23,80,Detroit Pistons,29,59,6,19,14,14,6,30,20,11,8,18,25,90
2001-11-01,7:00 PM,Philadelphia 76ers,30,66,4,9,20,25,11,32,21,5,6,18,22,92,Dallas Mavericks,26,54,9,25,20,28,8,30,21,9,3,9,18,99
2001-11-01,10:00 PM,Seattle SuperSonics,29,56,11,20,23,33,12,26,26,8,6,10,29,114,San Antonio Spurs,25,58,7,15,37,46,12,25,17,5,3,11,21,108
2001-11-01,9:00 PM,Utah Jazz,33,73,2,7,29,40,13,35,24,9,9,16,30,101,Los Angeles Lakers,27,61,6,16,33,43,12,29,22,8,8,14,33,105
2001-11-02,7:30 PM,Boston Celtics,24,58,10,21,18,24,10,29,24,13,5,12,21,96,Chicago Bulls,29,58,3,13,15,22,10,32,20,8,6,19,20,82
2001-11-02,7:30 PM,Charlotte Hornets,27,60,5,11,28,33,10,32,22,7,7,15,25,97,New York Knicks,24,65,8,19,21,27,14,22,18,10,4,12,24,93
2001-11-02,8:00 PM,Detroit Pistons,30,55,5,12,27,34,5,28,21,14,9,16,19,102,New Jersey Nets,30,70,4,12,16,20,13,26,20,7,3,20,25,88
