date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-10-26,7:30 PM,Boston Celtics,24,53,8,16,16,25,8,34,25,6,4,18,19,88,Miami Heat,19,54,8,20,18,25,11,28,15,10,6,17,21,80
2010-10-26,10:30 PM,Los Angeles Lakers,31,75,9,21,23,28,14,30,21,11,4,12,24,112,Houston Rockets,30,71,8,20,26,28,16,37,25,6,7,20,25,110
2010-10-26,10:00 PM,Portland Trail Blazers,33,73,10,20,10,15,18,30,31,11,2,12,22,106,Phoenix Suns,27,55,9,19,11,16,7,23,15,3,4,19,19,92
2010-10-27,7:00 PM,Cleveland Cavaliers,30,61,6,20,17,21,8,29,24,5,4,14,20,95,Boston Celtics,31,60,3,12,16,21,6,32,24,8,1,19,24,87
2010-10-27,8:30 PM,Dallas Mavericks,37,60,4,15,15,18,7,34,29,12,5,16,18,101,Charlotte Bobcats,24,60,5,13,23,24,8,28,22,8,3,20,15,86
2010-10-27,9:00 PM,Denver Nuggets,29,60,6,20,34,41,12,34,23,9,2,15,31,110,Utah Jazz,24,57,3,13,31,43,11,33,21,7,4,22,30,88
2010-10-27,10:30 PM,Golden State Warriors,43,72,8,20,22,26,14,31,25,5,7,12,30,132,Houston Rockets,37,71,4,16,42,52,15,24,24,9,2,9,20,128
2010-10-27,10:30 PM,Los Angeles Clippers,27,61,5,18,19,30,14,27,19,8,8,15,20,88,Portland Trail Blazers,28,68,8,20,18,23,21,30,17,9,6,12,23,98
2010-10-27,8:00 PM,Memphis Grizzlies,36,77,4,9,20,25,9,30,13,7,4,14,26,104,Atlanta Hawks,34,64,8,16,27,31,9,35,20,7,9,15,20,119
2010-10-27,8:00 PM,Minnesota Timberwolves,35,73,8,18,22,28,11,35,22,5,8,13,32,116,Sacramento Kings,35,74,4,11,35,47,14,31,25,8,4,13,24,117
2010-10-27,7:00 PM,New Jersey Nets,33,66,6,14,17,24,9,35,17,4,4,11,23,101,Detroit Pistons,29,64,8,19,16,30,10,27,21,7,3,6,19,98
2010-10-27,8:00 PM,New Orleans Hornets,30,62,4,17,23,29,6,38,23,4,0,9,26,95,Milwaukee Bucks,25,54,8,23,17,28,8,37,14,4,2,12,27,91
2010-10-27,8:00 PM,Oklahoma City Thunder,28,60,4,18,38,47,9,35,17,11,10,12,15,106,Chicago Bulls,38,79,2,14,13,22,15,36,21,6,6,14,28,95
2010-10-27,7:00 PM,Philadelphia 76ers,29,65,7,18,8,11,10,28,24,10,4,16,22,87,Miami Heat,25,53,8,16,23,31,5,32,15,8,6,16,18,97
2010-10-27,8:30 PM,San Antonio Spurs,33,63,9,20,29,36,9,26,29,15,5,14,21,122,Indiana Pacers,33,56,8,21,19,28,9,27,20,9,6,23,26,109
2010-10-27,7:00 PM,Toronto Raptors,33,84,3,10,18,24,12,33,20,6,5,11,20,93,New York Knicks,31,64,7,24,15,17,13,36,12,4,10,15,23,98
2010-10-28,8:00 PM,Orlando Magic,35,53,8,24,18,32,11,42,20,5,3,21,22,112,Washington Wizards,25,59,4,19,21,30,3,22,17,10,3,13,25,83
2010-10-28,10:30 PM,Utah Jazz,33,71,3,13,19,27,14,31,19,8,6,16,28,94,Phoenix Suns,27,54,10,26,26,34,12,32,20,11,4,14,25,110
2010-10-29,7:30 PM,Boston Celtics,39,75,5,16,12,18,14,40,33,2,1,17,23,105,New York Knicks,28,58,9,27,18,27,9,29,24,8,9,10,20,101
2010-10-29,7:00 PM,Charlotte Bobcats,27,58,4,12,35,45,15,30,17,3,7,17,21,101,Indiana Pacers,24,51,12,29,20,24,9,25,25,5,11,10,28,104
2010-10-29,8:30 PM,Dallas Mavericks,28,54,6,18,16,24,8,37,24,7,6,18,22,90,Memphis Grizzlies,27,65,4,15,25,36,14,31,17,12,3,13,24,91
2010-10-29,8:00 PM,Detroit Pistons,32,73,8,12,16,20,15,28,16,1,7,18,27,104,Oklahoma City Thunder,31,70,2,15,37,44,18,29,16,14,4,12,20,105
2010-10-29,10:30 PM,Golden State Warriors,29,57,14,24,9,17,9,37,32,8,7,17,25,109,Los Angeles Clippers,27,65,5,18,22,32,14,26,17,7,1,16,16,91
2010-10-29,8:00 PM,Miami Heat,24,63,9,18,21,27,14,37,17,6,5,12,27,96,Orlando Magic,17,45,4,24,24,34,8,32,5,5,3,14,20,70
2010-10-29,8:00 PM,Minnesota Timberwolves,26,63,6,22,26,36,20,42,13,8,11,18,27,96,Milwaukee Bucks,28,67,3,20,20,25,9,30,18,4,5,13,29,85
2010-10-29,7:00 PM,New Jersey Nets,26,50,6,11,36,45,5,38,18,2,4,26,30,106,Sacramento Kings,34,73,5,20,17,26,10,21,21,7,3,12,32,100
2010-10-29,8:00 PM,New Orleans Hornets,32,60,6,17,19,24,11,24,23,11,8,15,22,101,Denver Nuggets,29,57,6,15,19,25,11,26,19,9,2,19,22,95
2010-10-29,7:00 PM,Philadelphia 76ers,30,74,5,11,26,33,12,24,24,9,6,8,21,101,Atlanta Hawks,30,53,6,17,26,31,10,36,24,3,8,20,26,104
2010-10-29,10:30 PM,Phoenix Suns,35,69,9,24,9,13,12,31,21,4,7,10,14,106,Los Angeles Lakers,34,68,12,27,10,12,13,33,21,8,3,10,14,114
2010-10-29,7:00 PM,Toronto Raptors,33,62,6,20,17,18,11,35,24,11,5,19,19,101,Cleveland Cavaliers,23,65,9,19,8,10,9,24,15,9,2,19,19,81
2010-10-30,7:00 PM,Atlanta Hawks,29,62,5,19,26,30,13,30,19,4,4,16,22,99,Washington Wizards,34,64,4,12,15,21,8,26,16,8,13,17,25,95
