date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-10-25,7:30 PM,Cleveland Cavaliers,32,59,13,35,14,19,11,40,31,12,5,14,22,117,New York Knicks,23,60,9,27,15,20,13,29,17,6,6,18,22,88
2016-10-25,10:30 PM,Golden State Warriors,33,52,7,33,13,18,8,27,24,11,6,16,19,100,San Antonio Spurs,35,74,12,24,23,26,21,34,25,13,3,13,19,129
2016-10-25,10:00 PM,Portland Trail Blazers,26,56,13,19,22,22,5,29,22,5,3,12,18,113,Utah Jazz,32,58,8,24,16,16,6,25,19,9,5,11,19,104
2016-10-26,7:30 PM,Boston Celtics,37,57,11,32,15,18,12,35,36,13,9,19,20,122,Brooklyn Nets,28,53,15,44,16,20,15,29,22,8,3,16,19,117
2016-10-26,7:00 PM,Indiana Pacers,37,74,10,19,26,34,8,44,30,11,6,16,23,130,Dallas Mavericks,27,56,18,48,13,18,10,39,26,8,8,15,27,121
2016-10-26,10:30 PM,Los Angeles Lakers,33,54,12,35,18,22,11,28,21,10,4,15,24,120,Houston Rockets,37,57,7,29,19,27,10,29,29,10,1,14,23,114
2016-10-26,8:00 PM,Memphis Grizzlies,25,56,11,24,19,27,11,34,19,6,11,13,25,102,Minnesota Timberwolves,30,68,6,18,20,29,15,30,20,6,5,10,23,98
2016-10-26,8:00 PM,Milwaukee Bucks,36,76,3,16,15,20,10,36,23,4,5,8,22,96,Charlotte Hornets,33,66,7,23,20,24,11,40,27,5,10,10,22,107
2016-10-26,8:00 PM,New Orleans Pelicans,35,73,3,19,23,26,5,28,31,16,5,11,29,102,Denver Nuggets,29,59,8,24,25,33,11,47,18,7,4,24,22,107
2016-10-26,7:00 PM,Orlando Magic,28,71,6,18,22,28,15,30,20,5,4,11,15,96,Miami Heat,43,81,4,16,10,16,16,36,27,5,7,10,22,108
2016-10-26,8:00 PM,Philadelphia 76ers,29,60,7,24,18,25,5,38,21,5,10,13,22,97,Oklahoma City Thunder,33,72,6,22,19,26,13,40,19,7,3,10,23,103
2016-10-26,10:00 PM,Phoenix Suns,32,61,4,16,18,27,10,31,20,6,3,18,29,94,Sacramento Kings,38,65,6,21,19,26,10,31,24,5,5,13,20,113
2016-10-26,7:30 PM,Toronto Raptors,38,68,3,18,24,29,14,37,17,8,0,11,22,109,Detroit Pistons,31,62,4,22,17,22,8,32,17,8,0,13,24,91
2016-10-27,7:30 PM,Atlanta Hawks,32,62,12,26,14,18,14,38,28,13,7,21,19,114,Washington Wizards,34,74,6,20,13,18,12,28,25,14,4,19,20,99
2016-10-27,8:00 PM,Chicago Bulls,25,67,11,25,22,30,18,37,25,5,1,12,21,105,Boston Celtics,30,53,8,23,15,24,3,33,22,6,6,11,25,99
2016-10-27,10:30 PM,Portland Trail Blazers,35,67,4,18,24,32,9,39,18,4,4,14,34,106,Los Angeles Clippers,29,62,8,29,32,46,15,33,12,10,4,7,25,114
2016-10-27,10:30 PM,Sacramento Kings,22,50,6,20,32,38,6,34,22,7,0,15,21,94,San Antonio Spurs,30,61,6,18,24,27,9,31,23,10,8,9,26,102
2016-10-28,7:30 PM,Brooklyn Nets,28,54,10,33,17,20,12,40,20,6,4,16,23,103,Indiana Pacers,30,74,7,24,13,20,14,35,22,7,6,13,22,94
