date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-10-27,8:00 PM,Atlanta Hawks,29,55,8,27,12,15,7,33,22,9,4,15,25,94,Detroit Pistons,25,67,12,29,20,26,23,36,23,5,3,15,15,106
2015-10-27,8:00 PM,Chicago Bulls,30,68,7,19,16,23,7,40,13,6,10,13,22,97,Cleveland Cavaliers,29,65,9,29,10,17,11,39,26,5,7,10,21,95
2015-10-27,10:30 PM,Golden State Warriors,32,66,9,30,20,22,21,35,29,8,7,20,29,111,New Orleans Pelicans,29,65,6,18,19,27,8,25,21,9,3,18,26,95
2015-10-28,7:30 PM,Boston Celtics,31,61,8,24,26,27,10,31,31,10,7,17,23,112,Philadelphia 76ers,27,61,7,22,20,23,14,32,12,11,6,22,22,95
2015-10-28,7:30 PM,Brooklyn Nets,39,84,0,9,22,28,16,29,19,11,5,13,18,100,Chicago Bulls,28,50,14,28,17,20,5,34,20,9,3,19,24,115
2015-10-28,7:30 PM,Detroit Pistons,23,55,7,19,25,34,8,35,16,2,4,10,20,92,Utah Jazz,33,63,2,12,15,21,4,34,15,4,5,12,25,87
2015-10-28,8:00 PM,Houston Rockets,22,52,8,35,17,26,15,29,17,13,8,16,19,85,Denver Nuggets,27,52,13,27,12,18,9,40,26,9,10,21,26,105
2015-10-28,10:30 PM,Los Angeles Lakers,26,56,9,34,32,35,12,36,18,2,4,13,29,111,Minnesota Timberwolves,33,63,5,20,31,37,6,33,24,3,4,8,26,112
2015-10-28,8:00 PM,Memphis Grizzlies,27,66,2,16,16,22,11,29,15,8,3,16,18,76,Cleveland Cavaliers,28,55,13,29,11,17,12,42,29,7,2,19,25,106
2015-10-28,7:30 PM,Miami Heat,24,53,12,20,20,21,2,39,23,5,7,13,25,104,Charlotte Hornets,27,60,6,24,22,29,11,32,16,4,1,8,16,94
