date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-10-31,October 31,Boston Celtics,46,80,1,4,25,25,14,30,31,5,6,18,27,120,Washington Bullets,37,84,0,1,28,36,20,18,18,10,6,22,25,102
1986-10-31,October 31,Dallas Mavericks,30,73,2,3,37,47,16,44,14,7,5,22,31,103,Utah Jazz,28,86,0,4,21,30,15,29,21,5,2,21,33,77
1986-10-31,October 31,Denver Nuggets,54,100,1,2,23,26,19,35,36,9,7,13,18,134,San Antonio Spurs,41,87,2,6,16,24,16,18,27,7,4,17,22,104
1986-10-31,October 31,Detroit Pistons,33,85,0,3,38,45,19,30,15,8,3,18,29,104,Milwaukee Bucks,34,73,6,7,34,36,9,34,24,12,12,15,31,120
1986-10-31,7:55 PM,New Jersey Nets,36,81,1,2,33,44,18,34,22,6,1,19,27,108,New York Knicks,33,88,1,1,28,36,13,30,16,7,5,13,31,97
1986-10-31,October 31,Philadelphia 76ers,41,81,2,3,20,30,18,30,26,7,5,25,27,108,Indiana Pacers,39,80,0,3,26,35,14,21,26,14,4,14,26,104
1986-10-31,October 31,Phoenix Suns,49,92,0,0,29,36,14,36,29,9,10,23,19,127,Golden State Warriors,48,93,1,6,24,31,18,27,26,15,3,18,31,123
1986-10-31,October 31,Portland Trail Blazers,39,73,0,4,32,37,9,16,28,8,4,20,27,110,Seattle SuperSonics,52,83,1,3,20,24,13,24,31,10,4,23,32,127
1986-10-31,October 31,Sacramento Kings,39,86,1,2,26,33,19,36,20,6,7,22,24,107,Los Angeles Clippers,39,87,0,3,28,35,12,19,18,11,3,12,27,106
1986-11-01,November 1,Atlanta Hawks,48,89,2,3,29,39,16,27,27,10,2,22,35,131,New Jersey Nets,38,74,0,3,35,42,9,21,17,5,5,22,31,111
1986-11-01,November 1,Cleveland Cavaliers,45,81,1,5,20,30,11,31,32,8,5,22,22,113,Washington Bullets,44,93,1,4,15,24,16,29,24,12,8,20,31,106
1986-11-01,November 1,Golden State Warriors,48,91,1,1,32,39,14,34,28,7,2,28,30,131,Denver Nuggets,39,98,3,6,22,36,23,23,23,11,5,19,27,109
1986-11-01,November 1,Houston Rockets,44,83,1,5,21,34,13,22,27,7,6,11,22,112,Los Angeles Lakers,36,76,2,4,24,29,16,28,29,5,1,20,24,102
1986-11-01,November 1,Indiana Pacers,35,76,1,2,19,34,10,35,24,7,6,16,33,92,Detroit Pistons,35,81,0,1,19,34,11,37,21,7,4,14,28,89
1986-11-01,November 1,Los Angeles Clippers,41,83,0,1,35,49,16,24,27,6,10,14,21,117,Phoenix Suns,45,89,0,1,21,31,11,34,28,9,3,21,32,111
1986-11-01,November 1,Milwaukee Bucks,43,86,3,7,16,23,11,30,27,12,2,11,24,111,Boston Celtics,41,81,0,4,23,28,12,33,23,4,7,19,20,105
1986-11-01,November 1,New York Knicks,34,74,0,0,35,45,16,31,19,6,2,20,26,103,Chicago Bulls,38,89,0,1,32,39,22,25,21,8,6,13,35,108
1986-11-01,November 1,San Antonio Spurs,44,91,1,4,17,24,16,21,33,8,1,10,23,108,Dallas Mavericks,41,64,1,3,20,32,5,29,24,3,3,20,23,105
1986-11-01,November 1,Seattle SuperSonics,47,98,2,4,14,19,19,41,31,7,5,19,28,114,Sacramento Kings,37,93,1,5,26,33,14,27,19,9,3,10,20,103
1986-11-01,November 1,Utah Jazz,49,104,1,7,18,29,28,38,29,13,16,12,31,119,Portland Trail Blazers,37,86,3,7,27,41,18,31,26,8,9,19,23,110
1986-11-02,November 2,Cleveland Cavaliers,39,89,0,3,11,16,17,33,16,5,9,22,20,89,Chicago Bulls,39,88,0,1,16,23,18,31,19,11,7,16,23,94
1986-11-02,November 2,Philadelphia 76ers,41,77,2,6,25,32,17,25,30,8,11,20,26,113,Atlanta Hawks,48,90,1,4,23,31,17,22,32,12,2,14,27,122
1986-11-03,November 3,Golden State Warriors,40,75,0,4,24,29,10,30,28,12,5,11,21,104,New York Knicks,37,78,1,4,18,28,17,32,21,5,7,20,21,95
1986-11-04,November 4,Atlanta Hawks,42,85,0,4,23,29,21,34,25,7,6,15,28,107,Milwaukee Bucks,30,73,3,12,29,36,14,24,14,4,2,11,26,98
1986-11-04,November 4,Chicago Bulls,47,96,0,1,17,24,20,39,31,7,6,15,24,111,San Antonio Spurs,41,80,1,4,19,28,2,30,30,10,4,10,20,104
1986-11-04,November 4,Dallas Mavericks,43,82,3,7,23,35,18,36,30,11,3,18,28,118,Los Angeles Clippers,31,74,0,7,24,30,10,23,21,9,10,22,30,86
1986-11-04,November 4,Denver Nuggets,43,93,0,1,32,38,17,32,28,12,5,12,27,118,New York Knicks,41,88,1,2,18,28,14,34,22,1,4,21,35,103
1986-11-04,November 4,Indiana Pacers,46,107,2,6,27,33,25,32,24,13,1,14,26,125,Philadelphia 76ers,48,84,0,2,25,30,8,38,34,9,11,24,27,121
1986-11-04,November 4,Phoenix Suns,47,92,0,0,32,41,15,29,36,10,7,23,23,126,Portland Trail Blazers,45,85,2,5,24,34,14,32,30,13,2,22,31,120
1986-11-04,November 4,Sacramento Kings,31,77,0,2,22,29,13,24,18,9,5,26,27,84,Houston Rockets,37,80,1,3,23,31,18,29,17,10,5,22,26,100
1986-11-04,November 4,Seattle SuperSonics,35,90,2,4,20,25,19,25,24,12,4,19,26,96,Los Angeles Lakers,35,72,2,3,34,42,13,32,22,15,3,25,22,110
1986-11-04,November 4,Washington Bullets,37,86,0,1,28,32,17,18,17,9,7,16,20,102,New Jersey Nets,41,70,1,1,16,23,8,27,27,10,6,23,28,101
1986-11-05,November 5,Boston Celtics,50,86,2,3,27,33,12,40,33,10,7,22,22,133,Indiana Pacers,42,102,1,1,15,21,24,21,23,8,3,22,28,102
1986-11-05,November 5,Detroit Pistons,44,91,0,0,21,30,20,31,25,9,6,18,25,109,Washington Bullets,32,77,0,3,21,29,16,26,15,9,7,21,25,85
1986-11-05,November 5,Golden State Warriors,42,88,0,4,18,26,20,25,24,7,7,16,26,102,Portland Trail Blazers,34,76,0,6,24,34,20,27,19,7,9,21,23,92
1986-11-05,7:42 PM,New Jersey Nets,39,76,0,5,25,32,9,25,25,7,5,23,29,103,San Antonio Spurs,40,86,0,3,32,39,17,31,21,12,0,16,29,112
1986-11-05,November 5,Philadelphia 76ers,36,75,0,1,35,43,9,34,27,13,14,12,21,107,Milwaukee Bucks,39,85,2,7,17,25,21,33,27,8,5,18,28,101
1986-11-05,November 5,Utah Jazz,42,104,1,4,24,28,18,32,27,16,8,14,25,111,Cleveland Cavaliers,32,79,2,6,25,32,14,38,25,8,7,29,24,95
1986-11-06,November 6,Denver Nuggets,52,101,1,2,28,32,19,32,34,8,4,14,25,135,Utah Jazz,43,91,2,4,29,38,15,25,23,6,4,15,25,121
1986-11-06,November 6,Houston Rockets,39,89,1,5,16,23,15,30,30,11,9,15,22,97,Los Angeles Clippers,38,89,0,1,28,34,17,32,20,9,2,15,20,104
1986-11-06,November 6,Sacramento Kings,35,84,0,3,25,34,20,26,24,9,5,22,27,95,New York Knicks,36,71,0,1,34,45,14,31,17,8,6,17,29,106
1986-11-06,November 6,Seattle SuperSonics,45,89,2,9,28,36,15,18,26,13,2,18,37,124,Dallas Mavericks,45,74,2,4,51,58,8,33,28,11,3,23,32,147
1986-11-07,November 7,Atlanta Hawks,39,70,3,7,19,35,12,44,26,12,8,24,21,106,Phoenix Suns,35,96,0,1,16,23,21,28,16,11,1,20,24,86
1986-11-07,November 7,Detroit Pistons,32,82,1,2,48,60,20,27,15,11,5,12,21,115,Chicago Bulls,42,92,0,3,25,33,20,34,23,6,1,18,40,109
1986-11-07,November 7,Golden State Warriors,46,93,0,2,22,25,17,33,31,10,2,17,30,114,Cleveland Cavaliers,41,85,1,3,30,39,14,25,24,11,4,15,26,115
1986-11-07,November 7,Los Angeles Lakers,51,91,2,4,30,40,14,36,40,9,10,14,23,138,Denver Nuggets,42,86,3,5,23,28,5,28,33,5,1,19,25,116
1986-11-07,7:42 PM,New Jersey Nets,25,69,0,2,44,55,16,29,8,11,4,26,31,94,Milwaukee Bucks,34,67,5,8,32,44,9,26,18,11,5,18,35,115
1986-11-07,November 7,Philadelphia 76ers,44,85,2,4,20,23,10,27,33,14,8,14,20,114,San Antonio Spurs,40,76,0,6,17,23,13,30,27,8,3,23,18,97
