date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-11-01,November 1,Boston Celtics,43,89,0,3,25,33,11,33,29,8,7,13,29,111,Charlotte Hornets,35,79,2,5,32,45,11,33,19,8,5,12,25,108
1991-11-01,November 1,Chicago Bulls,49,84,0,7,12,14,12,35,38,11,5,16,19,110,Philadelphia 76ers,39,77,0,9,12,18,8,27,25,10,5,17,18,90
1991-11-01,November 1,Denver Nuggets,39,91,1,7,24,31,22,33,14,10,8,17,27,105,Golden State Warriors,38,71,3,13,23,35,11,32,13,8,2,14,28,108
1991-11-01,November 1,Detroit Pistons,32,73,3,9,26,33,12,25,26,8,7,14,21,99,Milwaukee Bucks,35,81,4,11,27,34,22,30,23,8,4,17,28,109
1991-11-01,November 1,Houston Rockets,42,82,4,13,30,35,19,31,29,12,2,22,29,126,Los Angeles Lakers,43,93,3,8,26,36,23,27,25,13,8,21,26,121
1991-11-01,November 1,Indiana Pacers,35,66,1,9,30,39,9,35,26,6,10,26,27,103,Washington Bullets,40,87,1,8,26,33,18,26,27,15,6,17,33,109
1991-11-01,November 1,Minnesota Timberwolves,39,88,1,3,16,22,15,19,24,8,6,13,31,97,Utah Jazz,41,68,1,2,27,36,12,31,24,8,7,22,25,112
1991-11-01,November 1,Orlando Magic,42,83,0,5,22,26,17,27,22,6,6,16,25,106,New York Knicks,37,79,2,7,16,26,12,25,17,4,8,12,26,96
1991-11-01,November 1,Portland Trail Blazers,45,85,1,5,24,33,16,22,30,8,2,10,21,117,Cleveland Cavaliers,40,77,3,11,17,19,14,28,22,5,5,19,25,106
1991-11-01,November 1,Sacramento Kings,37,82,0,6,20,29,16,34,25,12,5,18,18,94,Los Angeles Clippers,38,79,3,10,5,12,14,41,27,16,6,26,28,90
