date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-11-01,8:00 PM,New Orleans/Oklahoma City Hornets,31,62,4,11,19,22,6,46,21,7,4,20,21,93,Sacramento Kings,22,67,3,13,14,19,10,26,13,8,5,18,25,67
2005-11-01,7:00 PM,Philadelphia 76ers,37,83,4,12,22,29,13,26,25,10,7,8,29,108,Milwaukee Bucks,36,72,6,13,27,33,14,39,26,3,3,17,25,117
2005-11-01,10:30 PM,Phoenix Suns,35,75,7,21,17,23,10,41,27,9,4,19,26,108,Dallas Mavericks,34,76,8,18,19,28,14,41,16,9,6,21,30,111
2005-11-01,8:00 PM,San Antonio Spurs,37,69,4,13,16,21,15,27,21,5,7,14,19,102,Denver Nuggets,41,77,0,7,9,15,12,23,21,6,4,13,18,91
2005-11-02,7:30 PM,Boston Celtics,32,72,5,16,35,47,19,38,24,15,11,17,24,114,New York Knicks,32,74,6,10,18,33,9,32,20,10,5,22,34,100
2005-11-02,8:30 PM,Chicago Bulls,31,70,8,21,23,33,13,30,30,8,6,18,25,109,Charlotte Bobcats,36,81,2,12,27,35,18,38,22,13,3,18,31,105
2005-11-02,7:00 PM,Cleveland Cavaliers,24,48,13,21,22,30,9,34,22,8,3,16,27,109,New Orleans/Oklahoma City Hornets,28,66,4,12,19,25,10,23,17,8,6,12,24,87
2005-11-02,10:30 PM,Denver Nuggets,38,81,2,12,15,23,12,35,30,9,5,23,28,97,Los Angeles Lakers,30,64,6,18,21,30,6,37,24,10,9,23,28,99
2005-11-02,8:00 PM,Detroit Pistons,41,71,2,6,20,23,8,34,30,7,7,13,25,108,Philadelphia 76ers,33,71,0,5,22,27,10,22,11,7,4,13,17,88
2005-11-02,10:30 PM,Golden State Warriors,36,55,7,19,29,45,11,27,24,10,8,19,21,122,Atlanta Hawks,36,83,3,10,16,21,20,27,21,12,3,20,35,97
2005-11-02,8:30 PM,Houston Rockets,27,62,9,21,17,25,13,30,20,8,3,12,24,98,Sacramento Kings,33,72,1,11,20,24,14,34,21,7,2,16,25,89
2005-11-02,8:00 PM,Memphis Grizzlies,25,68,4,17,16,26,14,30,16,8,6,15,21,78,Miami Heat,30,60,7,18,16,21,9,41,19,7,7,18,29,97
2005-11-02,8:00 PM,Minnesota Timberwolves,31,65,6,16,10,18,12,34,25,7,8,14,17,90,Portland Trail Blazers,33,70,3,12,11,18,13,32,18,11,5,15,18,86
2005-11-02,7:30 PM,New Jersey Nets,26,61,5,16,29,44,16,30,18,3,8,12,29,96,Milwaukee Bucks,26,73,9,19,31,39,19,31,19,8,5,10,34,110
2005-11-02,7:00 PM,Orlando Magic,28,60,3,11,13,19,12,26,22,8,4,16,22,78,Indiana Pacers,26,51,7,19,17,22,6,26,19,12,5,13,20,90
2005-11-02,10:00 PM,Seattle SuperSonics,23,53,10,27,17,25,12,24,21,9,4,19,22,93,Los Angeles Clippers,35,66,4,12,19,26,15,27,23,8,10,18,23,101
2005-11-02,7:00 PM,Toronto Raptors,26,62,9,26,17,20,14,34,21,4,3,16,27,96,Washington Wizards,37,70,4,15,13,24,10,34,28,4,4,12,22,99
